 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
124,ori_ph:0353-0384-0136:initial_folder_1150_0352,791,1041.420,135.497,382.388,353,0,125,1333.756
125,ori_ph:0352-0385-0136:initial_folder_1150_0351,812,1032.894,135.435,382.885,352,0,126,1321.214
126,ori_ph:0351-0385-0136:initial_folder_1150_0350,806,1027.021,135.628,382.959,351,0,127,1317.840
127,ori_ph:0350-0386-0136:initial_folder_1150_0349,822,1019.479,135.855,383.037,350,0,128,1319.429
128,ori_ph:0349-0387-0136:initial_folder_1150_0348,823,1015.729,135.691,384.933,349,0,129,1316.901
129,ori_ph:0348-0388-0137:initial_folder_1150_0347,822,1032.451,135.986,384.692,348,0,130,1329.146
130,ori_ph:0347-0389-0137:initial_folder_1150_0346,777,1035.745,136.234,387.798,347,0,131,1338.839
131,ori_ph:0346-0390-0138:initial_folder_1150_0345,785,1026.650,136.310,388.957,346,0,132,1339.712
132,ori_ph:0345-0391-0137:initial_folder_1150_0344,804,1011.214,136.301,389.257,345,0,133,1322.676
133,ori_ph:0344-0390-0136:initial_folder_1150_0343,770,1012.908,135.922,390.018,344,0,134,1322.739
134,ori_ph:0343-0390-0136:initial_folder_1150_0342,736,1001.808,136.233,390.533,343,0,135,1319.191
135,ori_ph:0342-0394-0136:initial_folder_1150_0341,726,1005.260,136.528,392.583,342,0,136,1321.058
136,ori_ph:0341-0394-0136:initial_folder_1150_0340,739,1027.088,136.371,393.316,341,0,137,1343.647
137,ori_ph:0340-0394-0136:initial_folder_1150_0339,725,1017.886,136.042,393.072,340,0,138,1335.822
138,ori_ph:0339-0394-0136:initial_folder_1150_0338,720,1016.699,136.440,392.979,339,0,139,1335.723
139,ori_ph:0338-0395-0136:initial_folder_1150_0337,722,1000.762,135.949,394.003,338,0,140,1321.865
140,ori_ph:0337-0395-0136:initial_folder_1150_0336,704,996.280,136.168,394.227,337,0,141,1315.387
141,ori_ph:0336-0396-0136:initial_folder_1150_0335,690,992.771,136.415,394.931,336,0,142,1311.395
142,ori_ph:0335-0397-0136:initial_folder_1150_0334,697,988.291,136.617,396.747,335,0,143,1322.142
143,ori_ph:0334-0401-0136:initial_folder_1150_0333,680,1007.274,136.467,399.160,334,0,144,1343.531
144,ori_ph:0333-0400-0136:initial_folder_1150_0332,671,979.131,136.567,398.587,333,0,145,1318.227
145,ori_ph:0332-0401-0137:initial_folder_1150_0331,687,983.197,136.815,399.672,332,0,146,1324.070
146,ori_ph:0331-0401-0137:initial_folder_1150_0330,665,989.293,136.772,399.934,331,0,147,1326.897
147,ori_ph:0330-0392-0137:initial_folder_1150_0329,706,984.732,137.336,392.635,330,0,148,1332.448
148,ori_ph:0329-0377-0138:initial_folder_1150_0328,710,991.206,138.108,376.281,329,0,149,1325.423
149,ori_ph:0328-0400-0137:initial_folder_1150_0327,663,973.027,137.448,401.162,328,0,150,1326.071
150,ori_ph:0327-0395-0137:initial_folder_1150_0326,641,995.449,136.937,397.054,327,0,151,1339.092
151,ori_ph:0326-0361-0131:initial_folder_1150_0325,975,1159.222,131.920,365.252,326,0,152,1321.834
152,ori_ph:0325-0366-0132:initial_folder_1150_0324,1023,1109.155,132.973,372.088,325,0,153,1323.343
153,ori_ph:0324-0370-0131:initial_folder_1150_0323,998,1075.168,132.970,374.812,324,0,154,1317.309
154,ori_ph:0323-0373-0132:initial_folder_1150_0322,936,1050.136,133.827,381.007,323,0,155,1316.293
155,ori_ph:0322-0381-0134:initial_folder_1150_0321,827,1012.459,135.004,388.160,322,0,156,1318.762
156,ori_ph:0321-0377-0134:initial_folder_1150_0320,843,1031.039,134.513,385.406,321,0,157,1333.464
157,ori_ph:0320-0379-0133:initial_folder_1150_0319,956,1047.265,133.390,381.971,320,0,158,1340.663
158,ori_ph:0319-0383-0134:initial_folder_1150_0318,931,1019.682,134.121,386.427,319,0,159,1324.935
159,ori_ph:0318-0383-0134:initial_folder_1150_0317,906,1024.565,133.960,386.055,318,0,160,1337.907
160,ori_ph:0317-0383-0134:initial_folder_1150_0316,918,1018.829,134.033,384.844,317,0,161,1330.657
161,ori_ph:0316-0382-0133:initial_folder_1150_0315,863,1021.437,133.423,382.444,316,0,162,1324.741
162,ori_ph:0315-0358-0131:initial_folder_1150_0314,860,1165.403,131.470,357.471,315,0,163,1322.457
163,ori_ph:0314-0390-0134:initial_folder_1150_0313,903,1004.079,134.161,391.854,314,0,164,1331.617
164,ori_ph:0313-0390-0134:initial_folder_1150_0312,876,1001.781,134.133,391.837,313,0,165,1335.629
165,ori_ph:0312-0389-0135:initial_folder_1150_0311,899,994.930,134.378,391.147,312,0,166,1316.674
166,ori_ph:0311-0390-0135:initial_folder_1150_0310,904,999.798,134.669,392.532,311,0,167,1340.252
167,ori_ph:0310-0391-0135:initial_folder_1150_0309,884,991.262,134.671,392.958,310,0,168,1319.323
168,ori_ph:0309-0392-0135:initial_folder_1150_0308,886,987.824,135.214,393.469,309,0,169,1310.780
169,ori_ph:0308-0391-0134:initial_folder_1150_0307,819,1004.171,134.157,391.986,308,0,170,1324.720
170,ori_ph:0307-0390-0134:initial_folder_1150_0306,785,1003.973,134.266,391.846,307,0,171,1337.312
171,ori_ph:0306-0391-0134:initial_folder_1150_0305,785,1005.011,133.893,390.724,306,0,172,1331.204
172,ori_ph:0305-0397-0135:initial_folder_1150_0304,698,1038.191,134.587,398.197,305,0,173,1379.562
173,ori_ph:0304-0394-0135:initial_folder_1150_0303,770,996.591,134.872,394.444,304,0,174,1324.640
174,ori_ph:0303-0393-0135:initial_folder_1150_0302,739,989.264,134.647,394.175,303,0,175,1322.771
175,ori_ph:0302-0282-0116:initial_folder_1150_0301,2821,1673.450,114.048,263.985,302,0,176,1317.192
176,ori_ph:0301-0282-0120:initial_folder_1150_0300,2678,1644.831,117.318,274.828,301,0,177,1318.506
177,ori_ph:0300-0284-0121:initial_folder_1150_0299,2524,1634.284,117.924,275.700,300,0,178,1339.592
178,ori_ph:0299-0282-0120:initial_folder_1150_0298,2544,1689.373,115.795,267.718,299,0,179,1326.362
179,ori_ph:0298-0282-0123:initial_folder_1150_0297,2507,1676.469,116.864,272.111,298,0,180,1335.017
180,ori_ph:0297-0288-0123:initial_folder_1150_0296,2374,1659.884,117.508,276.950,297,0,181,1326.743
181,ori_ph:0296-0288-0123:initial_folder_1150_0295,2945,1696.786,116.245,270.673,296,0,182,1318.428
182,ori_ph:0295-0290-0123:initial_folder_1150_0294,2306,1651.660,117.537,275.447,295,0,183,1316.410
183,ori_ph:0294-0291-0123:initial_folder_1150_0293,2600,1757.011,116.009,269.519,294,0,184,1323.476
184,ori_ph:0293-0295-0123:initial_folder_1150_0292,2064,1699.212,117.534,278.071,293,0,185,1338.574
185,ori_ph:0292-0296-0123:initial_folder_1150_0291,2149,1637.153,118.326,279.169,292,0,186,1324.389
186,ori_ph:0291-0293-0125:initial_folder_1150_0290,2084,1674.634,119.869,274.394,291,0,187,1328.085
187,ori_ph:0290-0294-0124:initial_folder_1150_0289,2232,1683.976,119.012,279.307,290,0,188,1318.767
188,ori_ph:0289-0298-0124:initial_folder_1150_0288,2148,1647.328,119.386,286.903,289,0,189,1314.832
189,ori_ph:0288-0302-0124:initial_folder_1150_0287,2193,1670.856,119.838,284.145,288,0,190,1321.293
190,ori_ph:0287-0302-0123:initial_folder_1150_0286,2224,1710.153,118.801,286.340,287,0,191,1326.589
191,ori_ph:0286-0307-0123:initial_folder_1150_0285,1898,1711.913,118.980,289.081,286,0,192,1331.368
192,ori_ph:0285-0308-0123:initial_folder_1150_0284,2111,1678.723,118.122,287.234,285,0,193,1320.248
193,ori_ph:0284-0310-0123:initial_folder_1150_0283,2041,1667.152,118.884,292.360,284,0,194,1314.788
194,ori_ph:0283-0309-0123:initial_folder_1150_0282,1761,1680.174,118.694,292.741,283,0,195,1317.431
195,ori_ph:0282-0310-0125:initial_folder_1150_0281,2021,1617.445,121.301,301.535,282,0,196,1315.398
196,ori_ph:0281-0310-0124:initial_folder_1150_0280,1740,1602.444,121.239,297.791,281,0,197,1312.981
197,ori_ph:0280-0313-0124:initial_folder_1150_0279,1982,1678.253,121.498,294.307,280,0,198,1327.401
198,ori_ph:0279-0312-0123:initial_folder_1150_0278,1830,1674.278,119.667,295.514,279,0,199,1338.023
199,ori_ph:0278-0319-0122:initial_folder_1150_0277,1663,1541.720,120.284,305.503,278,0,200,1315.630
200,ori_ph:0277-0314-0123:initial_folder_1150_0276,1954,1685.212,118.776,292.380,277,0,201,1324.666
201,ori_ph:0276-0336-0126:initial_folder_1150_0275,2319,1484.476,122.255,322.736,276,0,202,1314.099
202,ori_ph:0275-0341-0125:initial_folder_1150_0274,2431,1522.956,122.214,319.766,275,0,203,1316.290
203,ori_ph:0274-0346-0126:initial_folder_1150_0273,2420,1446.971,123.743,331.314,274,0,204,1314.740
204,ori_ph:0273-0349-0124:initial_folder_1150_0272,2354,1452.940,122.815,329.493,273,0,205,1322.625
205,ori_ph:0272-0345-0127:initial_folder_1150_0271,2448,1465.901,124.303,330.093,272,0,206,1326.212
206,ori_ph:0271-0348-0126:initial_folder_1150_0270,2537,1474.893,123.688,328.668,271,0,207,1323.098
207,ori_ph:0270-0353-0126:initial_folder_1150_0269,2439,1426.434,124.953,336.653,270,0,208,1314.165
208,ori_ph:0269-0347-0125:initial_folder_1150_0268,2680,1499.807,123.626,324.130,269,0,209,1316.155
209,ori_ph:0268-0348-0125:initial_folder_1150_0267,2470,1447.160,124.346,328.331,268,0,210,1314.426
210,ori_ph:0267-0354-0126:initial_folder_1150_0266,2159,1373.321,127.162,342.632,267,0,211,1317.762
211,ori_ph:0266-0358-0127:initial_folder_1150_0265,2185,1367.935,127.230,347.654,266,0,212,1337.395
212,ori_ph:0265-0359-0127:initial_folder_1150_0264,2004,1314.737,127.782,355.281,265,0,213,1318.344
213,ori_ph:0264-0364-0128:initial_folder_1150_0263,2130,1342.077,128.384,353.927,264,0,214,1322.984
214,ori_ph:0263-0362-0127:initial_folder_1150_0262,2126,1282.693,127.780,358.269,263,0,215,1313.971
215,ori_ph:0262-0363-0128:initial_folder_1150_0261,2198,1326.582,127.780,354.054,262,0,216,1318.213
216,ori_ph:0261-0362-0127:initial_folder_1150_0260,2177,1350.397,127.055,350.525,261,0,217,1319.159
217,ori_ph:0260-0365-0129:initial_folder_1150_0259,1871,1291.626,129.540,360.944,260,0,218,1317.635
218,ori_ph:0259-0367-0129:initial_folder_1150_0258,1933,1271.379,129.595,363.762,259,0,219,1337.132
219,ori_ph:0258-0366-0129:initial_folder_1150_0257,1824,1298.660,128.819,362.222,258,0,220,1325.162
220,ori_ph:0257-0362-0128:initial_folder_1150_0256,2022,1357.693,127.404,353.056,257,0,221,1322.293
221,ori_ph:0256-0366-0128:initial_folder_1150_0255,2089,1351.827,128.031,353.657,256,0,222,1318.477
222,ori_ph:0255-0363-0128:initial_folder_1150_0254,2031,1325.481,128.737,353.727,255,0,223,1315.440
223,ori_ph:0254-0362-0128:initial_folder_1150_0253,2050,1337.865,127.591,351.244,254,0,224,1319.553
224,ori_ph:0253-0362-0128:initial_folder_1150_0252,1862,1326.060,128.584,355.865,253,0,225,1321.489
225,ori_ph:0252-0360-0129:initial_folder_1150_0251,1883,1313.927,129.191,355.631,252,0,226,1343.691
226,ori_ph:0251-0361-0129:initial_folder_1150_0250,1819,1356.732,127.911,351.170,251,0,227,1316.185
227,ori_ph:0250-0360-0129:initial_folder_1150_0249,1950,1341.895,128.280,352.100,250,0,228,1318.646
228,ori_ph:0249-0360-0129:initial_folder_1150_0248,1953,1366.919,127.777,347.975,249,0,229,1316.845
229,ori_ph:0248-0358-0130:initial_folder_1150_0247,1803,1309.309,129.846,353.327,248,0,230,1316.868
230,ori_ph:0247-0356-0130:initial_folder_1150_0246,1849,1362.264,128.339,346.342,247,0,231,1321.612
231,ori_ph:0246-0359-0129:initial_folder_1150_0245,1765,1333.263,128.396,351.686,246,0,232,1327.179
232,ori_ph:0245-0362-0130:initial_folder_1150_0244,1778,1339.572,128.082,351.616,245,0,233,1339.337
233,ori_ph:0244-0363-0131:initial_folder_1150_0243,1660,1294.503,129.148,355.200,244,0,234,1320.226
234,ori_ph:0243-0357-0130:initial_folder_1150_0242,1574,1340.780,128.887,348.891,243,0,235,1322.703
235,ori_ph:0241-0360-0130:initial_folder_1150_0240,1487,1330.310,128.092,351.623,241,0,236,1316.265
236,ori_ph:0240-0360-0130:initial_folder_1150_0239,1469,1320.370,128.640,352.050,240,0,237,1317.257
237,ori_ph:0239-0356-0129:initial_folder_1150_0238,1546,1378.666,127.484,346.817,239,0,238,1325.807
238,ori_ph:0238-0356-0129:initial_folder_1150_0237,1377,1297.779,128.242,353.674,238,0,239,1323.457
239,ori_ph:0237-0361-0130:initial_folder_1150_0236,1368,1293.905,128.717,355.054,237,0,240,1331.029
240,ori_ph:0236-0361-0130:initial_folder_1150_0235,1390,1261.359,129.625,357.075,236,0,241,1320.188
241,ori_ph:0235-0360-0130:initial_folder_1150_0234,1312,1229.790,129.791,359.220,235,0,242,1320.755
242,ori_ph:0234-0359-0130:initial_folder_1150_0233,1346,1234.435,129.387,356.709,234,0,243,1325.484
243,ori_ph:0233-0364-0132:initial_folder_1150_0232,1250,1147.827,131.211,364.823,233,0,244,1323.661
244,ori_ph:0232-0361-0132:initial_folder_1150_0231,1291,1196.112,131.299,359.182,232,0,245,1333.501
245,ori_ph:0231-0365-0132:initial_folder_1150_0230,1403,1163.244,131.473,362.031,231,0,246,1320.902
246,ori_ph:0230-0359-0132:initial_folder_1150_0229,1276,1205.165,130.298,357.661,230,0,247,1321.500
247,ori_ph:0229-0361-0132:initial_folder_1150_0228,1121,1163.845,131.279,363.114,229,0,248,1322.308
248,ori_ph:0228-0360-0133:initial_folder_1150_0227,1143,1164.751,132.013,360.687,228,0,249,1325.673
249,ori_ph:0227-0357-0131:initial_folder_1150_0226,1314,1235.128,129.709,352.004,227,0,250,1322.634
250,ori_ph:0226-0357-0132:initial_folder_1150_0225,1174,1224.312,130.513,354.696,226,0,251,1320.931
251,ori_ph:0225-0356-0133:initial_folder_1150_0224,1330,1242.241,131.181,353.158,225,0,252,1328.736
252,ori_ph:0224-0360-0133:initial_folder_1150_0223,1193,1166.833,131.654,359.697,224,0,253,1348.590
253,ori_ph:0223-0356-0132:initial_folder_1150_0222,1122,1192.532,131.475,357.368,223,0,254,1334.394
