 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
46,ori_ph:0349-0407-0107:initial_folder_1130_0348,478,993.031,107.763,407.663,349,0,47,1603.391
47,ori_ph:0348-0408-0108:initial_folder_1130_0347,453,1014.278,107.836,408.398,348,0,48,1629.739
48,ori_ph:0347-0406-0107:initial_folder_1130_0346,409,1014.944,107.668,407.007,347,0,49,1634.018
49,ori_ph:0346-0404-0108:initial_folder_1130_0345,396,1010.391,107.668,405.395,346,0,50,1629.090
50,ori_ph:0345-0404-0108:initial_folder_1130_0344,379,991.847,107.787,405.140,345,0,51,1615.063
51,ori_ph:0344-0403-0108:initial_folder_1130_0343,364,1003.225,107.444,403.988,344,0,52,1615.047
52,ori_ph:0343-0407-0108:initial_folder_1130_0342,369,998.350,107.907,407.618,343,0,53,1607.680
53,ori_ph:0342-0409-0108:initial_folder_1130_0341,338,999.459,107.997,410.315,342,0,54,1610.675
54,ori_ph:0341-0411-0108:initial_folder_1130_0340,310,1005.319,108.278,411.626,341,0,55,1633.943
55,ori_ph:0340-0408-0107:initial_folder_1130_0339,289,1006.824,107.616,409.036,340,0,56,1626.491
56,ori_ph:0339-0393-0108:initial_folder_1130_0338,527,1009.448,107.834,393.614,339,0,57,1626.460
57,ori_ph:0338-0401-0107:initial_folder_1130_0337,518,989.527,107.445,401.810,338,0,58,1609.880
58,ori_ph:0337-0404-0108:initial_folder_1130_0336,473,1003.078,107.690,404.626,337,0,59,1605.030
59,ori_ph:0336-0413-0107:initial_folder_1130_0335,443,994.494,107.644,413.829,336,0,60,1603.571
60,ori_ph:0335-0416-0108:initial_folder_1130_0334,417,993.516,107.970,416.308,335,0,61,1615.398
61,ori_ph:0334-0422-0108:initial_folder_1130_0333,388,1006.036,107.829,422.391,334,0,62,1622.607
62,ori_ph:0333-0425-0108:initial_folder_1130_0332,375,986.440,107.641,425.200,333,0,63,1605.772
63,ori_ph:0332-0428-0107:initial_folder_1130_0331,348,986.787,107.965,427.469,332,0,64,1612.712
64,ori_ph:0331-0427-0108:initial_folder_1130_0330,316,989.728,108.451,427.056,331,0,65,1617.376
65,ori_ph:0330-0415-0108:initial_folder_1130_0329,306,1000.510,107.679,415.990,330,0,66,1629.822
66,ori_ph:0329-0389-0107:initial_folder_1130_0328,482,1008.249,107.301,389.785,329,0,67,1598.088
67,ori_ph:0328-0418-0108:initial_folder_1130_0327,471,991.210,107.646,418.717,328,0,68,1617.039
68,ori_ph:0327-0417-0107:initial_folder_1130_0326,458,996.175,107.657,418.865,327,0,69,1624.936
69,ori_ph:0326-0420-0107:initial_folder_1130_0325,424,986.486,107.453,420.722,326,0,70,1611.490
70,ori_ph:0325-0424-0108:initial_folder_1130_0324,404,982.347,107.944,424.081,325,0,71,1615.660
71,ori_ph:0324-0425-0108:initial_folder_1130_0323,392,979.401,107.719,425.275,324,0,72,1607.429
72,ori_ph:0323-0426-0108:initial_folder_1130_0322,368,983.720,107.614,426.095,323,0,73,1606.430
73,ori_ph:0322-0427-0107:initial_folder_1130_0321,379,987.306,107.806,427.452,322,0,74,1608.927
74,ori_ph:0321-0429-0108:initial_folder_1130_0320,342,983.825,108.038,429.106,321,0,75,1621.787
75,ori_ph:0320-0429-0108:initial_folder_1130_0319,324,989.170,108.125,429.188,320,0,76,1624.776
76,ori_ph:0319-0427-0108:initial_folder_1130_0318,304,990.661,108.091,427.122,319,0,77,1614.950
77,ori_ph:0318-0427-0108:initial_folder_1130_0317,285,986.474,108.292,427.292,318,0,78,1624.416
78,ori_ph:0317-0414-0108:initial_folder_1130_0316,486,999.274,107.904,415.238,317,0,79,1623.904
79,ori_ph:0316-0410-0108:initial_folder_1130_0315,479,996.549,107.683,410.715,316,0,80,1613.532
80,ori_ph:0315-0404-0109:initial_folder_1130_0314,404,999.871,108.032,405.600,315,0,81,1611.453
81,ori_ph:0314-0430-0108:initial_folder_1130_0313,424,991.531,108.098,430.526,314,0,82,1611.447
82,ori_ph:0313-0431-0108:initial_folder_1130_0312,376,988.356,107.719,430.707,313,0,83,1622.065
83,ori_ph:0312-0432-0108:initial_folder_1130_0311,364,978.577,107.994,431.615,312,0,84,1607.230
84,ori_ph:0311-0432-0108:initial_folder_1130_0310,345,985.739,108.067,432.276,311,0,85,1621.992
85,ori_ph:0310-0436-0108:initial_folder_1130_0309,318,972.827,107.822,435.970,310,0,86,1608.591
86,ori_ph:0309-0435-0107:initial_folder_1130_0308,284,966.708,107.745,434.999,309,0,87,1600.676
87,ori_ph:0308-0437-0109:initial_folder_1130_0307,264,965.258,109.370,436.666,308,0,88,1613.334
88,ori_ph:0307-0425-0108:initial_folder_1130_0306,475,986.373,108.337,425.662,307,0,89,1619.858
89,ori_ph:0306-0427-0108:initial_folder_1130_0305,458,988.317,108.249,426.947,306,0,90,1617.629
90,ori_ph:0305-0432-0109:initial_folder_1130_0304,379,1020.314,108.707,432.140,305,0,91,1682.809
91,ori_ph:0304-0432-0109:initial_folder_1130_0303,410,974.795,108.794,431.758,304,0,92,1613.868
92,ori_ph:0303-0433-0109:initial_folder_1130_0302,373,983.914,109.197,433.110,303,0,93,1611.040
93,ori_ph:0302-0442-0109:initial_folder_1130_0301,322,977.220,109.417,442.268,302,0,94,1607.528
94,ori_ph:0301-0442-0109:initial_folder_1130_0300,291,974.045,109.349,441.334,301,0,95,1609.230
95,ori_ph:0300-0443-0109:initial_folder_1130_0299,295,978.020,109.488,442.676,300,0,96,1622.780
96,ori_ph:0299-0428-0109:initial_folder_1130_0298,519,974.501,108.964,427.245,299,0,97,1618.950
97,ori_ph:0298-0432-0110:initial_folder_1130_0297,425,964.866,109.880,431.527,298,0,98,1618.138
98,ori_ph:0297-0432-0110:initial_folder_1130_0296,407,966.673,109.980,432.655,297,0,99,1615.679
99,ori_ph:0296-0433-0110:initial_folder_1130_0295,390,972.479,109.763,432.645,296,0,100,1610.239
100,ori_ph:0295-0434-0109:initial_folder_1130_0294,377,973.286,109.232,433.548,295,0,101,1606.163
101,ori_ph:0294-0437-0109:initial_folder_1130_0293,346,972.289,108.986,436.657,294,0,102,1611.231
102,ori_ph:0293-0421-0108:initial_folder_1130_0292,643,990.187,108.517,421.427,293,0,103,1621.221
103,ori_ph:0292-0422-0108:initial_folder_1130_0291,594,989.783,108.689,422.801,292,0,104,1617.195
104,ori_ph:0291-0422-0109:initial_folder_1130_0290,537,995.553,108.471,422.409,291,0,105,1622.724
105,ori_ph:0290-0426-0108:initial_folder_1130_0289,513,988.830,108.576,426.704,290,0,106,1611.716
106,ori_ph:0289-0428-0108:initial_folder_1130_0288,455,984.404,108.198,428.158,289,0,107,1604.138
107,ori_ph:0288-0431-0108:initial_folder_1130_0287,403,975.077,108.435,431.825,288,0,108,1610.505
108,ori_ph:0287-0450-0109:initial_folder_1130_0286,615,977.179,108.935,450.259,287,0,109,1617.571
109,ori_ph:0286-0452-0109:initial_folder_1130_0285,590,976.808,108.879,452.275,286,0,110,1618.998
110,ori_ph:0285-0454-0109:initial_folder_1130_0284,554,977.668,108.999,453.203,285,0,111,1607.149
111,ori_ph:0284-0454-0109:initial_folder_1130_0283,541,980.000,108.721,453.723,284,0,112,1603.704
112,ori_ph:0283-0456-0109:initial_folder_1130_0282,490,982.686,109.002,455.504,283,0,113,1607.165
113,ori_ph:0282-0457-0109:initial_folder_1130_0281,472,985.979,108.963,456.898,282,0,114,1604.115
114,ori_ph:0281-0459-0109:initial_folder_1130_0280,448,986.623,108.908,458.833,281,0,115,1604.037
115,ori_ph:0280-0460-0109:initial_folder_1130_0279,420,982.910,109.119,459.689,280,0,116,1618.440
116,ori_ph:0279-0446-0108:initial_folder_1130_0278,715,978.270,108.402,445.660,279,0,117,1630.005
117,ori_ph:0278-0449-0107:initial_folder_1130_0277,655,973.577,108.315,447.869,278,0,118,1606.252
118,ori_ph:0277-0451-0108:initial_folder_1130_0276,602,981.648,108.598,451.057,277,0,119,1616.679
119,ori_ph:0276-0453-0108:initial_folder_1130_0275,544,985.020,108.590,453.065,276,0,120,1602.346
120,ori_ph:0275-0454-0108:initial_folder_1130_0274,507,985.688,108.771,454.382,275,0,121,1603.155
121,ori_ph:0274-0456-0108:initial_folder_1130_0273,471,986.839,108.717,456.230,274,0,122,1597.661
122,ori_ph:0273-0458-0109:initial_folder_1130_0272,447,985.255,108.945,457.973,273,0,123,1616.371
123,ori_ph:0272-0460-0108:initial_folder_1130_0271,418,992.837,108.797,459.119,272,0,124,1620.375
124,ori_ph:0271-0447-0108:initial_folder_1130_0270,701,986.338,108.665,445.799,271,0,125,1615.524
125,ori_ph:0270-0449-0108:initial_folder_1130_0269,638,987.456,108.370,448.292,270,0,126,1600.403
126,ori_ph:0269-0451-0108:initial_folder_1130_0268,593,990.396,108.427,450.591,269,0,127,1605.357
127,ori_ph:0268-0452-0108:initial_folder_1130_0267,553,991.850,108.493,451.930,268,0,128,1595.879
128,ori_ph:0267-0454-0109:initial_folder_1130_0266,513,994.454,108.432,454.194,267,0,129,1605.793
129,ori_ph:0266-0455-0109:initial_folder_1130_0265,532,991.261,108.526,455.081,266,0,130,1631.107
130,ori_ph:0265-0457-0109:initial_folder_1130_0264,488,997.801,108.497,456.872,265,0,131,1611.467
131,ori_ph:0264-0459-0108:initial_folder_1130_0263,436,988.422,108.263,459.292,264,0,132,1615.297
132,ori_ph:0263-0462-0107:initial_folder_1130_0262,371,998.925,108.070,462.225,263,0,133,1596.785
133,ori_ph:0262-0446-0107:initial_folder_1130_0261,719,978.070,108.095,445.065,262,0,134,1598.186
134,ori_ph:0261-0448-0108:initial_folder_1130_0260,677,983.077,108.123,446.856,261,0,135,1596.185
135,ori_ph:0260-0450-0108:initial_folder_1130_0259,630,979.508,108.328,449.007,260,0,136,1602.171
136,ori_ph:0259-0453-0108:initial_folder_1130_0258,580,979.384,108.317,452.028,259,0,137,1629.428
137,ori_ph:0258-0453-0107:initial_folder_1130_0257,566,981.463,108.035,452.380,258,0,138,1617.507
138,ori_ph:0257-0457-0108:initial_folder_1130_0256,457,1001.000,108.725,456.784,257,0,139,1610.525
139,ori_ph:0256-0456-0108:initial_folder_1130_0255,493,987.430,108.774,455.972,256,0,140,1606.110
140,ori_ph:0255-0457-0109:initial_folder_1130_0254,462,993.634,108.687,458.033,255,0,141,1595.798
141,ori_ph:0254-0458-0108:initial_folder_1130_0253,445,996.238,108.047,457.900,254,0,142,1593.301
142,ori_ph:0253-0446-0108:initial_folder_1130_0252,707,987.378,107.984,446.184,253,0,143,1616.645
143,ori_ph:0252-0448-0108:initial_folder_1130_0251,678,989.105,108.319,448.599,252,0,144,1631.342
144,ori_ph:0251-0450-0108:initial_folder_1130_0250,638,984.820,108.165,449.758,251,0,145,1606.650
145,ori_ph:0250-0452-0108:initial_folder_1130_0249,604,984.477,108.411,451.362,250,0,146,1608.896
146,ori_ph:0249-0453-0108:initial_folder_1130_0248,557,989.844,108.538,453.246,249,0,147,1602.057
147,ori_ph:0248-0454-0108:initial_folder_1130_0247,516,992.134,108.603,454.016,248,0,148,1601.807
148,ori_ph:0247-0455-0107:initial_folder_1130_0246,537,994.862,108.222,454.631,247,0,149,1598.870
149,ori_ph:0246-0456-0108:initial_folder_1130_0245,501,998.381,108.581,456.215,246,0,150,1623.845
150,ori_ph:0245-0457-0108:initial_folder_1130_0244,491,998.509,108.879,457.033,245,0,151,1628.351
151,ori_ph:0244-0459-0108:initial_folder_1130_0243,469,990.684,108.649,457.862,244,0,152,1613.336
152,ori_ph:0243-0459-0108:initial_folder_1130_0242,465,992.477,108.661,457.805,243,0,153,1609.133
153,ori_ph:0241-0462-0109:initial_folder_1130_0240,384,989.026,109.048,461.591,241,0,154,1602.268
154,ori_ph:0240-0461-0109:initial_folder_1130_0239,372,994.328,108.971,461.408,240,0,155,1600.271
155,ori_ph:0239-0451-0108:initial_folder_1130_0238,610,989.872,108.633,450.051,239,0,156,1624.169
156,ori_ph:0238-0452-0108:initial_folder_1130_0237,595,989.195,108.747,451.714,238,0,157,1622.083
157,ori_ph:0237-0453-0108:initial_folder_1130_0236,565,989.740,108.765,453.094,237,0,158,1626.697
158,ori_ph:0236-0455-0109:initial_folder_1130_0235,532,989.477,109.042,454.494,236,0,159,1613.666
159,ori_ph:0235-0456-0108:initial_folder_1130_0234,518,993.224,108.494,455.478,235,0,160,1605.979
160,ori_ph:0234-0454-0108:initial_folder_1130_0233,546,994.198,108.551,454.099,234,0,161,1601.593
161,ori_ph:0233-0455-0109:initial_folder_1130_0232,511,994.125,109.023,455.506,233,0,162,1614.073
162,ori_ph:0232-0457-0109:initial_folder_1130_0231,483,995.180,109.286,457.176,232,0,163,1635.295
163,ori_ph:0231-0458-0109:initial_folder_1130_0230,464,997.403,109.133,457.939,231,0,164,1614.664
164,ori_ph:0230-0460-0109:initial_folder_1130_0229,416,999.834,109.174,459.005,230,0,165,1609.881
165,ori_ph:0229-0460-0109:initial_folder_1130_0228,408,1002.564,109.557,459.917,229,0,166,1608.403
166,ori_ph:0228-0447-0108:initial_folder_1130_0227,666,999.953,108.717,446.973,228,0,167,1605.427
167,ori_ph:0227-0447-0108:initial_folder_1130_0226,650,994.311,108.638,447.936,227,0,168,1602.538
168,ori_ph:0226-0449-0108:initial_folder_1130_0225,639,994.701,108.491,449.518,226,0,169,1608.761
169,ori_ph:0225-0451-0108:initial_folder_1130_0224,590,996.924,108.538,451.762,225,0,170,1619.979
170,ori_ph:0224-0453-0108:initial_folder_1130_0223,575,994.188,108.702,452.408,224,0,171,1644.412
171,ori_ph:0223-0454-0108:initial_folder_1130_0222,540,988.276,108.550,454.164,223,0,172,1632.683
172,ori_ph:0222-0456-0108:initial_folder_1130_0221,497,998.515,108.829,456.017,222,0,173,1617.495
173,ori_ph:0221-0457-0108:initial_folder_1130_0220,472,997.657,108.833,457.118,221,0,174,1608.952
174,ori_ph:0220-0458-0108:initial_folder_1130_0219,459,996.458,108.639,457.651,220,0,175,1605.252
175,ori_ph:0219-0459-0108:initial_folder_1130_0218,440,999.259,108.774,458.788,219,0,176,1613.215
176,ori_ph:0218-0461-0109:initial_folder_1130_0217,399,993.852,109.187,460.850,218,0,177,1635.271
177,ori_ph:0217-0462-0108:initial_folder_1130_0216,392,991.755,109.253,461.122,217,0,178,1635.294
178,ori_ph:0216-0450-0108:initial_folder_1130_0215,615,983.260,108.767,449.738,216,0,179,1616.239
179,ori_ph:0215-0452-0108:initial_folder_1130_0214,597,985.789,108.873,452.264,215,0,180,1628.693
180,ori_ph:0214-0453-0109:initial_folder_1130_0213,549,989.435,109.030,453.015,214,0,181,1612.609
181,ori_ph:0213-0453-0109:initial_folder_1130_0212,539,994.766,109.005,453.819,213,0,182,1609.164
182,ori_ph:0212-0454-0109:initial_folder_1130_0211,539,998.594,108.774,454.755,212,0,183,1613.154
183,ori_ph:0211-0457-0108:initial_folder_1130_0210,481,995.094,108.650,456.390,211,0,184,1637.425
184,ori_ph:0210-0458-0108:initial_folder_1130_0209,470,994.887,108.908,457.693,210,0,185,1627.706
185,ori_ph:0209-0460-0108:initial_folder_1130_0208,436,1001.718,108.844,459.388,209,0,186,1611.472
186,ori_ph:0208-0461-0108:initial_folder_1130_0207,408,1012.618,108.783,460.494,208,0,187,1627.182
187,ori_ph:0207-0461-0109:initial_folder_1130_0206,393,1016.415,108.816,461.319,207,0,188,1616.856
188,ori_ph:0206-0463-0108:initial_folder_1130_0205,357,1009.672,108.878,462.098,206,0,189,1606.751
189,ori_ph:0205-0452-0108:initial_folder_1130_0204,583,1005.403,108.940,451.432,205,0,190,1615.907
190,ori_ph:0204-0454-0109:initial_folder_1130_0203,533,1005.668,108.832,453.156,204,0,191,1641.237
191,ori_ph:0203-0455-0108:initial_folder_1130_0202,505,1003.653,108.733,455.069,203,0,192,1615.270
192,ori_ph:0202-0456-0108:initial_folder_1130_0201,480,1008.252,108.749,456.233,202,0,193,1615.153
193,ori_ph:0201-0458-0108:initial_folder_1130_0200,465,1001.740,108.572,457.970,201,0,194,1635.080
194,ori_ph:0200-0459-0108:initial_folder_1130_0199,423,1005.421,108.557,458.684,200,0,195,1630.097
195,ori_ph:0199-0460-0107:initial_folder_1130_0198,399,1004.501,108.191,459.371,199,0,196,1616.030
196,ori_ph:0198-0462-0108:initial_folder_1130_0197,356,1002.489,108.481,462.129,198,0,197,1617.191
197,ori_ph:0197-0452-0107:initial_folder_1130_0196,605,1003.583,108.508,451.660,197,0,198,1645.350
198,ori_ph:0196-0454-0109:initial_folder_1130_0195,532,996.105,108.816,454.345,196,0,199,1630.256
199,ori_ph:0195-0457-0108:initial_folder_1130_0194,474,994.485,108.884,456.732,195,0,200,1627.584
200,ori_ph:0194-0459-0108:initial_folder_1130_0193,445,999.447,108.799,458.436,194,0,201,1635.721
201,ori_ph:0193-0460-0108:initial_folder_1130_0192,427,989.749,108.807,459.657,193,0,202,1622.765
202,ori_ph:0192-0449-0108:initial_folder_1130_0191,623,990.937,108.406,449.287,192,0,203,1621.483
203,ori_ph:0191-0453-0108:initial_folder_1130_0190,562,991.240,108.455,452.626,191,0,204,1626.371
204,ori_ph:0190-0455-0108:initial_folder_1130_0189,541,995.976,108.728,455.132,190,0,205,1644.646
205,ori_ph:0189-0457-0108:initial_folder_1130_0188,484,992.382,108.770,456.872,189,0,206,1631.177
206,ori_ph:0188-0458-0108:initial_folder_1130_0187,477,991.771,108.683,457.616,188,0,207,1633.247
207,ori_ph:0187-0450-0108:initial_folder_1130_0186,439,1011.262,108.481,450.219,187,0,208,1632.108
208,ori_ph:0186-0453-0109:initial_folder_1130_0185,418,1019.404,108.888,452.322,186,0,209,1633.166
209,ori_ph:0185-0437-0108:initial_folder_1130_0184,699,1018.727,108.316,436.768,185,0,210,1628.564
210,ori_ph:0184-0448-0108:initial_folder_1130_0183,623,1016.990,108.198,447.801,184,0,211,1620.943
211,ori_ph:0183-0449-0107:initial_folder_1130_0182,615,1016.522,108.295,449.588,183,0,212,1640.682
212,ori_ph:0182-0450-0108:initial_folder_1130_0181,582,1016.273,108.794,450.647,182,0,213,1640.732
213,ori_ph:0181-0450-0109:initial_folder_1130_0180,552,1014.670,108.933,450.389,181,0,214,1633.112
214,ori_ph:0180-0453-0108:initial_folder_1130_0179,508,1016.624,108.678,453.650,180,0,215,1630.749
215,ori_ph:0179-0457-0110:initial_folder_1130_0178,462,1011.885,109.292,456.847,179,0,216,1637.863
216,ori_ph:0178-0458-0109:initial_folder_1130_0177,434,1013.689,109.102,458.983,178,0,217,1623.119
217,ori_ph:0177-0460-0109:initial_folder_1130_0176,403,1024.402,108.414,459.838,177,0,218,1640.973
218,ori_ph:0176-0461-0109:initial_folder_1130_0175,376,1022.598,108.958,461.269,176,0,219,1643.712
219,ori_ph:0175-0463-0105:initial_folder_1130_0174,356,1025.166,106.821,462.504,175,0,220,1635.766
220,ori_ph:0174-0463-0106:initial_folder_1130_0173,345,1027.145,107.670,462.491,174,0,221,1640.834
221,ori_ph:0173-0464-0108:initial_folder_1130_0172,312,1034.651,108.130,464.541,173,0,222,1633.606
222,ori_ph:0172-0454-0107:initial_folder_1130_0171,509,1015.780,108.349,453.867,172,0,223,1619.916
223,ori_ph:0171-0456-0107:initial_folder_1130_0170,463,1018.590,107.789,455.897,171,0,224,1625.466
224,ori_ph:0170-0458-0108:initial_folder_1130_0169,407,1026.135,108.320,458.750,170,0,225,1641.546
225,ori_ph:0169-0460-0107:initial_folder_1130_0168,393,1022.628,108.101,460.340,169,0,226,1628.026
226,ori_ph:0168-0461-0106:initial_folder_1130_0167,392,1025.196,107.587,460.913,168,0,227,1637.330
227,ori_ph:0167-0462-0106:initial_folder_1130_0166,374,1036.618,107.356,461.887,167,0,228,1633.050
228,ori_ph:0166-0464-0106:initial_folder_1130_0165,341,1039.748,107.048,462.983,166,0,229,1629.171
229,ori_ph:0165-0464-0110:initial_folder_1130_0164,312,1028.612,109.690,464.088,165,0,230,1636.078
230,ori_ph:0164-0453-0107:initial_folder_1130_0163,529,1022.308,107.782,454.139,164,0,231,1636.711
231,ori_ph:0163-0457-0107:initial_folder_1130_0162,476,1024.145,107.779,456.439,163,0,232,1646.984
232,ori_ph:0162-0459-0107:initial_folder_1130_0161,420,1025.960,108.132,458.888,162,0,233,1642.088
233,ori_ph:0161-0461-0107:initial_folder_1130_0160,381,1020.690,107.688,460.611,161,0,234,1642.379
234,ori_ph:0160-0462-0107:initial_folder_1130_0159,368,1028.307,107.934,461.793,160,0,235,1639.588
235,ori_ph:0159-0443-0107:initial_folder_1130_0158,660,1010.935,107.705,444.404,159,0,236,1641.403
236,ori_ph:0158-0446-0108:initial_folder_1130_0157,607,1013.084,108.082,446.674,158,0,237,1625.371
237,ori_ph:0157-0451-0108:initial_folder_1130_0156,554,1015.718,108.687,452.962,157,0,238,1636.364
238,ori_ph:0156-0456-0108:initial_folder_1130_0155,498,1014.988,108.445,455.305,156,0,239,1642.455
239,ori_ph:0155-0458-0109:initial_folder_1130_0154,451,1018.186,109.200,458.246,155,0,240,1644.119
240,ori_ph:0154-0443-0108:initial_folder_1130_0153,731,1013.513,108.039,442.610,154,0,241,1646.932
241,ori_ph:0153-0448-0107:initial_folder_1130_0152,653,1014.156,107.805,446.683,153,0,242,1643.880
242,ori_ph:0152-0451-0108:initial_folder_1130_0151,585,1021.756,108.292,449.899,152,0,243,1642.975
243,ori_ph:0151-0454-0109:initial_folder_1130_0150,539,1015.410,108.316,453.620,151,0,244,1644.711
244,ori_ph:0150-0457-0108:initial_folder_1130_0149,476,1012.840,108.254,456.796,150,0,245,1640.167
245,ori_ph:0149-0456-0108:initial_folder_1130_0148,427,1019.843,107.986,455.964,149,0,246,1645.438
246,ori_ph:0148-0443-0108:initial_folder_1130_0147,633,1004.867,107.678,444.781,148,0,247,1646.847
247,ori_ph:0147-0449-0107:initial_folder_1130_0146,614,1026.679,107.887,448.115,147,0,248,1644.484
248,ori_ph:0146-0449-0108:initial_folder_1130_0145,529,1016.811,107.786,450.080,146,0,249,1644.582
249,ori_ph:0145-0451-0107:initial_folder_1130_0144,533,1020.107,107.696,450.816,145,0,250,1642.465
250,ori_ph:0144-0453-0107:initial_folder_1130_0143,509,1020.839,107.728,453.886,144,0,251,1646.859
251,ori_ph:0143-0452-0107:initial_folder_1130_0142,473,1017.245,107.270,452.784,143,0,252,1641.087
252,ori_ph:0142-0459-0107:initial_folder_1130_0141,417,1032.074,107.779,459.727,142,0,253,1644.823
253,ori_ph:0141-0457-0106:initial_folder_1130_0140,429,1024.930,106.824,457.546,141,0,254,1647.016
254,ori_ph:0140-0451-0107:initial_folder_1130_0139,583,1022.578,107.907,450.981,140,0,255,1644.533
255,ori_ph:0139-0453-0107:initial_folder_1130_0138,526,1013.490,108.088,452.665,139,0,256,1635.425
256,ori_ph:0138-0456-0107:initial_folder_1130_0137,484,1019.035,108.151,455.730,138,0,257,1644.831
