 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
105,ori_YFP:0325-0290-0069:initial_folder_80_0324,1417,547.634,66.846,288.575,325,0,106,165.243
106,ori_YFP:0324-0291-0069:initial_folder_80_0323,1380,546.388,66.984,288.336,324,0,107,161.967
107,ori_YFP:0323-0290-0069:initial_folder_80_0322,1369,554.007,66.970,287.772,323,0,108,163.162
108,ori_YFP:0322-0291-0069:initial_folder_80_0321,1381,550.307,66.717,288.530,322,0,109,160.606
109,ori_YFP:0321-0291-0069:initial_folder_80_0320,1399,550.705,66.888,288.904,321,0,110,164.542
110,ori_YFP:0320-0291-0069:initial_folder_80_0319,1385,553.418,66.715,288.856,320,0,111,162.592
111,ori_YFP:0319-0291-0069:initial_folder_80_0318,1344,548.483,66.863,288.834,319,0,112,164.207
112,ori_YFP:0318-0291-0069:initial_folder_80_0317,1392,550.767,66.868,288.738,318,0,113,164.374
113,ori_YFP:0317-0292-0069:initial_folder_80_0316,1406,558.371,66.798,289.491,317,0,114,164.940
114,ori_YFP:0316-0291-0069:initial_folder_80_0315,1375,558.576,66.901,288.107,316,0,115,164.517
115,ori_YFP:0315-0291-0069:initial_folder_80_0314,1396,554.472,66.958,288.672,315,0,116,164.472
116,ori_YFP:0314-0292-0069:initial_folder_80_0313,1378,556.930,66.875,289.407,314,0,117,160.984
117,ori_YFP:0313-0291-0069:initial_folder_80_0312,1358,553.657,66.884,289.095,313,0,118,163.496
118,ori_YFP:0312-0292-0069:initial_folder_80_0311,1334,563.644,66.995,288.991,312,0,119,164.232
119,ori_YFP:0311-0292-0069:initial_folder_80_0310,1381,562.123,66.838,289.646,311,0,120,163.872
120,ori_YFP:0310-0291-0069:initial_folder_80_0309,1341,566.066,67.037,289.005,310,0,121,162.523
121,ori_YFP:0309-0292-0069:initial_folder_80_0308,1344,569.052,66.962,289.310,309,0,122,164.924
122,ori_YFP:0308-0292-0069:initial_folder_80_0307,1351,564.822,66.948,289.136,308,0,123,163.590
123,ori_YFP:0307-0291-0069:initial_folder_80_0306,1367,558.881,66.806,289.221,307,0,124,165.295
124,ori_YFP:0306-0290-0069:initial_folder_80_0305,1369,567.215,66.960,289.091,306,0,125,165.686
125,ori_YFP:0305-0292-0069:initial_folder_80_0304,1370,566.508,66.768,290.086,305,0,126,163.678
126,ori_YFP:0304-0292-0069:initial_folder_80_0303,1417,560.392,66.861,289.699,304,0,127,167.029
127,ori_YFP:0303-0291-0069:initial_folder_80_0302,1384,559.712,66.837,288.891,303,0,128,164.330
128,ori_YFP:0302-0290-0069:initial_folder_80_0301,1379,558.467,66.919,288.467,302,0,129,164.280
129,ori_YFP:0301-0291-0069:initial_folder_80_0300,1371,563.844,66.913,289.495,301,0,130,165.091
130,ori_YFP:0300-0291-0069:initial_folder_80_0299,1325,568.460,66.710,288.975,300,0,131,166.045
131,ori_YFP:0299-0291-0069:initial_folder_80_0298,1369,565.525,66.885,289.216,299,0,132,163.594
132,ori_YFP:0298-0289-0069:initial_folder_80_0297,1371,568.990,66.938,288.208,298,0,133,163.840
133,ori_YFP:0297-0291-0069:initial_folder_80_0296,1390,557.404,66.891,289.436,297,0,134,165.207
134,ori_YFP:0296-0291-0069:initial_folder_80_0295,1391,561.674,66.885,289.604,296,0,135,165.502
135,ori_YFP:0295-0291-0069:initial_folder_80_0294,1364,573.247,66.906,288.700,295,0,136,164.475
136,ori_YFP:0294-0291-0069:initial_folder_80_0293,1398,561.956,66.958,289.525,294,0,137,164.614
137,ori_YFP:0293-0290-0069:initial_folder_80_0292,1383,561.789,67.078,289.000,293,0,138,166.550
138,ori_YFP:0292-0290-0069:initial_folder_80_0291,1368,564.336,66.912,288.773,292,0,139,163.715
139,ori_YFP:0291-0291-0069:initial_folder_80_0290,1399,561.931,66.914,289.822,291,0,140,163.158
140,ori_YFP:0290-0289-0069:initial_folder_80_0289,1393,567.131,66.962,288.487,290,0,141,163.220
141,ori_YFP:0289-0285-0069:initial_folder_80_0288,1313,572.302,66.834,283.254,289,0,142,165.863
142,ori_YFP:0288-0286-0069:initial_folder_80_0287,1367,570.018,66.986,284.187,288,0,143,162.960
143,ori_YFP:0287-0285-0069:initial_folder_80_0286,1330,576.810,66.950,283.855,287,0,144,163.162
144,ori_YFP:0286-0284-0069:initial_folder_80_0285,1203,597.835,66.894,283.417,286,0,145,163.760
145,ori_YFP:0285-0288-0069:initial_folder_80_0284,1287,581.125,67.018,287.626,285,0,146,160.965
146,ori_YFP:0284-0290-0069:initial_folder_80_0283,1256,579.596,66.885,287.580,284,0,147,161.917
147,ori_YFP:0283-0288-0069:initial_folder_80_0282,1251,584.651,67.154,287.175,283,0,148,162.957
148,ori_YFP:0282-0291-0069:initial_folder_80_0281,1310,575.584,66.901,288.445,282,0,149,163.369
149,ori_YFP:0281-0291-0069:initial_folder_80_0280,1304,584.098,66.936,288.414,281,0,150,162.640
150,ori_YFP:0280-0288-0069:initial_folder_80_0279,1246,585.800,67.047,287.640,280,0,151,158.898
151,ori_YFP:0279-0289-0069:initial_folder_80_0278,1285,587.237,66.993,287.957,279,0,152,162.882
152,ori_YFP:0278-0291-0069:initial_folder_80_0277,1275,595.402,66.913,289.325,278,0,153,162.890
153,ori_YFP:0277-0289-0069:initial_folder_80_0276,1241,590.853,67.063,287.576,277,0,154,162.265
154,ori_YFP:0276-0290-0069:initial_folder_80_0275,1266,580.885,67.097,288.970,276,0,155,161.696
155,ori_YFP:0275-0289-0069:initial_folder_80_0274,1272,591.344,67.250,287.322,275,0,156,164.123
156,ori_YFP:0274-0288-0069:initial_folder_80_0273,1275,596.035,67.109,287.804,274,0,157,163.713
157,ori_YFP:0273-0290-0069:initial_folder_80_0272,1279,596.622,67.166,288.916,273,0,158,163.207
158,ori_YFP:0272-0289-0069:initial_folder_80_0271,1267,593.058,67.094,288.640,272,0,159,164.630
159,ori_YFP:0271-0288-0069:initial_folder_80_0270,1284,584.023,67.274,287.244,271,0,160,160.829
160,ori_YFP:0270-0290-0069:initial_folder_80_0269,1286,578.292,66.949,288.541,270,0,161,160.731
161,ori_YFP:0269-0290-0069:initial_folder_80_0268,1320,585.520,66.807,288.476,269,0,162,163.180
162,ori_YFP:0268-0287-0069:initial_folder_80_0267,1245,591.039,67.324,287.071,268,0,163,163.590
163,ori_YFP:0267-0287-0069:initial_folder_80_0266,1272,588.960,67.416,287.432,267,0,164,164.215
164,ori_YFP:0266-0288-0069:initial_folder_80_0265,1294,602.417,67.239,288.214,266,0,165,162.695
165,ori_YFP:0265-0289-0069:initial_folder_80_0264,1317,582.301,67.070,288.054,265,0,166,160.126
166,ori_YFP:0264-0288-0069:initial_folder_80_0263,1278,592.010,67.331,287.142,264,0,167,159.929
167,ori_YFP:0263-0288-0069:initial_folder_80_0262,1304,596.719,67.109,287.407,263,0,168,160.493
168,ori_YFP:0262-0290-0069:initial_folder_80_0261,1295,605.354,67.134,288.749,262,0,169,164.146
169,ori_YFP:0261-0290-0069:initial_folder_80_0260,1328,592.268,67.196,288.099,261,0,170,162.647
170,ori_YFP:0260-0289-0069:initial_folder_80_0259,1257,607.543,67.169,287.580,260,0,171,163.743
171,ori_YFP:0259-0289-0069:initial_folder_80_0258,1242,602.301,67.034,287.911,259,0,172,162.117
172,ori_YFP:0258-0290-0069:initial_folder_80_0257,1300,607.003,67.073,288.972,258,0,173,163.778
173,ori_YFP:0257-0284-0069:initial_folder_80_0256,1198,615.649,67.212,285.911,257,0,174,164.219
174,ori_YFP:0256-0291-0069:initial_folder_80_0255,1282,613.725,66.902,289.659,256,0,175,166.316
175,ori_YFP:0255-0291-0069:initial_folder_80_0254,1236,622.804,67.039,288.695,255,0,176,163.147
176,ori_YFP:0254-0291-0069:initial_folder_80_0253,1276,621.839,67.019,290.213,254,0,177,163.710
177,ori_YFP:0253-0293-0069:initial_folder_80_0252,1232,634.451,66.895,292.027,253,0,178,163.875
178,ori_YFP:0252-0294-0069:initial_folder_80_0251,1237,632.008,67.022,292.366,252,0,179,167.002
179,ori_YFP:0251-0293-0069:initial_folder_80_0250,1236,626.155,66.956,292.559,251,0,180,166.565
180,ori_YFP:0250-0291-0069:initial_folder_80_0249,1192,632.205,67.182,292.379,250,0,181,166.186
181,ori_YFP:0249-0291-0069:initial_folder_80_0248,1195,635.421,67.069,293.052,249,0,182,164.359
182,ori_YFP:0248-0294-0069:initial_folder_80_0247,1195,634.078,67.065,293.346,248,0,183,165.258
183,ori_YFP:0247-0295-0069:initial_folder_80_0246,1241,626.897,66.919,294.700,247,0,184,165.719
184,ori_YFP:0246-0294-0069:initial_folder_80_0245,1237,630.774,66.918,294.911,246,0,185,165.597
185,ori_YFP:0245-0293-0068:initial_folder_80_0244,1201,634.989,67.108,294.660,245,0,186,163.923
186,ori_YFP:0244-0293-0068:initial_folder_80_0243,1154,642.727,66.989,295.884,244,0,187,165.560
187,ori_YFP:0243-0292-0068:initial_folder_80_0242,1075,652.023,66.957,294.794,243,0,188,166.183
188,ori_YFP:0242-0291-0069:initial_folder_80_0241,1085,597.693,66.912,292.708,242,0,189,163.911
189,ori_YFP:0241-0292-0068:initial_folder_80_0240,1139,595.781,67.201,293.827,241,0,190,165.263
190,ori_YFP:0240-0294-0068:initial_folder_80_0239,1143,602.360,66.801,294.958,240,0,191,165.640
191,ori_YFP:0239-0292-0069:initial_folder_80_0238,1135,601.734,66.753,293.309,239,0,192,165.805
192,ori_YFP:0238-0292-0069:initial_folder_80_0237,1103,599.527,66.919,292.572,238,0,193,166.226
193,ori_YFP:0237-0292-0068:initial_folder_80_0236,1113,611.785,66.946,294.122,237,0,194,166.345
194,ori_YFP:0236-0292-0068:initial_folder_80_0235,1129,612.942,66.973,294.148,236,0,195,164.290
195,ori_YFP:0235-0292-0069:initial_folder_80_0234,1132,609.902,67.346,294.245,235,0,196,163.974
196,ori_YFP:0234-0292-0069:initial_folder_80_0233,1161,602.848,67.194,294.047,234,0,197,165.442
197,ori_YFP:0233-0293-0068:initial_folder_80_0232,1140,607.481,66.751,294.354,233,0,198,164.186
198,ori_YFP:0232-0295-0069:initial_folder_80_0231,1176,606.709,66.990,295.313,232,0,199,166.752
199,ori_YFP:0231-0292-0068:initial_folder_80_0230,1158,602.986,66.782,294.573,231,0,200,165.260
200,ori_YFP:0230-0293-0068:initial_folder_80_0229,1136,611.820,66.854,294.729,230,0,201,168.085
201,ori_YFP:0229-0293-0069:initial_folder_80_0228,1146,602.734,67.271,293.299,229,0,202,164.212
202,ori_YFP:0228-0293-0068:initial_folder_80_0227,1079,606.632,66.944,293.066,228,0,203,166.721
203,ori_YFP:0227-0291-0069:initial_folder_80_0226,1123,606.437,67.373,292.943,227,0,204,165.731
204,ori_YFP:0226-0292-0068:initial_folder_80_0225,1129,602.673,67.138,294.430,226,0,205,165.178
205,ori_YFP:0225-0293-0068:initial_folder_80_0224,1148,614.002,66.963,295.468,225,0,206,165.488
206,ori_YFP:0224-0294-0068:initial_folder_80_0223,1129,597.305,66.633,294.973,224,0,207,162.863
207,ori_YFP:0223-0293-0068:initial_folder_80_0222,1171,603.779,66.907,295.307,223,0,208,164.343
208,ori_YFP:0222-0293-0068:initial_folder_80_0221,1150,610.401,66.861,294.109,222,0,209,164.405
209,ori_YFP:0221-0294-0068:initial_folder_80_0220,1181,607.098,66.568,295.451,221,0,210,162.464
210,ori_YFP:0220-0294-0068:initial_folder_80_0219,1117,602.397,66.634,294.482,220,0,211,163.139
211,ori_YFP:0219-0294-0068:initial_folder_80_0218,1168,606.792,67.105,295.477,219,0,212,162.484
212,ori_YFP:0218-0293-0068:initial_folder_80_0217,1130,613.950,67.086,294.726,218,0,213,165.382
213,ori_YFP:0217-0294-0068:initial_folder_80_0216,1169,609.773,67.057,295.614,217,0,214,164.990
214,ori_YFP:0216-0293-0068:initial_folder_80_0215,1147,610.621,67.213,294.912,216,0,215,164.569
215,ori_YFP:0215-0295-0068:initial_folder_80_0214,1157,604.920,67.228,295.237,215,0,216,166.285
216,ori_YFP:0214-0294-0068:initial_folder_80_0213,1150,609.143,66.904,295.168,214,0,217,166.201
217,ori_YFP:0213-0294-0068:initial_folder_80_0212,1163,610.777,67.164,295.415,213,0,218,164.905
218,ori_YFP:0212-0294-0068:initial_folder_80_0211,1174,607.241,67.259,295.888,212,0,219,165.785
219,ori_YFP:0211-0292-0069:initial_folder_80_0210,1176,608.679,67.019,294.291,211,0,220,165.575
220,ori_YFP:0210-0293-0068:initial_folder_80_0209,1154,610.109,67.058,295.459,210,0,221,165.416
221,ori_YFP:0209-0294-0068:initial_folder_80_0208,1168,603.678,66.875,295.739,209,0,222,167.648
222,ori_YFP:0208-0295-0068:initial_folder_80_0207,1191,601.626,66.910,296.173,208,0,223,167.709
223,ori_YFP:0207-0294-0068:initial_folder_80_0206,1182,603.008,67.240,295.344,207,0,224,166.629
224,ori_YFP:0206-0296-0068:initial_folder_80_0205,1222,602.858,66.893,296.713,206,0,225,162.971
225,ori_YFP:0205-0296-0068:initial_folder_80_0204,1234,605.960,67.045,296.701,205,0,226,165.034
226,ori_YFP:0204-0294-0068:initial_folder_80_0203,1173,606.202,66.964,295.932,204,0,227,165.895
227,ori_YFP:0203-0295-0068:initial_folder_80_0202,1195,603.654,67.055,296.045,203,0,228,164.931
228,ori_YFP:0202-0295-0068:initial_folder_80_0201,1171,609.274,66.867,295.384,202,0,229,168.210
229,ori_YFP:0201-0297-0068:initial_folder_80_0200,1221,603.468,66.878,296.975,201,0,230,165.130
230,ori_YFP:0200-0296-0068:initial_folder_80_0199,1256,607.428,66.984,297.234,200,0,231,166.511
231,ori_YFP:0199-0300-0068:initial_folder_80_0198,1328,590.206,66.669,299.876,199,0,232,166.770
232,ori_YFP:0198-0296-0068:initial_folder_80_0197,1256,587.363,66.920,297.108,198,0,233,165.098
233,ori_YFP:0197-0296-0068:initial_folder_80_0196,1288,584.637,66.914,297.417,197,0,234,168.405
234,ori_YFP:0196-0295-0068:initial_folder_80_0195,1233,585.283,66.937,296.695,196,0,235,167.082
235,ori_YFP:0195-0297-0068:initial_folder_80_0194,1272,586.531,67.061,297.726,195,0,236,167.497
236,ori_YFP:0194-0301-0068:initial_folder_80_0193,1317,580.489,66.988,299.294,194,0,237,168.332
237,ori_YFP:0193-0301-0068:initial_folder_80_0192,1341,581.879,66.725,299.571,193,0,238,167.950
238,ori_YFP:0192-0301-0068:initial_folder_80_0191,1344,582.874,66.611,299.484,192,0,239,167.423
239,ori_YFP:0191-0298-0068:initial_folder_80_0190,1313,594.841,66.550,298.589,191,0,240,170.125
240,ori_YFP:0190-0297-0068:initial_folder_80_0189,1273,588.550,66.891,297.467,190,0,241,168.210
241,ori_YFP:0189-0298-0068:initial_folder_80_0188,1263,581.418,66.646,298.002,189,0,242,167.077
242,ori_YFP:0188-0299-0068:initial_folder_80_0187,1284,587.090,66.690,298.444,188,0,243,169.361
243,ori_YFP:0187-0298-0068:initial_folder_80_0186,1339,587.066,66.744,299.115,187,0,244,168.008
244,ori_YFP:0186-0298-0068:initial_folder_80_0185,1295,586.563,66.836,298.086,186,0,245,166.776
245,ori_YFP:0185-0298-0068:initial_folder_80_0184,1248,602.288,66.647,297.158,185,0,246,169.499
246,ori_YFP:0184-0296-0068:initial_folder_80_0183,1246,592.144,66.705,297.144,184,0,247,169.021
247,ori_YFP:0183-0299-0068:initial_folder_80_0182,1306,594.044,66.502,299.038,183,0,248,167.284
248,ori_YFP:0182-0296-0068:initial_folder_80_0181,1240,590.975,66.697,297.039,182,0,249,167.592
249,ori_YFP:0181-0300-0068:initial_folder_80_0180,1274,595.790,66.688,298.782,181,0,250,168.443
250,ori_YFP:0180-0301-0068:initial_folder_80_0179,1332,592.938,66.605,299.428,180,0,251,167.262
251,ori_YFP:0179-0297-0068:initial_folder_80_0178,1284,594.935,66.658,296.633,179,0,252,168.801
252,ori_YFP:0178-0299-0068:initial_folder_80_0177,1267,596.125,66.776,299.179,178,0,253,167.674
253,ori_YFP:0177-0298-0068:initial_folder_80_0176,1245,594.211,66.686,298.366,177,0,254,167.445
254,ori_YFP:0176-0298-0068:initial_folder_80_0175,1255,594.536,66.728,298.616,176,0,255,166.468
255,ori_YFP:0175-0298-0068:initial_folder_80_0174,1198,595.070,66.893,297.641,175,0,256,168.928
256,ori_YFP:0174-0303-0068:initial_folder_80_0173,1270,593.877,66.559,300.205,174,0,257,167.238
257,ori_YFP:0173-0298-0068:initial_folder_80_0172,1243,592.558,66.730,299.456,173,0,258,164.020
258,ori_YFP:0172-0299-0068:initial_folder_80_0171,1258,599.896,66.749,299.221,172,0,259,167.796
