 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
42,ori_ph:0350-0118-0086:initial_folder_20_0349,1150,153.856,85.624,116.773,350,0,43,145.643
43,ori_ph:0349-0118-0086:initial_folder_20_0348,1147,154.398,85.626,116.350,349,0,44,145.553
44,ori_ph:0348-0118-0086:initial_folder_20_0347,1098,154.322,85.677,116.093,348,0,45,145.606
45,ori_ph:0347-0117-0086:initial_folder_20_0346,1162,154.861,85.636,115.744,347,0,46,145.789
46,ori_ph:0346-0118-0086:initial_folder_20_0345,1149,153.735,85.652,115.558,346,0,47,145.912
47,ori_ph:0345-0119-0086:initial_folder_20_0344,1165,154.663,85.702,117.778,345,0,48,146.006
48,ori_ph:0344-0118-0086:initial_folder_20_0343,1149,154.550,85.846,116.500,344,0,49,145.665
49,ori_ph:0343-0119-0086:initial_folder_20_0342,1160,154.353,85.839,117.194,343,0,50,145.926
50,ori_ph:0342-0119-0086:initial_folder_20_0341,1175,155.112,85.463,117.981,342,0,51,146.170
51,ori_ph:0341-0119-0086:initial_folder_20_0340,1117,155.728,85.491,118.669,341,0,52,146.301
52,ori_ph:0340-0119-0086:initial_folder_20_0339,1148,155.484,85.608,116.735,340,0,53,146.159
53,ori_ph:0339-0119-0086:initial_folder_20_0338,1177,154.734,85.839,116.999,339,0,54,145.685
54,ori_ph:0338-0119-0086:initial_folder_20_0337,1136,154.822,85.553,118.219,338,0,55,145.502
55,ori_ph:0337-0118-0086:initial_folder_20_0336,1167,155.123,85.956,116.966,337,0,56,145.470
56,ori_ph:0336-0119-0086:initial_folder_20_0335,1132,154.979,85.649,119.681,336,0,57,146.302
57,ori_ph:0335-0119-0086:initial_folder_20_0334,1174,154.802,85.700,117.947,335,0,58,146.489
58,ori_ph:0334-0119-0086:initial_folder_20_0333,1185,154.557,85.858,116.819,334,0,59,145.955
59,ori_ph:0333-0119-0086:initial_folder_20_0332,1189,154.130,85.878,116.720,333,0,60,145.877
60,ori_ph:0332-0118-0087:initial_folder_20_0331,1192,154.903,86.218,116.655,332,0,61,146.134
61,ori_ph:0331-0120-0086:initial_folder_20_0330,1222,154.483,85.782,117.657,331,0,62,145.909
62,ori_ph:0330-0119-0086:initial_folder_20_0329,1180,154.375,85.789,117.016,330,0,63,146.103
63,ori_ph:0329-0118-0086:initial_folder_20_0328,1186,154.291,85.669,116.635,329,0,64,145.865
64,ori_ph:0328-0119-0086:initial_folder_20_0327,1159,153.917,85.482,118.208,328,0,65,145.810
65,ori_ph:0327-0119-0086:initial_folder_20_0326,1197,153.887,85.846,116.553,327,0,66,145.721
66,ori_ph:0326-0119-0086:initial_folder_20_0325,1169,154.740,85.358,118.195,326,0,67,146.010
67,ori_ph:0325-0119-0086:initial_folder_20_0324,1188,154.539,85.714,117.739,325,0,68,146.233
68,ori_ph:0324-0118-0086:initial_folder_20_0323,1207,154.312,85.760,117.435,324,0,69,145.793
69,ori_ph:0323-0119-0086:initial_folder_20_0322,1177,153.958,85.669,116.104,323,0,70,145.613
70,ori_ph:0322-0118-0086:initial_folder_20_0321,1152,154.050,85.883,115.907,322,0,71,145.547
71,ori_ph:0321-0119-0086:initial_folder_20_0320,1189,154.679,85.851,117.940,321,0,72,146.010
72,ori_ph:0320-0120-0086:initial_folder_20_0319,1170,154.442,85.928,117.409,320,0,73,146.020
73,ori_ph:0319-0119-0086:initial_folder_20_0318,1185,154.713,85.931,117.203,319,0,74,145.883
74,ori_ph:0318-0119-0086:initial_folder_20_0317,1137,154.912,85.617,118.938,318,0,75,145.756
75,ori_ph:0317-0119-0086:initial_folder_20_0316,1206,154.308,85.857,117.673,317,0,76,145.697
76,ori_ph:0316-0119-0086:initial_folder_20_0315,1194,155.276,85.372,116.962,316,0,77,146.317
77,ori_ph:0315-0119-0086:initial_folder_20_0314,1182,155.613,85.709,116.881,315,0,78,146.204
78,ori_ph:0314-0119-0086:initial_folder_20_0313,1217,154.838,85.762,117.711,314,0,79,145.902
79,ori_ph:0313-0119-0086:initial_folder_20_0312,1177,155.014,85.429,117.548,313,0,80,146.682
80,ori_ph:0312-0120-0086:initial_folder_20_0311,1174,154.918,85.410,119.251,312,0,81,146.060
81,ori_ph:0311-0120-0086:initial_folder_20_0310,1176,154.808,85.838,119.455,311,0,82,146.037
82,ori_ph:0310-0120-0086:initial_folder_20_0309,1196,154.484,85.722,118.961,310,0,83,145.952
83,ori_ph:0309-0121-0086:initial_folder_20_0308,1202,154.871,85.812,119.142,309,0,84,146.174
84,ori_ph:0308-0120-0086:initial_folder_20_0307,1210,155.043,85.688,118.939,308,0,85,145.930
85,ori_ph:0307-0119-0086:initial_folder_20_0306,1199,154.857,86.183,117.712,307,0,86,145.942
86,ori_ph:0306-0120-0086:initial_folder_20_0305,1185,153.912,85.794,118.581,306,0,87,145.460
87,ori_ph:0305-0119-0086:initial_folder_20_0304,1136,154.440,85.871,117.799,305,0,88,146.180
88,ori_ph:0304-0119-0086:initial_folder_20_0303,1242,154.310,86.038,117.233,304,0,89,146.137
89,ori_ph:0303-0119-0086:initial_folder_20_0302,1241,154.988,85.702,117.532,303,0,90,145.846
90,ori_ph:0302-0121-0086:initial_folder_20_0301,1174,155.024,86.004,119.225,302,0,91,145.948
91,ori_ph:0301-0119-0087:initial_folder_20_0300,1170,154.375,85.978,117.439,301,0,92,145.527
92,ori_ph:0300-0119-0086:initial_folder_20_0299,1191,154.721,85.697,117.932,300,0,93,145.662
93,ori_ph:0299-0120-0086:initial_folder_20_0298,1177,154.353,85.815,118.671,299,0,94,145.352
94,ori_ph:0298-0120-0086:initial_folder_20_0297,1148,154.074,85.750,117.941,298,0,95,145.670
95,ori_ph:0297-0120-0086:initial_folder_20_0296,1150,154.362,85.886,119.335,297,0,96,145.521
96,ori_ph:0296-0120-0086:initial_folder_20_0295,1150,154.264,85.816,118.318,296,0,97,145.778
97,ori_ph:0295-0122-0086:initial_folder_20_0294,1192,153.924,85.957,118.967,295,0,98,145.536
98,ori_ph:0294-0121-0086:initial_folder_20_0293,1183,154.527,86.221,118.993,294,0,99,145.477
99,ori_ph:0293-0120-0086:initial_folder_20_0292,1178,154.821,85.914,118.542,293,0,100,145.799
100,ori_ph:0292-0121-0086:initial_folder_20_0291,1187,154.620,85.931,117.859,292,0,101,145.592
101,ori_ph:0291-0121-0087:initial_folder_20_0290,1190,155.144,86.033,119.941,291,0,102,145.839
102,ori_ph:0290-0120-0086:initial_folder_20_0289,1188,154.259,86.020,118.528,290,0,103,145.471
103,ori_ph:0289-0120-0086:initial_folder_20_0288,1208,154.235,86.131,118.402,289,0,104,145.702
104,ori_ph:0288-0120-0086:initial_folder_20_0287,1183,154.335,85.742,119.594,288,0,105,145.724
105,ori_ph:0287-0121-0086:initial_folder_20_0286,1167,154.728,85.871,119.199,287,0,106,145.679
106,ori_ph:0286-0121-0086:initial_folder_20_0285,1214,154.462,85.920,119.278,286,0,107,145.595
107,ori_ph:0285-0119-0086:initial_folder_20_0284,1190,154.443,85.801,117.327,285,0,108,146.207
108,ori_ph:0284-0120-0086:initial_folder_20_0283,1174,155.053,86.058,118.644,284,0,109,146.130
109,ori_ph:0283-0121-0086:initial_folder_20_0282,1170,154.464,85.871,119.095,283,0,110,145.626
110,ori_ph:0282-0120-0086:initial_folder_20_0281,1191,154.530,85.519,118.729,282,0,111,145.597
111,ori_ph:0281-0120-0086:initial_folder_20_0280,1133,154.102,85.716,119.298,281,0,112,145.693
112,ori_ph:0280-0121-0086:initial_folder_20_0279,1147,155.002,85.338,119.849,280,0,113,145.616
113,ori_ph:0279-0121-0086:initial_folder_20_0278,1199,154.389,85.875,119.408,279,0,114,145.483
114,ori_ph:0278-0120-0086:initial_folder_20_0277,1201,154.399,85.986,118.686,278,0,115,145.497
115,ori_ph:0277-0120-0086:initial_folder_20_0276,1238,153.994,86.092,118.216,277,0,116,145.519
116,ori_ph:0276-0120-0086:initial_folder_20_0275,1185,154.136,85.540,118.540,276,0,117,145.800
117,ori_ph:0275-0120-0086:initial_folder_20_0274,1182,154.617,85.841,119.732,275,0,118,145.597
118,ori_ph:0274-0120-0086:initial_folder_20_0273,1228,154.619,85.609,118.710,274,0,119,145.664
119,ori_ph:0273-0120-0086:initial_folder_20_0272,1175,154.795,85.745,118.852,273,0,120,145.540
120,ori_ph:0272-0120-0086:initial_folder_20_0271,1183,154.779,85.894,119.596,272,0,121,145.445
121,ori_ph:0271-0121-0086:initial_folder_20_0270,1192,154.324,85.648,119.897,271,0,122,145.666
122,ori_ph:0270-0120-0086:initial_folder_20_0269,1187,154.448,85.775,119.822,270,0,123,145.636
123,ori_ph:0269-0121-0086:initial_folder_20_0268,1201,153.960,85.912,119.362,269,0,124,145.519
124,ori_ph:0268-0121-0086:initial_folder_20_0267,1198,154.005,85.919,119.931,268,0,125,145.404
125,ori_ph:0267-0119-0086:initial_folder_20_0266,1206,154.423,85.870,118.387,267,0,126,145.341
126,ori_ph:0266-0120-0086:initial_folder_20_0265,1194,154.525,85.768,118.795,266,0,127,145.674
127,ori_ph:0265-0121-0086:initial_folder_20_0264,1228,154.320,85.671,119.437,265,0,128,145.803
128,ori_ph:0264-0122-0086:initial_folder_20_0263,1259,154.531,85.644,119.090,264,0,129,145.928
129,ori_ph:0263-0121-0086:initial_folder_20_0262,1217,154.244,85.494,118.489,263,0,130,145.325
130,ori_ph:0262-0120-0086:initial_folder_20_0261,1231,154.397,85.497,119.410,262,0,131,145.557
131,ori_ph:0261-0121-0086:initial_folder_20_0260,1181,154.636,85.783,120.135,261,0,132,145.730
132,ori_ph:0260-0120-0086:initial_folder_20_0259,1270,154.332,85.762,119.245,260,0,133,145.624
133,ori_ph:0259-0121-0086:initial_folder_20_0258,1231,155.025,85.890,119.476,259,0,134,145.738
134,ori_ph:0258-0120-0087:initial_folder_20_0257,1197,154.455,85.775,119.391,258,0,135,145.695
135,ori_ph:0257-0121-0086:initial_folder_20_0256,1280,154.045,85.754,119.615,257,0,136,145.679
136,ori_ph:0256-0121-0086:initial_folder_20_0255,1239,153.748,85.635,120.133,256,0,137,145.442
137,ori_ph:0255-0121-0086:initial_folder_20_0254,1260,154.422,85.656,119.329,255,0,138,145.762
138,ori_ph:0254-0121-0086:initial_folder_20_0253,1242,154.591,85.614,119.457,254,0,139,145.804
139,ori_ph:0253-0121-0086:initial_folder_20_0252,1239,154.382,85.759,120.492,253,0,140,145.792
140,ori_ph:0252-0122-0086:initial_folder_20_0251,1290,154.194,85.728,120.439,252,0,141,146.166
141,ori_ph:0251-0122-0086:initial_folder_20_0250,1248,154.061,85.822,121.076,251,0,142,145.748
142,ori_ph:0250-0121-0086:initial_folder_20_0249,1229,154.221,85.590,120.044,250,0,143,145.812
143,ori_ph:0249-0123-0086:initial_folder_20_0248,1180,154.116,85.626,121.870,249,0,144,145.636
144,ori_ph:0248-0120-0086:initial_folder_20_0247,1254,153.423,85.726,118.642,248,0,145,145.509
145,ori_ph:0247-0121-0086:initial_folder_20_0246,1265,154.195,85.616,119.255,247,0,146,145.576
146,ori_ph:0246-0120-0086:initial_folder_20_0245,1262,154.573,85.681,120.255,246,0,147,145.772
147,ori_ph:0245-0120-0086:initial_folder_20_0244,1236,153.983,85.499,119.442,245,0,148,145.508
148,ori_ph:0244-0122-0086:initial_folder_20_0243,1240,154.044,85.589,120.949,244,0,149,145.369
149,ori_ph:0243-0122-0086:initial_folder_20_0242,1265,154.178,85.653,120.235,243,0,150,145.414
150,ori_ph:0242-0122-0086:initial_folder_20_0241,1241,154.131,85.755,121.367,242,0,151,145.603
151,ori_ph:0241-0122-0086:initial_folder_20_0240,1260,154.206,85.367,120.521,241,0,152,145.468
152,ori_ph:0240-0121-0086:initial_folder_20_0239,1293,153.916,85.649,119.842,240,0,153,145.691
153,ori_ph:0239-0121-0086:initial_folder_20_0238,1302,153.947,85.682,119.855,239,0,154,145.384
154,ori_ph:0238-0120-0086:initial_folder_20_0237,1261,153.901,85.669,120.787,238,0,155,145.654
155,ori_ph:0237-0121-0086:initial_folder_20_0236,1296,154.073,85.523,120.183,237,0,156,145.721
156,ori_ph:0236-0123-0086:initial_folder_20_0235,1277,154.299,85.448,121.994,236,0,157,145.536
157,ori_ph:0235-0121-0086:initial_folder_20_0234,1290,153.911,85.682,120.330,235,0,158,145.720
158,ori_ph:0234-0122-0086:initial_folder_20_0233,1281,154.107,85.750,121.440,234,0,159,145.849
159,ori_ph:0233-0121-0086:initial_folder_20_0232,1280,154.316,85.508,120.439,233,0,160,145.663
160,ori_ph:0232-0121-0086:initial_folder_20_0231,1289,153.912,85.459,120.208,232,0,161,145.466
161,ori_ph:0231-0122-0086:initial_folder_20_0230,1279,154.109,85.588,121.418,231,0,162,145.633
162,ori_ph:0230-0121-0086:initial_folder_20_0229,1302,153.724,85.656,120.222,230,0,163,145.621
163,ori_ph:0229-0121-0086:initial_folder_20_0228,1289,153.530,85.764,119.923,229,0,164,145.650
164,ori_ph:0228-0121-0086:initial_folder_20_0227,1316,153.756,85.505,119.294,228,0,165,145.784
165,ori_ph:0227-0121-0086:initial_folder_20_0226,1270,154.319,85.667,121.254,227,0,166,146.058
166,ori_ph:0226-0122-0086:initial_folder_20_0225,1251,154.028,85.417,121.343,226,0,167,145.917
167,ori_ph:0225-0122-0086:initial_folder_20_0224,1302,153.835,85.818,120.866,225,0,168,146.162
168,ori_ph:0224-0121-0086:initial_folder_20_0223,1259,154.890,85.696,120.085,224,0,169,146.406
169,ori_ph:0223-0121-0086:initial_folder_20_0222,1303,153.349,85.696,119.588,223,0,170,145.628
170,ori_ph:0222-0121-0086:initial_folder_20_0221,1273,153.545,85.741,121.027,222,0,171,145.627
171,ori_ph:0221-0121-0086:initial_folder_20_0220,1329,152.881,85.596,118.809,221,0,172,145.292
172,ori_ph:0220-0122-0086:initial_folder_20_0219,1284,153.199,85.611,119.841,220,0,173,145.847
173,ori_ph:0219-0121-0086:initial_folder_20_0218,1342,153.024,85.606,119.587,219,0,174,145.788
174,ori_ph:0218-0121-0086:initial_folder_20_0217,1320,153.026,85.722,120.442,218,0,175,145.616
175,ori_ph:0217-0121-0086:initial_folder_20_0216,1297,153.248,85.331,119.640,217,0,176,145.666
176,ori_ph:0216-0120-0086:initial_folder_20_0215,1342,152.619,85.468,119.249,216,0,177,145.446
177,ori_ph:0215-0121-0086:initial_folder_20_0214,1321,153.235,85.525,119.322,215,0,178,145.560
178,ori_ph:0214-0123-0086:initial_folder_20_0213,1283,153.343,85.401,121.229,214,0,179,145.705
179,ori_ph:0213-0121-0086:initial_folder_20_0212,1310,152.918,85.516,119.612,213,0,180,145.283
180,ori_ph:0212-0121-0086:initial_folder_20_0211,1297,152.827,85.608,119.977,212,0,181,145.492
181,ori_ph:0211-0121-0086:initial_folder_20_0210,1323,152.580,85.592,119.362,211,0,182,145.434
182,ori_ph:0210-0121-0086:initial_folder_20_0209,1319,152.675,85.604,119.466,210,0,183,145.515
183,ori_ph:0209-0121-0086:initial_folder_20_0208,1322,152.470,85.682,119.443,209,0,184,145.454
184,ori_ph:0208-0120-0086:initial_folder_20_0207,1295,152.543,85.595,119.154,208,0,185,145.673
185,ori_ph:0207-0122-0086:initial_folder_20_0206,1311,152.494,85.663,119.883,207,0,186,145.419
186,ori_ph:0206-0120-0086:initial_folder_20_0205,1289,152.769,85.541,119.603,206,0,187,145.514
187,ori_ph:0205-0121-0086:initial_folder_20_0204,1302,152.024,85.544,120.187,205,0,188,145.636
188,ori_ph:0204-0120-0086:initial_folder_20_0203,1259,152.061,85.676,120.122,204,0,189,145.538
189,ori_ph:0203-0120-0086:initial_folder_20_0202,1310,152.047,85.532,119.646,203,0,190,145.707
190,ori_ph:0202-0121-0086:initial_folder_20_0201,1313,152.331,85.416,119.735,202,0,191,145.626
191,ori_ph:0201-0121-0086:initial_folder_20_0200,1350,151.903,85.644,119.841,201,0,192,145.540
192,ori_ph:0200-0121-0086:initial_folder_20_0199,1349,152.123,85.682,119.874,200,0,193,145.559
193,ori_ph:0199-0122-0086:initial_folder_20_0198,1320,152.145,85.364,120.241,199,0,194,145.720
194,ori_ph:0198-0121-0086:initial_folder_20_0197,1383,152.069,85.418,119.837,198,0,195,145.678
195,ori_ph:0197-0121-0086:initial_folder_20_0196,1366,152.280,85.527,119.748,197,0,196,145.505
196,ori_ph:0196-0121-0086:initial_folder_20_0195,1328,151.880,85.655,119.939,196,0,197,145.465
197,ori_ph:0195-0122-0086:initial_folder_20_0194,1357,152.144,85.577,120.109,195,0,198,145.690
198,ori_ph:0194-0121-0086:initial_folder_20_0193,1337,152.212,85.417,120.973,194,0,199,145.854
199,ori_ph:0193-0121-0086:initial_folder_20_0192,1317,152.436,85.985,120.581,193,0,200,145.488
200,ori_ph:0192-0121-0086:initial_folder_20_0191,1348,152.430,85.627,120.051,192,0,201,145.504
201,ori_ph:0191-0120-0086:initial_folder_20_0190,1330,152.085,85.544,119.540,191,0,202,145.612
202,ori_ph:0190-0121-0086:initial_folder_20_0189,1320,152.113,85.482,119.492,190,0,203,145.709
203,ori_ph:0189-0121-0086:initial_folder_20_0188,1318,151.508,85.602,119.979,189,0,204,145.429
204,ori_ph:0188-0120-0086:initial_folder_20_0187,1313,152.090,85.643,119.561,188,0,205,145.608
205,ori_ph:0187-0121-0086:initial_folder_20_0186,1314,152.045,85.665,120.098,187,0,206,145.937
206,ori_ph:0186-0120-0086:initial_folder_20_0185,1297,151.856,85.820,120.441,186,0,207,145.583
207,ori_ph:0185-0121-0086:initial_folder_20_0184,1293,151.990,85.853,119.384,185,0,208,145.722
208,ori_ph:0184-0120-0086:initial_folder_20_0183,1323,151.349,85.868,118.621,184,0,209,145.447
209,ori_ph:0183-0121-0086:initial_folder_20_0182,1243,152.208,86.018,120.938,183,0,210,145.368
210,ori_ph:0182-0120-0086:initial_folder_20_0181,1281,151.881,85.890,119.324,182,0,211,145.650
211,ori_ph:0181-0120-0086:initial_folder_20_0180,1259,152.253,86.127,119.354,181,0,212,145.813
212,ori_ph:0180-0121-0086:initial_folder_20_0179,1250,152.086,85.780,120.309,180,0,213,145.536
213,ori_ph:0179-0120-0086:initial_folder_20_0178,1283,151.860,86.121,119.211,179,0,214,145.373
214,ori_ph:0178-0120-0086:initial_folder_20_0177,1290,152.077,86.080,118.931,178,0,215,145.447
215,ori_ph:0177-0120-0086:initial_folder_20_0176,1296,151.721,85.774,118.688,177,0,216,145.744
216,ori_ph:0176-0119-0086:initial_folder_20_0175,1290,151.319,85.939,117.593,176,0,217,145.481
217,ori_ph:0175-0120-0086:initial_folder_20_0174,1286,151.685,85.890,119.618,175,0,218,145.362
218,ori_ph:0174-0119-0086:initial_folder_20_0173,1312,151.623,85.822,118.399,174,0,219,145.416
219,ori_ph:0173-0120-0086:initial_folder_20_0172,1273,151.834,85.894,118.756,173,0,220,145.537
220,ori_ph:0172-0119-0086:initial_folder_20_0171,1271,151.898,85.895,118.463,172,0,221,145.444
221,ori_ph:0171-0119-0086:initial_folder_20_0170,1346,151.729,85.785,117.619,171,0,222,145.500
222,ori_ph:0170-0119-0086:initial_folder_20_0169,1276,151.645,85.856,118.452,170,0,223,145.470
223,ori_ph:0169-0120-0086:initial_folder_20_0168,1274,151.495,85.838,119.183,169,0,224,145.633
224,ori_ph:0168-0120-0086:initial_folder_20_0167,1276,152.234,85.739,118.778,168,0,225,146.282
225,ori_ph:0167-0119-0086:initial_folder_20_0166,1291,151.641,85.747,117.254,167,0,226,145.848
226,ori_ph:0166-0120-0086:initial_folder_20_0165,1283,151.908,85.900,118.667,166,0,227,145.345
227,ori_ph:0165-0119-0086:initial_folder_20_0164,1288,151.925,85.922,118.523,165,0,228,145.332
228,ori_ph:0164-0120-0086:initial_folder_20_0163,1265,151.753,85.877,118.193,164,0,229,145.198
229,ori_ph:0163-0120-0086:initial_folder_20_0162,1287,151.270,85.928,119.562,163,0,230,145.312
230,ori_ph:0162-0119-0086:initial_folder_20_0161,1244,151.527,86.044,117.621,162,0,231,145.376
231,ori_ph:0161-0118-0086:initial_folder_20_0160,1274,151.557,86.152,117.485,161,0,232,145.512
232,ori_ph:0160-0119-0086:initial_folder_20_0159,1281,151.297,86.048,117.481,160,0,233,145.473
233,ori_ph:0159-0119-0086:initial_folder_20_0158,1208,151.833,86.122,118.432,159,0,234,145.350
234,ori_ph:0158-0119-0086:initial_folder_20_0157,1259,152.074,85.965,118.316,158,0,235,145.332
235,ori_ph:0157-0119-0086:initial_folder_20_0156,1278,151.803,85.889,117.153,157,0,236,145.607
236,ori_ph:0156-0119-0086:initial_folder_20_0155,1287,151.696,86.039,117.773,156,0,237,145.264
237,ori_ph:0155-0119-0086:initial_folder_20_0154,1284,150.953,86.044,117.086,155,0,238,145.295
238,ori_ph:0154-0119-0086:initial_folder_20_0153,1286,151.626,86.049,117.455,154,0,239,145.301
239,ori_ph:0153-0119-0086:initial_folder_20_0152,1263,150.329,86.103,116.877,153,0,240,144.478
240,ori_ph:0152-0119-0086:initial_folder_20_0151,1270,149.985,86.128,116.665,152,0,241,145.119
241,ori_ph:0151-0120-0086:initial_folder_20_0150,1163,151.837,85.485,118.923,151,0,242,146.280
242,ori_ph:0150-0120-0086:initial_folder_20_0149,1231,152.082,85.824,117.059,150,0,243,146.135
243,ori_ph:0149-0118-0086:initial_folder_20_0148,1246,151.883,85.957,115.938,149,0,244,146.188
244,ori_ph:0148-0119-0086:initial_folder_20_0147,1256,152.328,86.123,116.233,148,0,245,145.948
245,ori_ph:0147-0119-0086:initial_folder_20_0146,1178,151.252,85.643,116.514,147,0,246,146.166
246,ori_ph:0146-0119-0086:initial_folder_20_0145,1187,151.935,85.827,117.322,146,0,247,146.316
247,ori_ph:0145-0119-0087:initial_folder_20_0144,1139,151.731,85.622,117.249,145,0,248,146.432
248,ori_ph:0144-0119-0086:initial_folder_20_0143,1180,152.698,85.609,117.392,144,0,249,146.783
249,ori_ph:0143-0119-0086:initial_folder_20_0142,1154,151.338,85.763,117.132,143,0,250,146.164
250,ori_ph:0142-0117-0086:initial_folder_20_0141,1195,151.816,85.872,115.942,142,0,251,146.114
251,ori_ph:0141-0119-0086:initial_folder_20_0140,1149,151.715,85.800,116.361,141,0,252,145.960
252,ori_ph:0140-0117-0086:initial_folder_20_0139,1199,151.767,85.939,115.836,140,0,253,145.884
253,ori_ph:0139-0117-0086:initial_folder_20_0138,1191,151.401,86.235,115.785,139,0,254,145.923
254,ori_ph:0138-0116-0086:initial_folder_20_0137,1161,151.578,86.148,113.903,138,0,255,145.934
255,ori_ph:0137-0116-0086:initial_folder_20_0136,1097,151.149,85.607,114.907,137,0,256,145.765
256,ori_ph:0136-0115-0086:initial_folder_20_0135,1150,151.282,85.850,114.279,136,0,257,145.993
257,ori_ph:0135-0116-0086:initial_folder_20_0134,1143,151.163,86.210,114.445,135,0,258,146.154
258,ori_ph:0134-0116-0086:initial_folder_20_0133,1200,151.859,86.168,114.050,134,0,259,145.783
259,ori_ph:0133-0116-0086:initial_folder_20_0132,1145,151.334,86.044,114.530,133,0,260,146.095
260,ori_ph:0132-0116-0086:initial_folder_20_0131,1153,151.445,86.068,115.246,132,0,261,145.897
261,ori_ph:0131-0117-0086:initial_folder_20_0130,1100,150.992,86.150,114.654,131,0,262,146.090
262,ori_ph:0130-0115-0086:initial_folder_20_0129,1193,151.435,86.367,113.673,130,0,263,146.088
263,ori_ph:0129-0116-0086:initial_folder_20_0128,1132,151.482,86.120,114.196,129,0,264,146.291
