 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
75,ori_ph:0430-0116-0078:initial_folder_20_0429,662,155.426,80.356,117.660,430,0,76,142.291
76,ori_ph:0429-0114-0078:initial_folder_20_0428,722,155.490,80.632,113.802,429,0,77,142.804
77,ori_ph:0428-0114-0079:initial_folder_20_0427,735,154.706,80.548,114.322,428,0,78,142.660
78,ori_ph:0427-0114-0078:initial_folder_20_0426,694,154.759,80.308,114.507,427,0,79,142.480
79,ori_ph:0426-0114-0079:initial_folder_20_0425,751,155.358,80.410,113.818,426,0,80,142.466
80,ori_ph:0425-0114-0080:initial_folder_20_0424,719,155.089,80.666,112.433,425,0,81,142.489
81,ori_ph:0424-0114-0080:initial_folder_20_0423,722,154.665,80.739,113.238,424,0,82,142.694
82,ori_ph:0423-0113-0079:initial_folder_20_0422,720,155.221,80.481,112.904,423,0,83,142.669
83,ori_ph:0422-0114-0079:initial_folder_20_0421,748,154.977,80.415,114.791,422,0,84,142.420
84,ori_ph:0421-0114-0080:initial_folder_20_0420,662,155.573,80.555,112.499,421,0,85,142.299
85,ori_ph:0420-0112-0078:initial_folder_20_0419,700,155.131,80.344,113.202,420,0,86,142.675
86,ori_ph:0419-0115-0078:initial_folder_20_0418,756,155.313,80.318,116.117,419,0,87,142.772
87,ori_ph:0418-0113-0080:initial_folder_20_0417,724,155.052,80.434,113.457,418,0,88,142.601
88,ori_ph:0417-0115-0079:initial_folder_20_0416,764,155.340,80.489,114.285,417,0,89,142.543
89,ori_ph:0416-0114-0079:initial_folder_20_0415,764,155.247,80.482,115.339,416,0,90,142.699
90,ori_ph:0415-0113-0080:initial_folder_20_0414,718,155.013,80.583,111.409,415,0,91,142.449
91,ori_ph:0414-0114-0079:initial_folder_20_0413,800,154.259,80.296,114.262,414,0,92,142.774
92,ori_ph:0413-0116-0078:initial_folder_20_0412,707,155.190,80.222,116.812,413,0,93,142.535
93,ori_ph:0412-0114-0078:initial_folder_20_0411,773,154.538,80.343,114.940,412,0,94,142.461
94,ori_ph:0411-0114-0081:initial_folder_20_0410,737,154.328,80.856,111.619,411,0,95,142.081
95,ori_ph:0410-0116-0079:initial_folder_20_0409,816,154.390,80.364,116.004,410,0,96,142.380
96,ori_ph:0409-0115-0080:initial_folder_20_0408,767,155.018,80.556,114.512,409,0,97,142.227
97,ori_ph:0408-0114-0078:initial_folder_20_0407,770,154.838,80.310,114.227,408,0,98,142.600
98,ori_ph:0407-0114-0078:initial_folder_20_0406,743,154.769,80.202,113.701,407,0,99,142.719
99,ori_ph:0406-0116-0078:initial_folder_20_0405,767,154.499,80.203,115.846,406,0,100,142.548
100,ori_ph:0405-0117-0079:initial_folder_20_0404,775,154.619,80.203,115.754,405,0,101,142.693
101,ori_ph:0404-0114-0078:initial_folder_20_0403,757,155.244,80.476,112.734,404,0,102,142.768
102,ori_ph:0403-0115-0079:initial_folder_20_0402,750,154.835,80.460,114.524,403,0,103,142.643
103,ori_ph:0402-0115-0079:initial_folder_20_0401,797,154.986,80.438,115.057,402,0,104,142.658
104,ori_ph:0401-0116-0080:initial_folder_20_0400,773,153.887,80.219,114.441,401,0,105,142.403
105,ori_ph:0400-0114-0078:initial_folder_20_0399,829,154.399,80.216,115.094,400,0,106,142.634
106,ori_ph:0399-0113-0079:initial_folder_20_0398,796,154.146,80.206,112.619,399,0,107,142.601
107,ori_ph:0398-0114-0079:initial_folder_20_0397,844,153.562,80.106,114.638,398,0,108,142.832
108,ori_ph:0397-0114-0079:initial_folder_20_0396,855,153.716,80.306,113.259,397,0,109,142.577
109,ori_ph:0396-0115-0079:initial_folder_20_0395,820,154.220,80.297,113.796,396,0,110,142.739
110,ori_ph:0395-0114-0079:initial_folder_20_0394,848,154.426,80.225,114.118,395,0,111,142.696
111,ori_ph:0394-0116-0079:initial_folder_20_0393,804,154.046,80.472,114.140,394,0,112,142.734
112,ori_ph:0393-0114-0079:initial_folder_20_0392,816,154.033,80.500,113.479,393,0,113,142.652
113,ori_ph:0392-0114-0080:initial_folder_20_0391,798,153.932,80.894,112.917,392,0,114,142.970
114,ori_ph:0391-0116-0079:initial_folder_20_0390,845,153.966,80.448,114.660,391,0,115,142.767
115,ori_ph:0390-0114-0080:initial_folder_20_0389,833,153.574,80.424,112.866,390,0,116,142.581
116,ori_ph:0389-0116-0080:initial_folder_20_0388,807,153.955,80.337,113.891,389,0,117,143.151
117,ori_ph:0388-0115-0079:initial_folder_20_0387,872,153.908,80.176,114.815,388,0,118,143.302
118,ori_ph:0387-0113-0080:initial_folder_20_0386,876,153.662,80.500,112.593,387,0,119,143.209
119,ori_ph:0386-0114-0079:initial_folder_20_0385,890,153.227,80.574,114.052,386,0,120,142.910
120,ori_ph:0385-0115-0079:initial_folder_20_0384,875,155.143,80.175,113.852,385,0,121,143.403
121,ori_ph:0384-0114-0078:initial_folder_20_0383,867,153.239,79.999,114.974,384,0,122,143.144
122,ori_ph:0383-0114-0079:initial_folder_20_0382,914,153.068,80.164,113.729,383,0,123,143.223
123,ori_ph:0382-0114-0080:initial_folder_20_0381,905,151.669,80.651,111.632,382,0,124,143.018
124,ori_ph:0381-0115-0080:initial_folder_20_0380,908,153.180,80.361,114.304,381,0,125,143.429
125,ori_ph:0380-0113-0080:initial_folder_20_0379,932,152.153,80.453,112.255,380,0,126,142.847
126,ori_ph:0379-0115-0080:initial_folder_20_0378,929,152.646,80.310,113.396,379,0,127,143.041
127,ori_ph:0378-0115-0079:initial_folder_20_0377,972,152.604,80.130,113.782,378,0,128,142.907
128,ori_ph:0377-0114-0080:initial_folder_20_0376,994,152.139,80.268,113.078,377,0,129,143.157
129,ori_ph:0376-0113-0079:initial_folder_20_0375,999,151.879,80.301,112.715,376,0,130,143.308
130,ori_ph:0375-0114-0080:initial_folder_20_0374,996,151.804,80.303,113.198,375,0,131,143.244
131,ori_ph:0374-0113-0080:initial_folder_20_0373,1032,152.176,80.548,112.584,374,0,132,143.316
132,ori_ph:0373-0113-0079:initial_folder_20_0372,1013,152.325,80.243,112.008,373,0,133,143.430
133,ori_ph:0372-0114-0080:initial_folder_20_0371,1021,151.986,80.607,112.809,372,0,134,143.239
134,ori_ph:0371-0113-0079:initial_folder_20_0370,1045,151.921,80.305,112.660,371,0,135,143.518
135,ori_ph:0370-0114-0079:initial_folder_20_0369,1047,151.635,80.392,113.365,370,0,136,143.385
136,ori_ph:0369-0114-0079:initial_folder_20_0368,1073,152.439,80.352,113.559,369,0,137,143.775
137,ori_ph:0368-0113-0079:initial_folder_20_0367,1058,152.336,80.439,112.938,368,0,138,143.437
138,ori_ph:0367-0114-0080:initial_folder_20_0366,1022,152.709,80.389,113.628,367,0,139,143.839
139,ori_ph:0366-0114-0079:initial_folder_20_0365,1060,151.815,80.425,114.211,366,0,140,143.633
140,ori_ph:0365-0114-0079:initial_folder_20_0364,1075,151.713,80.408,113.776,365,0,141,143.634
141,ori_ph:0364-0113-0079:initial_folder_20_0363,1058,152.028,80.426,112.636,364,0,142,143.832
142,ori_ph:0363-0113-0079:initial_folder_20_0362,1109,152.103,80.584,113.102,363,0,143,143.642
143,ori_ph:0362-0114-0080:initial_folder_20_0361,1082,151.688,80.523,113.530,362,0,144,143.447
144,ori_ph:0361-0113-0079:initial_folder_20_0360,1095,152.290,80.388,113.199,361,0,145,143.505
145,ori_ph:0360-0113-0079:initial_folder_20_0359,1072,152.078,80.408,112.689,360,0,146,143.660
146,ori_ph:0359-0114-0080:initial_folder_20_0358,1058,151.923,80.363,113.794,359,0,147,143.508
147,ori_ph:0358-0113-0080:initial_folder_20_0357,1060,151.812,80.534,113.241,358,0,148,143.659
148,ori_ph:0357-0113-0079:initial_folder_20_0356,1080,152.085,80.452,113.723,357,0,149,143.721
149,ori_ph:0356-0114-0079:initial_folder_20_0355,1083,151.595,80.315,114.369,356,0,150,143.622
150,ori_ph:0355-0114-0079:initial_folder_20_0354,1119,151.266,80.405,113.862,355,0,151,143.612
151,ori_ph:0354-0114-0079:initial_folder_20_0353,1066,151.583,80.490,113.924,354,0,152,143.875
152,ori_ph:0353-0114-0080:initial_folder_20_0352,1087,152.040,80.634,113.473,353,0,153,143.564
153,ori_ph:0352-0114-0080:initial_folder_20_0351,1085,151.658,80.562,114.116,352,0,154,143.149
154,ori_ph:0351-0114-0080:initial_folder_20_0350,1071,152.118,80.506,113.451,351,0,155,143.486
155,ori_ph:0350-0114-0080:initial_folder_20_0349,1063,151.926,80.554,114.070,350,0,156,143.228
156,ori_ph:0349-0114-0079:initial_folder_20_0348,1076,151.745,80.457,114.616,349,0,157,143.645
157,ori_ph:0348-0113-0079:initial_folder_20_0347,1083,151.974,80.539,113.114,348,0,158,143.852
158,ori_ph:0347-0114-0080:initial_folder_20_0346,1071,151.402,80.594,113.736,347,0,159,143.419
159,ori_ph:0346-0113-0079:initial_folder_20_0345,1056,151.912,80.444,113.005,346,0,160,143.673
160,ori_ph:0345-0113-0079:initial_folder_20_0344,1065,151.052,80.284,112.931,345,0,161,143.615
161,ori_ph:0344-0114-0079:initial_folder_20_0343,1086,151.851,80.350,114.121,344,0,162,143.585
162,ori_ph:0343-0118-0080:initial_folder_20_0342,1073,152.361,80.464,116.639,343,0,163,145.312
163,ori_ph:0342-0114-0079:initial_folder_20_0341,1105,151.819,80.613,114.440,342,0,164,143.942
164,ori_ph:0341-0114-0079:initial_folder_20_0340,1104,151.529,80.393,113.666,341,0,165,144.009
165,ori_ph:0340-0115-0079:initial_folder_20_0339,1076,151.720,80.457,115.044,340,0,166,143.857
166,ori_ph:0339-0114-0079:initial_folder_20_0338,1106,152.070,80.469,114.371,339,0,167,143.878
167,ori_ph:0338-0114-0080:initial_folder_20_0337,1067,151.717,80.608,113.496,338,0,168,143.883
168,ori_ph:0337-0114-0079:initial_folder_20_0336,1110,151.914,80.540,113.857,337,0,169,143.721
169,ori_ph:0336-0114-0080:initial_folder_20_0335,1059,152.013,80.384,113.583,336,0,170,143.975
170,ori_ph:0335-0114-0079:initial_folder_20_0334,1078,151.826,80.468,114.328,335,0,171,143.676
171,ori_ph:0334-0115-0079:initial_folder_20_0333,1064,152.133,80.534,114.623,334,0,172,143.809
172,ori_ph:0333-0114-0079:initial_folder_20_0332,1082,151.370,80.666,113.243,333,0,173,143.675
173,ori_ph:0332-0114-0080:initial_folder_20_0331,1070,151.360,80.373,113.622,332,0,174,143.182
174,ori_ph:0331-0115-0079:initial_folder_20_0330,1094,152.091,80.499,113.700,331,0,175,143.905
175,ori_ph:0330-0114-0079:initial_folder_20_0329,1104,151.368,80.650,113.243,330,0,176,143.878
176,ori_ph:0329-0114-0079:initial_folder_20_0328,1069,152.153,80.327,113.842,329,0,177,143.642
177,ori_ph:0328-0115-0080:initial_folder_20_0327,1075,151.481,80.610,113.745,328,0,178,143.960
178,ori_ph:0327-0114-0079:initial_folder_20_0326,1046,151.938,80.404,113.921,327,0,179,143.933
179,ori_ph:0326-0114-0079:initial_folder_20_0325,1089,150.605,80.428,114.149,326,0,180,143.196
180,ori_ph:0325-0114-0079:initial_folder_20_0324,1109,151.628,80.531,114.348,325,0,181,143.555
181,ori_ph:0324-0113-0079:initial_folder_20_0323,1067,152.199,80.560,114.056,324,0,182,144.100
182,ori_ph:0323-0114-0079:initial_folder_20_0322,1091,151.468,80.370,114.006,323,0,183,143.645
183,ori_ph:0322-0112-0079:initial_folder_20_0321,1061,151.400,80.389,112.263,322,0,184,142.994
184,ori_ph:0321-0115-0080:initial_folder_20_0320,1054,151.975,80.485,114.520,321,0,185,143.990
185,ori_ph:0320-0114-0079:initial_folder_20_0319,1060,152.117,80.264,114.377,320,0,186,143.910
186,ori_ph:0319-0114-0079:initial_folder_20_0318,1074,151.722,80.493,113.822,319,0,187,143.775
187,ori_ph:0318-0115-0079:initial_folder_20_0317,1080,151.545,80.326,114.737,318,0,188,143.659
188,ori_ph:0317-0115-0079:initial_folder_20_0316,1074,151.875,80.397,113.703,317,0,189,143.529
189,ori_ph:0316-0114-0079:initial_folder_20_0315,1053,151.842,80.403,114.690,316,0,190,143.847
190,ori_ph:0315-0114-0079:initial_folder_20_0314,1056,152.483,80.338,114.280,315,0,191,144.136
191,ori_ph:0314-0115-0079:initial_folder_20_0313,1059,151.792,80.463,114.341,314,0,192,143.971
192,ori_ph:0313-0115-0079:initial_folder_20_0312,1076,151.480,80.307,114.941,313,0,193,143.785
193,ori_ph:0312-0115-0079:initial_folder_20_0311,1074,151.356,80.490,114.833,312,0,194,143.831
194,ori_ph:0311-0114-0079:initial_folder_20_0310,1088,151.968,80.512,114.337,311,0,195,144.023
195,ori_ph:0310-0114-0079:initial_folder_20_0309,1087,151.403,80.437,113.228,310,0,196,143.615
196,ori_ph:0309-0115-0079:initial_folder_20_0308,1065,151.146,80.495,114.647,309,0,197,143.647
197,ori_ph:0308-0114-0079:initial_folder_20_0307,1059,151.752,80.337,114.369,308,0,198,144.012
198,ori_ph:0307-0114-0080:initial_folder_20_0306,1043,151.493,80.682,113.065,307,0,199,143.576
199,ori_ph:0306-0114-0079:initial_folder_20_0305,1102,151.544,80.653,113.994,306,0,200,143.701
200,ori_ph:0305-0114-0079:initial_folder_20_0304,1070,150.886,80.399,114.248,305,0,201,143.457
201,ori_ph:0304-0114-0079:initial_folder_20_0303,1087,151.666,80.561,113.799,304,0,202,143.729
202,ori_ph:0303-0114-0079:initial_folder_20_0302,1093,151.877,80.436,113.855,303,0,203,143.747
203,ori_ph:0302-0114-0079:initial_folder_20_0301,1089,151.749,80.343,114.430,302,0,204,143.631
204,ori_ph:0301-0113-0079:initial_folder_20_0300,1088,151.939,80.468,113.680,301,0,205,143.873
205,ori_ph:0300-0113-0079:initial_folder_20_0299,1058,151.434,80.451,114.289,300,0,206,143.529
206,ori_ph:0299-0114-0080:initial_folder_20_0298,1062,151.524,80.325,114.085,299,0,207,143.407
207,ori_ph:0298-0114-0079:initial_folder_20_0297,1084,151.423,80.480,114.784,298,0,208,143.228
208,ori_ph:0297-0114-0079:initial_folder_20_0296,1041,151.125,80.487,113.467,297,0,209,143.493
209,ori_ph:0296-0113-0079:initial_folder_20_0295,1078,150.904,80.219,113.959,296,0,210,143.244
210,ori_ph:0295-0114-0080:initial_folder_20_0294,1030,151.447,80.509,113.109,295,0,211,143.601
211,ori_ph:0294-0114-0079:initial_folder_20_0293,1019,151.539,80.472,113.329,294,0,212,143.380
212,ori_ph:0293-0114-0079:initial_folder_20_0292,1062,151.179,80.437,113.897,293,0,213,143.461
213,ori_ph:0292-0114-0079:initial_folder_20_0291,1092,151.434,80.449,114.156,292,0,214,143.477
214,ori_ph:0291-0113-0079:initial_folder_20_0290,1052,151.135,80.535,111.697,291,0,215,143.266
215,ori_ph:0290-0115-0079:initial_folder_20_0289,1020,151.179,80.394,113.357,290,0,216,143.616
216,ori_ph:0289-0114-0079:initial_folder_20_0288,1031,150.797,80.491,112.061,289,0,217,143.523
217,ori_ph:0288-0114-0079:initial_folder_20_0287,1032,150.840,80.372,112.232,288,0,218,143.313
218,ori_ph:0287-0114-0079:initial_folder_20_0286,1020,152.168,80.395,113.834,287,0,219,143.652
219,ori_ph:0286-0115-0079:initial_folder_20_0285,1005,151.297,80.780,114.405,286,0,220,143.181
220,ori_ph:0285-0114-0079:initial_folder_20_0284,1041,150.801,80.290,113.562,285,0,221,143.242
221,ori_ph:0284-0113-0079:initial_folder_20_0283,1066,150.932,80.305,112.656,284,0,222,143.242
222,ori_ph:0283-0113-0079:initial_folder_20_0282,1056,150.957,80.286,112.135,283,0,223,143.471
223,ori_ph:0282-0114-0079:initial_folder_20_0281,1040,151.082,80.284,112.713,282,0,224,143.432
224,ori_ph:0281-0114-0079:initial_folder_20_0280,1023,150.990,80.547,114.202,281,0,225,143.561
225,ori_ph:0280-0114-0079:initial_folder_20_0279,1057,151.294,80.461,113.447,280,0,226,143.096
226,ori_ph:0279-0113-0079:initial_folder_20_0278,1074,150.838,80.508,113.034,279,0,227,143.299
227,ori_ph:0278-0113-0079:initial_folder_20_0277,1048,151.527,80.361,113.362,278,0,228,143.488
228,ori_ph:0277-0113-0079:initial_folder_20_0276,1076,151.194,80.432,113.920,277,0,229,143.272
229,ori_ph:0276-0113-0079:initial_folder_20_0275,1062,150.908,80.289,113.557,276,0,230,143.321
230,ori_ph:0275-0114-0079:initial_folder_20_0274,1015,151.232,80.352,114.593,275,0,231,143.098
231,ori_ph:0274-0114-0079:initial_folder_20_0273,1062,151.121,80.541,114.116,274,0,232,143.177
232,ori_ph:0273-0113-0079:initial_folder_20_0272,1039,151.012,80.358,113.349,273,0,233,143.256
233,ori_ph:0272-0114-0079:initial_folder_20_0271,1047,151.032,80.566,113.505,272,0,234,143.432
234,ori_ph:0271-0114-0079:initial_folder_20_0270,1025,150.293,80.428,113.617,271,0,235,143.474
235,ori_ph:0270-0114-0079:initial_folder_20_0269,1065,150.791,80.342,113.223,270,0,236,143.459
236,ori_ph:0269-0113-0079:initial_folder_20_0268,1061,150.963,80.519,112.718,269,0,237,143.572
237,ori_ph:0268-0114-0079:initial_folder_20_0267,1039,151.373,80.224,113.702,268,0,238,143.658
238,ori_ph:0267-0113-0079:initial_folder_20_0266,1053,151.406,80.478,114.075,267,0,239,143.482
239,ori_ph:0266-0113-0079:initial_folder_20_0265,1021,150.844,80.366,113.137,266,0,240,143.434
240,ori_ph:0265-0113-0079:initial_folder_20_0264,1040,150.741,80.568,113.360,265,0,241,143.385
241,ori_ph:0264-0114-0079:initial_folder_20_0263,1021,150.968,80.495,113.327,264,0,242,143.735
242,ori_ph:0263-0113-0079:initial_folder_20_0262,1030,150.906,80.402,112.929,263,0,243,143.464
243,ori_ph:0262-0114-0079:initial_folder_20_0261,1036,151.371,80.287,113.473,262,0,244,143.462
244,ori_ph:0261-0113-0079:initial_folder_20_0260,1028,151.160,80.442,113.750,261,0,245,143.193
245,ori_ph:0260-0113-0079:initial_folder_20_0259,1046,150.920,80.469,113.786,260,0,246,143.532
246,ori_ph:0259-0113-0079:initial_folder_20_0258,1029,150.689,80.478,113.006,259,0,247,143.576
247,ori_ph:0258-0113-0079:initial_folder_20_0257,1054,150.871,80.379,114.389,258,0,248,143.343
248,ori_ph:0257-0113-0079:initial_folder_20_0256,1032,150.885,80.581,112.786,257,0,249,143.473
249,ori_ph:0256-0114-0079:initial_folder_20_0255,1046,150.773,80.390,113.569,256,0,250,143.585
250,ori_ph:0255-0114-0079:initial_folder_20_0254,1037,150.929,80.330,113.400,255,0,251,143.625
251,ori_ph:0254-0113-0079:initial_folder_20_0253,1014,150.908,80.390,112.168,254,0,252,143.463
252,ori_ph:0253-0113-0079:initial_folder_20_0252,1030,150.876,80.425,113.225,253,0,253,143.430
253,ori_ph:0252-0114-0079:initial_folder_20_0251,1046,151.389,80.327,113.712,252,0,254,143.767
254,ori_ph:0251-0113-0079:initial_folder_20_0250,1024,151.430,80.357,112.938,251,0,255,143.597
255,ori_ph:0250-0114-0079:initial_folder_20_0249,1096,149.588,80.691,113.414,250,0,256,145.377
256,ori_ph:0249-0113-0079:initial_folder_20_0248,1015,153.101,80.392,112.441,249,0,257,145.474
257,ori_ph:0248-0114-0079:initial_folder_20_0247,1024,150.791,80.512,113.563,248,0,258,143.119
258,ori_ph:0247-0113-0079:initial_folder_20_0246,1060,150.673,80.599,112.130,247,0,259,143.282
259,ori_ph:0246-0114-0079:initial_folder_20_0245,1028,150.825,80.582,113.871,246,0,260,143.209
260,ori_ph:0245-0113-0079:initial_folder_20_0244,1031,150.846,80.202,113.366,245,0,261,143.547
261,ori_ph:0244-0114-0079:initial_folder_20_0243,1020,151.025,80.371,113.075,244,0,262,143.349
262,ori_ph:0243-0113-0079:initial_folder_20_0242,1055,150.471,80.580,112.911,243,0,263,143.467
263,ori_ph:0242-0113-0079:initial_folder_20_0241,1054,150.727,80.479,113.485,242,0,264,143.409
264,ori_ph:0241-0113-0079:initial_folder_20_0240,1040,150.473,80.397,113.158,241,0,265,143.287
265,ori_ph:0240-0113-0079:initial_folder_20_0239,1057,150.769,80.422,112.349,240,0,266,143.332
