 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
20,ori_ph:0485-0111-0081:initial_folder0_0484,622,156.461,80.642,111.830,485,0,21,145.143
21,ori_ph:0484-0111-0081:initial_folder0_0483,643,156.474,80.826,111.067,484,0,22,145.338
22,ori_ph:0483-0111-0080:initial_folder0_0482,636,156.484,80.591,110.596,483,0,23,145.278
23,ori_ph:0482-0111-0081:initial_folder0_0481,625,156.082,80.649,111.539,482,0,24,145.332
24,ori_ph:0481-0111-0080:initial_folder0_0480,643,156.768,80.395,110.770,481,0,25,145.247
25,ori_ph:0480-0111-0081:initial_folder0_0479,621,156.443,80.695,111.321,480,0,26,145.100
26,ori_ph:0479-0111-0080:initial_folder0_0478,631,156.306,80.445,110.765,479,0,27,145.379
27,ori_ph:0478-0111-0081:initial_folder0_0477,637,156.929,80.668,111.255,478,0,28,145.327
28,ori_ph:0477-0111-0080:initial_folder0_0476,636,156.281,80.496,110.887,477,0,29,145.234
29,ori_ph:0476-0111-0080:initial_folder0_0475,626,156.500,80.380,110.511,476,0,30,145.339
30,ori_ph:0475-0111-0080:initial_folder0_0474,629,156.585,80.478,110.844,475,0,31,145.310
31,ori_ph:0474-0110-0080:initial_folder0_0473,633,156.354,80.383,110.566,474,0,32,145.454
32,ori_ph:0473-0110-0080:initial_folder0_0472,613,156.347,80.363,110.418,473,0,33,145.234
33,ori_ph:0472-0110-0080:initial_folder0_0471,634,156.191,80.217,110.497,472,0,34,145.199
34,ori_ph:0471-0110-0080:initial_folder0_0470,598,156.007,80.280,110.163,471,0,35,145.127
35,ori_ph:0470-0111-0081:initial_folder0_0469,628,156.177,80.457,110.772,470,0,36,145.179
36,ori_ph:0469-0110-0080:initial_folder0_0468,621,155.958,80.313,110.747,469,0,37,145.013
37,ori_ph:0468-0110-0080:initial_folder0_0467,626,156.248,80.324,110.522,468,0,38,144.990
38,ori_ph:0467-0110-0080:initial_folder0_0466,619,155.598,80.330,110.675,467,0,39,145.136
39,ori_ph:0466-0110-0080:initial_folder0_0465,624,155.583,80.441,110.389,466,0,40,145.078
40,ori_ph:0465-0111-0080:initial_folder0_0464,626,156.208,80.136,110.993,465,0,41,145.509
41,ori_ph:0464-0110-0080:initial_folder0_0463,623,156.213,80.355,110.575,464,0,42,145.079
42,ori_ph:0463-0110-0080:initial_folder0_0462,617,156.340,80.285,110.630,463,0,43,145.005
43,ori_ph:0462-0110-0080:initial_folder0_0461,623,154.942,80.469,110.574,462,0,44,144.429
44,ori_ph:0461-0110-0081:initial_folder0_0460,625,156.107,80.643,110.764,461,0,45,145.907
45,ori_ph:0460-0110-0080:initial_folder0_0459,620,155.437,80.388,110.913,460,0,46,145.176
46,ori_ph:0459-0110-0080:initial_folder0_0458,624,155.748,80.476,110.531,459,0,47,144.992
47,ori_ph:0458-0111-0080:initial_folder0_0457,632,155.128,80.431,111.038,458,0,48,144.735
48,ori_ph:0457-0111-0080:initial_folder0_0456,638,155.929,80.500,111.212,457,0,49,145.151
49,ori_ph:0456-0111-0081:initial_folder0_0455,622,155.838,80.521,111.227,456,0,50,145.175
50,ori_ph:0455-0110-0081:initial_folder0_0454,622,155.606,80.655,110.446,455,0,51,145.321
51,ori_ph:0454-0111-0081:initial_folder0_0453,632,156.021,80.569,110.706,454,0,52,145.262
52,ori_ph:0453-0111-0081:initial_folder0_0452,630,155.690,80.518,111.085,453,0,53,145.138
53,ori_ph:0452-0111-0081:initial_folder0_0451,642,155.682,80.567,111.059,452,0,54,144.919
54,ori_ph:0451-0110-0081:initial_folder0_0450,624,155.912,80.516,110.831,451,0,55,145.171
55,ori_ph:0450-0110-0080:initial_folder0_0449,624,155.954,80.324,110.314,450,0,56,145.156
56,ori_ph:0449-0111-0081:initial_folder0_0448,622,155.932,80.515,111.038,449,0,57,145.164
57,ori_ph:0448-0111-0080:initial_folder0_0447,617,155.235,80.403,111.206,448,0,58,144.955
58,ori_ph:0447-0111-0080:initial_folder0_0446,623,155.295,80.414,110.950,447,0,59,145.125
59,ori_ph:0446-0111-0080:initial_folder0_0445,623,155.986,80.244,110.843,446,0,60,144.941
60,ori_ph:0445-0111-0080:initial_folder0_0444,603,155.687,80.260,110.841,445,0,61,145.118
61,ori_ph:0444-0111-0080:initial_folder0_0443,617,155.360,80.213,111.322,444,0,62,145.071
62,ori_ph:0443-0111-0080:initial_folder0_0442,625,155.627,80.273,110.574,443,0,63,145.054
63,ori_ph:0442-0111-0080:initial_folder0_0441,630,155.175,80.242,111.312,442,0,64,145.025
64,ori_ph:0441-0110-0080:initial_folder0_0440,626,155.182,80.174,109.941,441,0,65,145.159
65,ori_ph:0440-0109-0080:initial_folder0_0439,600,155.055,80.382,109.298,440,0,66,144.687
66,ori_ph:0439-0108-0080:initial_folder0_0438,603,154.957,80.334,108.805,439,0,67,144.549
67,ori_ph:0438-0108-0081:initial_folder0_0437,607,153.666,80.476,107.985,438,0,68,143.932
68,ori_ph:0437-0110-0080:initial_folder0_0436,546,157.302,80.012,109.649,437,0,69,144.875
69,ori_ph:0436-0111-0080:initial_folder0_0435,558,157.106,79.947,110.709,436,0,70,144.952
70,ori_ph:0435-0110-0080:initial_folder0_0434,556,157.635,79.862,110.123,435,0,71,144.677
71,ori_ph:0434-0110-0080:initial_folder0_0433,533,157.304,80.048,109.945,434,0,72,145.061
72,ori_ph:0433-0110-0080:initial_folder0_0432,531,157.595,80.010,109.807,433,0,73,144.947
73,ori_ph:0432-0111-0080:initial_folder0_0431,563,156.705,80.033,110.514,432,0,74,145.083
74,ori_ph:0431-0110-0080:initial_folder0_0430,539,157.254,79.948,109.942,431,0,75,144.990
75,ori_ph:0430-0111-0080:initial_folder0_0429,570,156.809,79.923,110.758,430,0,76,144.817
76,ori_ph:0429-0110-0080:initial_folder0_0428,547,157.238,79.981,110.414,429,0,77,145.158
77,ori_ph:0428-0110-0080:initial_folder0_0427,562,156.989,79.963,109.642,428,0,78,144.866
78,ori_ph:0427-0110-0080:initial_folder0_0426,567,157.335,79.997,110.175,427,0,79,145.114
79,ori_ph:0426-0110-0080:initial_folder0_0425,537,157.300,79.678,109.901,426,0,80,144.939
80,ori_ph:0425-0110-0080:initial_folder0_0424,562,156.973,79.879,110.131,425,0,81,144.860
81,ori_ph:0424-0111-0080:initial_folder0_0423,549,157.033,79.962,110.476,424,0,82,145.091
82,ori_ph:0423-0110-0080:initial_folder0_0422,548,156.836,79.713,109.472,423,0,83,144.954
83,ori_ph:0422-0110-0080:initial_folder0_0421,540,156.687,79.776,110.055,422,0,84,145.172
84,ori_ph:0421-0110-0080:initial_folder0_0420,559,157.231,79.728,110.025,421,0,85,145.232
85,ori_ph:0420-0111-0080:initial_folder0_0419,553,155.774,79.515,110.202,420,0,86,145.066
86,ori_ph:0419-0111-0080:initial_folder0_0418,552,156.601,79.691,110.673,419,0,87,145.074
87,ori_ph:0418-0110-0080:initial_folder0_0417,565,156.942,79.774,109.632,418,0,88,145.203
88,ori_ph:0417-0111-0080:initial_folder0_0416,575,156.496,79.588,110.576,417,0,89,145.224
89,ori_ph:0416-0111-0080:initial_folder0_0415,561,156.501,79.866,110.070,416,0,90,145.074
90,ori_ph:0415-0111-0080:initial_folder0_0414,549,156.736,79.839,110.153,415,0,91,144.815
91,ori_ph:0414-0111-0080:initial_folder0_0413,563,156.858,79.837,110.264,414,0,92,145.313
92,ori_ph:0413-0111-0080:initial_folder0_0412,533,156.460,79.686,110.150,413,0,93,145.172
93,ori_ph:0412-0111-0080:initial_folder0_0411,580,156.084,79.979,110.629,412,0,94,145.049
94,ori_ph:0411-0111-0080:initial_folder0_0410,593,156.184,79.795,110.936,411,0,95,145.023
95,ori_ph:0410-0110-0080:initial_folder0_0409,574,156.585,79.862,109.631,410,0,96,145.132
96,ori_ph:0409-0111-0080:initial_folder0_0408,585,156.497,79.957,110.478,409,0,97,145.317
97,ori_ph:0408-0111-0080:initial_folder0_0407,564,156.243,79.727,110.391,408,0,98,145.144
98,ori_ph:0407-0111-0080:initial_folder0_0406,582,155.502,79.735,110.465,407,0,99,145.188
99,ori_ph:0406-0111-0080:initial_folder0_0405,575,155.722,79.753,110.590,406,0,100,145.365
100,ori_ph:0405-0111-0080:initial_folder0_0404,560,155.754,79.939,110.309,405,0,101,145.215
101,ori_ph:0404-0110-0080:initial_folder0_0403,588,156.432,79.892,109.979,404,0,102,145.175
102,ori_ph:0403-0111-0080:initial_folder0_0402,571,155.928,79.714,110.628,403,0,103,145.124
103,ori_ph:0402-0111-0080:initial_folder0_0401,562,155.984,79.677,110.329,402,0,104,145.218
104,ori_ph:0401-0111-0080:initial_folder0_0400,578,156.050,79.844,110.161,401,0,105,145.310
105,ori_ph:0400-0111-0079:initial_folder0_0399,583,156.161,79.659,110.964,400,0,106,145.162
106,ori_ph:0399-0111-0080:initial_folder0_0398,576,155.589,79.893,110.628,399,0,107,145.297
107,ori_ph:0398-0111-0080:initial_folder0_0397,597,155.918,79.784,110.472,398,0,108,145.159
108,ori_ph:0397-0111-0080:initial_folder0_0396,599,155.715,79.636,110.470,397,0,109,144.916
109,ori_ph:0396-0111-0080:initial_folder0_0395,597,155.869,79.795,111.297,396,0,110,145.095
110,ori_ph:0395-0111-0080:initial_folder0_0394,596,155.176,79.817,110.744,395,0,111,144.960
111,ori_ph:0394-0111-0080:initial_folder0_0393,592,156.123,79.877,110.968,394,0,112,144.917
112,ori_ph:0393-0111-0080:initial_folder0_0392,591,155.514,80.042,110.649,393,0,113,145.079
113,ori_ph:0392-0111-0080:initial_folder0_0391,587,155.727,80.025,110.857,392,0,114,145.015
114,ori_ph:0391-0111-0080:initial_folder0_0390,582,155.799,80.074,110.241,391,0,115,145.048
115,ori_ph:0390-0111-0080:initial_folder0_0389,596,155.138,80.072,110.688,390,0,116,145.043
116,ori_ph:0389-0111-0080:initial_folder0_0388,591,155.279,80.112,111.163,389,0,117,145.193
117,ori_ph:0388-0111-0080:initial_folder0_0387,601,155.101,80.021,110.902,388,0,118,145.347
118,ori_ph:0387-0111-0080:initial_folder0_0386,592,155.258,80.010,111.126,387,0,119,144.897
119,ori_ph:0386-0111-0080:initial_folder0_0385,614,155.562,80.161,111.160,386,0,120,145.395
120,ori_ph:0385-0111-0080:initial_folder0_0384,591,155.360,80.074,110.786,385,0,121,145.232
121,ori_ph:0384-0111-0080:initial_folder0_0383,641,152.663,80.261,111.402,384,0,122,144.776
122,ori_ph:0383-0111-0080:initial_folder0_0382,608,155.130,80.057,110.818,383,0,123,145.228
123,ori_ph:0382-0111-0080:initial_folder0_0381,623,155.395,79.976,111.264,382,0,124,145.295
124,ori_ph:0381-0112-0080:initial_folder0_0380,628,154.519,80.272,111.616,381,0,125,145.403
125,ori_ph:0380-0111-0081:initial_folder0_0379,642,153.363,80.358,110.579,380,0,126,144.890
126,ori_ph:0379-0111-0081:initial_folder0_0378,642,155.372,80.525,111.390,379,0,127,145.251
127,ori_ph:0378-0111-0080:initial_folder0_0377,639,154.440,80.186,111.326,378,0,128,145.052
128,ori_ph:0377-0111-0081:initial_folder0_0376,643,155.171,80.536,111.055,377,0,129,145.199
129,ori_ph:0376-0111-0080:initial_folder0_0375,646,154.686,80.300,111.462,376,0,130,145.147
130,ori_ph:0375-0111-0080:initial_folder0_0374,654,154.687,80.196,111.327,375,0,131,145.156
131,ori_ph:0374-0111-0081:initial_folder0_0373,622,154.314,80.566,110.885,374,0,132,145.361
132,ori_ph:0373-0111-0081:initial_folder0_0372,642,154.346,80.412,111.239,373,0,133,145.524
133,ori_ph:0372-0111-0080:initial_folder0_0371,663,154.668,80.435,111.669,372,0,134,145.275
134,ori_ph:0371-0111-0080:initial_folder0_0370,652,154.471,80.370,111.047,371,0,135,145.381
135,ori_ph:0370-0111-0080:initial_folder0_0369,642,154.385,80.442,111.074,370,0,136,145.177
136,ori_ph:0369-0111-0081:initial_folder0_0368,644,154.151,80.481,111.018,369,0,137,145.056
137,ori_ph:0368-0110-0080:initial_folder0_0367,663,154.267,80.283,110.496,368,0,138,145.510
138,ori_ph:0367-0111-0080:initial_folder0_0366,647,154.201,80.174,110.872,367,0,139,145.543
139,ori_ph:0366-0111-0081:initial_folder0_0365,653,154.453,80.351,110.766,366,0,140,144.986
140,ori_ph:0365-0111-0080:initial_folder0_0364,635,154.781,80.408,111.038,365,0,141,145.502
141,ori_ph:0364-0111-0080:initial_folder0_0363,653,154.136,80.270,111.476,364,0,142,145.105
142,ori_ph:0363-0111-0080:initial_folder0_0362,650,154.114,80.111,111.118,363,0,143,145.008
143,ori_ph:0362-0111-0080:initial_folder0_0361,657,155.023,80.346,111.152,362,0,144,145.186
144,ori_ph:0361-0111-0080:initial_folder0_0360,653,155.175,80.490,110.992,361,0,145,145.306
145,ori_ph:0360-0111-0081:initial_folder0_0359,644,155.380,80.553,111.259,360,0,146,145.315
146,ori_ph:0359-0111-0081:initial_folder0_0358,669,154.570,80.507,111.576,359,0,147,145.254
147,ori_ph:0358-0111-0080:initial_folder0_0357,671,154.501,80.456,111.525,358,0,148,145.117
148,ori_ph:0357-0111-0080:initial_folder0_0356,664,154.321,80.439,111.368,357,0,149,145.172
149,ori_ph:0356-0111-0080:initial_folder0_0355,649,153.809,80.538,111.137,356,0,150,145.023
150,ori_ph:0355-0111-0081:initial_folder0_0354,661,154.098,80.583,111.482,355,0,151,144.998
151,ori_ph:0354-0111-0081:initial_folder0_0353,653,154.732,80.609,110.817,354,0,152,145.185
152,ori_ph:0353-0111-0080:initial_folder0_0352,655,153.455,80.488,110.803,353,0,153,145.207
153,ori_ph:0352-0110-0080:initial_folder0_0351,666,154.713,80.389,110.873,352,0,154,144.962
154,ori_ph:0351-0111-0080:initial_folder0_0350,641,154.487,80.389,111.335,351,0,155,145.438
155,ori_ph:0350-0110-0080:initial_folder0_0349,634,154.200,80.368,110.375,350,0,156,145.317
156,ori_ph:0349-0110-0081:initial_folder0_0348,648,154.705,80.483,110.588,349,0,157,145.391
157,ori_ph:0348-0111-0081:initial_folder0_0347,657,154.609,80.542,111.120,348,0,158,145.084
158,ori_ph:0347-0110-0080:initial_folder0_0346,654,153.550,80.424,110.293,347,0,159,144.958
159,ori_ph:0346-0110-0080:initial_folder0_0345,651,154.366,80.341,109.932,346,0,160,145.224
160,ori_ph:0345-0111-0080:initial_folder0_0344,649,154.085,80.314,111.049,345,0,161,145.237
161,ori_ph:0344-0112-0080:initial_folder0_0343,642,154.924,80.521,111.308,344,0,162,145.454
162,ori_ph:0343-0112-0080:initial_folder0_0342,641,154.226,80.388,111.368,343,0,163,145.403
163,ori_ph:0342-0112-0080:initial_folder0_0341,636,154.582,80.496,112.034,342,0,164,145.370
164,ori_ph:0341-0112-0081:initial_folder0_0340,650,154.449,80.647,111.440,341,0,165,145.465
165,ori_ph:0340-0112-0080:initial_folder0_0339,635,153.827,80.498,111.783,340,0,166,145.483
166,ori_ph:0339-0111-0080:initial_folder0_0338,625,154.578,80.534,111.155,339,0,167,145.292
167,ori_ph:0338-0111-0080:initial_folder0_0337,652,153.988,80.548,111.405,338,0,168,145.326
168,ori_ph:0337-0111-0081:initial_folder0_0336,657,154.562,80.523,111.386,337,0,169,145.379
169,ori_ph:0336-0112-0080:initial_folder0_0335,648,154.508,80.444,111.993,336,0,170,145.407
170,ori_ph:0335-0112-0080:initial_folder0_0334,665,154.107,80.399,112.311,335,0,171,145.171
171,ori_ph:0334-0112-0080:initial_folder0_0333,649,154.145,80.361,112.001,334,0,172,145.274
172,ori_ph:0333-0112-0080:initial_folder0_0332,640,154.148,80.355,111.694,333,0,173,145.212
173,ori_ph:0332-0112-0081:initial_folder0_0331,646,154.079,80.373,111.597,332,0,174,145.265
174,ori_ph:0331-0112-0080:initial_folder0_0330,654,153.867,80.491,112.069,331,0,175,145.328
175,ori_ph:0330-0112-0080:initial_folder0_0329,663,154.481,80.427,111.475,330,0,176,145.089
176,ori_ph:0329-0111-0080:initial_folder0_0328,633,154.090,80.457,111.024,329,0,177,145.333
177,ori_ph:0328-0112-0080:initial_folder0_0327,638,153.976,80.290,111.554,328,0,178,145.139
178,ori_ph:0327-0111-0080:initial_folder0_0326,635,153.961,80.390,111.500,327,0,179,145.082
179,ori_ph:0326-0112-0081:initial_folder0_0325,649,154.763,80.508,111.636,326,0,180,145.207
180,ori_ph:0325-0111-0081:initial_folder0_0324,663,154.308,80.708,111.035,325,0,181,145.021
181,ori_ph:0324-0112-0081:initial_folder0_0323,674,154.734,81.055,111.224,324,0,182,145.232
182,ori_ph:0323-0111-0081:initial_folder0_0322,667,154.999,81.018,110.829,323,0,183,145.026
183,ori_ph:0322-0109-0081:initial_folder0_0321,674,154.402,81.012,109.073,322,0,184,144.728
184,ori_ph:0321-0112-0081:initial_folder0_0320,663,154.706,81.011,111.588,321,0,185,145.310
185,ori_ph:0320-0111-0080:initial_folder0_0319,641,154.871,80.807,111.175,320,0,186,145.663
186,ori_ph:0319-0112-0081:initial_folder0_0318,673,154.527,80.876,111.225,319,0,187,145.493
187,ori_ph:0318-0112-0081:initial_folder0_0317,656,154.319,80.920,111.430,318,0,188,145.158
188,ori_ph:0317-0112-0081:initial_folder0_0316,667,154.864,80.897,111.375,317,0,189,145.050
189,ori_ph:0316-0111-0081:initial_folder0_0315,671,154.545,80.882,111.283,316,0,190,145.211
190,ori_ph:0315-0111-0081:initial_folder0_0314,651,154.495,80.938,111.352,315,0,191,145.665
191,ori_ph:0314-0112-0081:initial_folder0_0313,664,153.827,80.910,111.826,314,0,192,145.272
192,ori_ph:0313-0112-0081:initial_folder0_0312,668,154.195,80.559,111.615,313,0,193,145.456
193,ori_ph:0312-0113-0081:initial_folder0_0311,675,154.477,80.612,112.135,312,0,194,145.150
194,ori_ph:0311-0113-0081:initial_folder0_0310,685,154.509,80.821,112.381,311,0,195,145.306
195,ori_ph:0310-0112-0081:initial_folder0_0309,687,154.236,80.869,112.241,310,0,196,145.253
196,ori_ph:0309-0112-0081:initial_folder0_0308,683,155.082,81.072,111.883,309,0,197,145.258
197,ori_ph:0308-0112-0081:initial_folder0_0307,667,154.735,80.989,111.139,308,0,198,145.284
198,ori_ph:0307-0111-0081:initial_folder0_0306,665,154.851,80.898,111.014,307,0,199,145.120
199,ori_ph:0306-0111-0081:initial_folder0_0305,649,153.553,80.730,110.817,306,0,200,145.265
200,ori_ph:0305-0111-0081:initial_folder0_0304,649,154.219,80.845,110.447,305,0,201,145.392
201,ori_ph:0304-0111-0080:initial_folder0_0303,674,153.835,80.905,110.883,304,0,202,145.548
202,ori_ph:0303-0111-0081:initial_folder0_0302,666,153.610,80.882,110.810,303,0,203,145.040
203,ori_ph:0302-0111-0081:initial_folder0_0301,682,154.135,80.816,111.218,302,0,204,145.208
204,ori_ph:0301-0111-0081:initial_folder0_0300,664,154.248,80.869,110.793,301,0,205,144.823
205,ori_ph:0300-0111-0081:initial_folder0_0299,644,154.008,80.928,110.489,300,0,206,145.069
206,ori_ph:0299-0111-0081:initial_folder0_0298,675,153.652,81.029,110.569,299,0,207,144.950
207,ori_ph:0298-0111-0082:initial_folder0_0297,666,153.847,81.411,110.950,298,0,208,144.973
208,ori_ph:0297-0111-0081:initial_folder0_0296,678,154.622,81.412,110.794,297,0,209,145.156
209,ori_ph:0296-0111-0082:initial_folder0_0295,658,154.000,81.479,110.732,296,0,210,144.960
210,ori_ph:0295-0111-0082:initial_folder0_0294,651,154.011,81.374,110.725,295,0,211,145.078
211,ori_ph:0294-0111-0081:initial_folder0_0293,672,154.180,81.305,110.853,294,0,212,144.718
212,ori_ph:0293-0111-0082:initial_folder0_0292,650,154.449,81.475,110.774,293,0,213,145.113
213,ori_ph:0292-0111-0082:initial_folder0_0291,666,153.443,81.708,110.937,292,0,214,145.016
214,ori_ph:0291-0110-0082:initial_folder0_0290,649,154.006,81.477,110.174,291,0,215,144.821
215,ori_ph:0290-0111-0082:initial_folder0_0289,677,154.041,81.673,110.523,290,0,216,145.260
216,ori_ph:0289-0111-0082:initial_folder0_0288,659,154.191,81.637,110.753,289,0,217,145.237
217,ori_ph:0288-0111-0082:initial_folder0_0287,673,153.707,81.588,110.934,288,0,218,145.013
218,ori_ph:0287-0112-0081:initial_folder0_0286,682,153.868,81.398,111.247,287,0,219,144.821
219,ori_ph:0286-0111-0082:initial_folder0_0285,681,154.457,81.522,110.924,286,0,220,144.792
220,ori_ph:0285-0111-0081:initial_folder0_0284,664,154.372,81.305,110.730,285,0,221,144.743
221,ori_ph:0284-0111-0081:initial_folder0_0283,698,154.009,81.250,110.744,284,0,222,144.704
222,ori_ph:0283-0112-0082:initial_folder0_0282,679,154.231,81.499,111.475,283,0,223,145.197
223,ori_ph:0282-0111-0081:initial_folder0_0281,697,153.442,81.557,111.152,282,0,224,144.982
224,ori_ph:0281-0111-0082:initial_folder0_0280,673,154.979,81.545,110.676,281,0,225,144.796
225,ori_ph:0280-0110-0081:initial_folder0_0279,668,153.795,81.138,110.015,280,0,226,144.759
226,ori_ph:0279-0110-0081:initial_folder0_0278,675,153.707,81.349,110.520,279,0,227,145.328
227,ori_ph:0278-0111-0081:initial_folder0_0277,676,154.692,81.236,110.304,278,0,228,145.261
228,ori_ph:0277-0110-0081:initial_folder0_0276,685,153.499,81.376,110.618,277,0,229,145.052
229,ori_ph:0276-0111-0081:initial_folder0_0275,666,153.650,81.265,111.085,276,0,230,144.667
230,ori_ph:0275-0111-0081:initial_folder0_0274,675,153.899,81.267,110.168,275,0,231,144.929
231,ori_ph:0274-0110-0081:initial_folder0_0273,677,154.016,81.255,110.539,274,0,232,145.027
232,ori_ph:0273-0111-0081:initial_folder0_0272,681,154.106,81.340,110.712,273,0,233,144.893
233,ori_ph:0272-0112-0081:initial_folder0_0271,669,153.671,81.092,110.872,272,0,234,144.912
234,ori_ph:0271-0111-0081:initial_folder0_0270,680,153.979,81.353,111.068,271,0,235,144.910
235,ori_ph:0270-0111-0082:initial_folder0_0269,669,153.943,81.402,111.345,270,0,236,145.146
236,ori_ph:0269-0111-0081:initial_folder0_0268,675,153.440,81.366,111.306,269,0,237,144.889
237,ori_ph:0268-0111-0081:initial_folder0_0267,670,153.996,81.355,111.322,268,0,238,145.195
238,ori_ph:0267-0111-0082:initial_folder0_0266,669,154.103,81.497,110.903,267,0,239,145.212
239,ori_ph:0266-0111-0081:initial_folder0_0265,673,154.582,81.331,111.012,266,0,240,145.408
240,ori_ph:0265-0112-0082:initial_folder0_0264,668,153.734,81.546,110.801,265,0,241,145.265
241,ori_ph:0264-0112-0081:initial_folder0_0263,679,153.856,81.302,111.484,264,0,242,145.155
242,ori_ph:0263-0111-0081:initial_folder0_0262,689,153.702,81.276,111.226,263,0,243,145.132
243,ori_ph:0262-0111-0082:initial_folder0_0261,675,153.847,81.287,110.991,262,0,244,145.084
244,ori_ph:0261-0111-0081:initial_folder0_0260,678,153.165,81.075,110.709,261,0,245,144.923
245,ori_ph:0260-0111-0082:initial_folder0_0259,680,153.438,81.366,110.898,260,0,246,145.081
246,ori_ph:0259-0111-0082:initial_folder0_0258,664,153.587,81.202,110.989,259,0,247,145.137
247,ori_ph:0258-0111-0081:initial_folder0_0257,682,153.538,81.044,110.447,258,0,248,144.816
248,ori_ph:0257-0111-0082:initial_folder0_0256,673,153.028,81.151,110.661,257,0,249,145.217
249,ori_ph:0256-0111-0081:initial_folder0_0255,680,153.578,81.056,110.422,256,0,250,145.130
250,ori_ph:0255-0111-0082:initial_folder0_0254,672,154.510,81.494,110.835,255,0,251,145.736
251,ori_ph:0254-0111-0081:initial_folder0_0253,680,155.275,81.253,111.150,254,0,252,149.237
252,ori_ph:0253-0111-0081:initial_folder0_0252,706,153.075,81.315,111.125,253,0,253,144.855
253,ori_ph:0252-0112-0081:initial_folder0_0251,683,153.066,81.100,111.356,252,0,254,145.116
254,ori_ph:0251-0112-0081:initial_folder0_0250,702,152.726,81.053,111.211,251,0,255,144.755
255,ori_ph:0250-0111-0081:initial_folder0_0249,650,152.748,81.006,110.841,250,0,256,145.127
256,ori_ph:0249-0111-0082:initial_folder0_0248,680,152.400,81.341,110.527,249,0,257,144.633
257,ori_ph:0248-0112-0081:initial_folder0_0247,682,152.415,80.950,111.238,248,0,258,144.538
258,ori_ph:0247-0111-0081:initial_folder0_0246,667,152.072,80.819,111.265,247,0,259,144.821
259,ori_ph:0246-0111-0081:initial_folder0_0245,684,152.294,80.876,111.484,246,0,260,144.887
260,ori_ph:0245-0111-0081:initial_folder0_0244,668,152.352,80.956,111.405,245,0,261,144.649
261,ori_ph:0244-0112-0081:initial_folder0_0243,695,152.909,80.751,111.784,244,0,262,145.007
262,ori_ph:0243-0111-0081:initial_folder0_0242,685,152.380,80.828,111.561,243,0,263,144.902
263,ori_ph:0242-0111-0080:initial_folder0_0241,687,152.517,80.720,111.388,242,0,264,145.008
264,ori_ph:0241-0111-0080:initial_folder0_0240,684,152.808,80.546,110.758,241,0,265,144.996
265,ori_ph:0240-0112-0081:initial_folder0_0239,693,152.040,80.587,111.452,240,0,266,144.863
266,ori_ph:0239-0111-0080:initial_folder0_0238,700,152.939,80.596,110.734,239,0,267,145.121
267,ori_ph:0238-0111-0080:initial_folder0_0237,684,152.652,80.606,111.327,238,0,268,144.976
268,ori_ph:0237-0111-0080:initial_folder0_0236,696,152.519,80.541,110.913,237,0,269,144.863
269,ori_ph:0236-0111-0081:initial_folder0_0235,686,152.401,80.557,110.849,236,0,270,145.342
270,ori_ph:0235-0111-0080:initial_folder0_0234,682,152.169,80.706,110.303,235,0,271,144.980
271,ori_ph:0234-0109-0080:initial_folder0_0233,679,152.582,80.534,109.635,234,0,272,145.224
272,ori_ph:0233-0110-0080:initial_folder0_0232,697,152.872,80.468,110.232,233,0,273,145.298
