 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
35,ori_YFP:0389-0099-0099:initial_folder_20_0388,988,528.989,99.571,100.849,389,0,36,453.053
36,ori_YFP:0388-0099-0099:initial_folder_20_0387,991,532.632,99.307,100.787,388,0,37,452.983
37,ori_YFP:0387-0098-0099:initial_folder_20_0386,1017,530.464,99.183,101.175,387,0,38,452.780
38,ori_YFP:0386-0100-0099:initial_folder_20_0385,991,529.134,99.270,101.626,386,0,39,453.364
39,ori_YFP:0385-0100-0099:initial_folder_20_0384,1083,529.270,99.278,101.915,385,0,40,453.007
40,ori_YFP:0384-0100-0099:initial_folder_20_0383,1038,527.451,99.330,102.294,384,0,41,453.185
41,ori_YFP:0383-0100-0099:initial_folder_20_0382,1097,529.904,99.066,102.042,383,0,42,453.212
42,ori_YFP:0382-0100-0099:initial_folder_20_0381,1027,530.965,99.386,102.219,382,0,43,452.873
43,ori_YFP:0381-0099-0099:initial_folder_20_0380,1183,526.779,98.626,102.648,381,0,44,452.002
44,ori_YFP:0380-0098-0099:initial_folder_20_0379,1117,525.885,98.919,101.096,380,0,45,453.128
45,ori_YFP:0379-0099-0099:initial_folder_20_0378,1110,530.274,98.835,101.322,379,0,46,452.642
46,ori_YFP:0378-0100-0099:initial_folder_20_0377,1074,531.059,99.000,101.522,378,0,47,453.365
47,ori_YFP:0377-0100-0099:initial_folder_20_0376,1089,531.071,99.132,101.538,377,0,48,452.926
48,ori_YFP:0376-0100-0100:initial_folder_20_0375,1075,531.112,99.180,101.349,376,0,49,452.694
49,ori_YFP:0375-0100-0099:initial_folder_20_0374,1083,531.343,99.163,101.113,375,0,50,453.586
50,ori_YFP:0374-0099-0099:initial_folder_20_0373,1082,528.167,99.320,100.255,374,0,51,453.108
51,ori_YFP:0373-0099-0098:initial_folder_20_0372,1080,528.906,99.059,100.804,373,0,52,452.554
52,ori_YFP:0372-0098-0099:initial_folder_20_0371,1063,529.991,99.403,99.477,372,0,53,452.936
53,ori_YFP:0371-0099-0099:initial_folder_20_0370,1052,537.611,99.298,99.256,371,0,54,452.882
54,ori_YFP:0370-0098-0099:initial_folder_20_0369,1109,530.771,99.121,99.820,370,0,55,452.916
55,ori_YFP:0369-0099-0098:initial_folder_20_0368,1116,534.598,98.847,100.184,369,0,56,452.794
56,ori_YFP:0368-0099-0099:initial_folder_20_0367,1067,533.793,99.133,99.975,368,0,57,453.008
57,ori_YFP:0367-0100-0099:initial_folder_20_0366,1151,529.666,98.761,101.127,367,0,58,453.346
58,ori_YFP:0366-0099-0099:initial_folder_20_0365,1127,532.398,99.155,100.625,366,0,59,452.646
59,ori_YFP:0365-0100-0099:initial_folder_20_0364,1107,533.740,99.132,100.769,365,0,60,453.390
60,ori_YFP:0364-0099-0098:initial_folder_20_0363,1220,530.887,98.737,100.060,364,0,61,452.857
61,ori_YFP:0363-0097-0099:initial_folder_20_0362,1152,533.582,99.048,99.349,363,0,62,452.957
62,ori_YFP:0362-0099-0100:initial_folder_20_0361,1090,533.383,99.602,100.122,362,0,63,453.530
63,ori_YFP:0361-0099-0099:initial_folder_20_0360,1178,534.557,99.076,100.590,361,0,64,453.551
64,ori_YFP:0360-0099-0098:initial_folder_20_0359,1221,533.331,98.643,101.114,360,0,65,453.047
65,ori_YFP:0359-0099-0099:initial_folder_20_0358,1160,534.484,98.866,100.935,359,0,66,453.067
66,ori_YFP:0358-0101-0100:initial_folder_20_0357,1134,532.944,99.299,101.180,358,0,67,452.599
67,ori_YFP:0357-0098-0099:initial_folder_20_0356,1134,532.006,99.164,100.063,357,0,68,453.468
68,ori_YFP:0356-0098-0099:initial_folder_20_0355,1180,532.792,99.087,100.352,356,0,69,453.004
69,ori_YFP:0355-0098-0099:initial_folder_20_0354,1200,533.822,98.523,100.753,355,0,70,453.416
70,ori_YFP:0354-0097-0099:initial_folder_20_0353,1221,534.629,98.384,100.486,354,0,71,453.005
71,ori_YFP:0353-0099-0099:initial_folder_20_0352,1228,531.655,98.893,101.365,353,0,72,453.189
72,ori_YFP:0352-0097-0099:initial_folder_20_0351,1187,532.671,99.214,100.322,352,0,73,453.219
73,ori_YFP:0351-0099-0099:initial_folder_20_0350,1176,534.747,98.972,101.196,351,0,74,453.351
74,ori_YFP:0350-0098-0099:initial_folder_20_0349,1235,532.369,98.930,100.833,350,0,75,453.475
75,ori_YFP:0349-0099-0099:initial_folder_20_0348,1249,530.500,98.570,100.712,349,0,76,453.283
76,ori_YFP:0348-0097-0099:initial_folder_20_0347,1328,530.373,98.407,100.064,348,0,77,453.289
77,ori_YFP:0347-0098-0099:initial_folder_20_0346,1222,534.704,98.827,100.364,347,0,78,453.075
78,ori_YFP:0346-0098-0100:initial_folder_20_0345,1219,531.112,98.947,100.656,346,0,79,453.007
79,ori_YFP:0345-0097-0099:initial_folder_20_0344,1226,534.662,99.065,100.262,345,0,80,453.251
80,ori_YFP:0344-0098-0099:initial_folder_20_0343,1169,534.900,99.032,100.402,344,0,81,452.900
81,ori_YFP:0343-0097-0099:initial_folder_20_0342,1225,533.018,99.201,99.624,343,0,82,453.018
82,ori_YFP:0342-0097-0099:initial_folder_20_0341,1203,536.570,98.651,99.448,342,0,83,453.404
83,ori_YFP:0341-0097-0099:initial_folder_20_0340,1117,539.471,99.122,97.956,341,0,84,453.287
84,ori_YFP:0340-0097-0099:initial_folder_20_0339,1067,539.160,99.628,97.586,340,0,85,452.739
85,ori_YFP:0339-0096-0099:initial_folder_20_0338,1137,538.091,99.290,98.193,339,0,86,452.935
86,ori_YFP:0338-0099-0099:initial_folder_20_0337,1158,542.095,98.863,99.539,338,0,87,453.322
87,ori_YFP:0337-0098-0100:initial_folder_20_0336,1220,533.908,98.616,99.636,337,0,88,453.124
88,ori_YFP:0336-0099-0099:initial_folder_20_0335,1186,539.032,99.000,100.417,336,0,89,452.966
89,ori_YFP:0335-0096-0099:initial_folder_20_0334,1149,538.896,99.123,98.304,335,0,90,453.007
90,ori_YFP:0334-0097-0099:initial_folder_20_0333,1082,541.921,99.283,98.116,334,0,91,453.470
91,ori_YFP:0333-0098-0099:initial_folder_20_0332,1128,534.941,99.598,99.231,333,0,92,453.369
92,ori_YFP:0332-0098-0099:initial_folder_20_0331,1097,540.110,99.247,98.345,332,0,93,453.104
93,ori_YFP:0331-0098-0099:initial_folder_20_0330,1214,536.889,98.611,100.364,331,0,94,453.325
94,ori_YFP:0330-0099-0098:initial_folder_20_0329,1179,538.587,98.787,99.868,330,0,95,453.474
95,ori_YFP:0329-0098-0098:initial_folder_20_0328,1227,539.072,99.027,99.798,329,0,96,453.471
96,ori_YFP:0328-0097-0098:initial_folder_20_0327,1267,535.470,98.884,98.577,328,0,97,453.260
97,ori_YFP:0327-0097-0098:initial_folder_20_0326,1371,531.863,98.639,99.373,327,0,98,453.685
98,ori_YFP:0326-0097-0099:initial_folder_20_0325,1340,534.455,98.622,99.655,326,0,99,453.779
99,ori_YFP:0325-0098-0099:initial_folder_20_0324,1266,541.781,98.515,100.571,325,0,100,453.012
100,ori_YFP:0324-0098-0100:initial_folder_20_0323,1216,539.414,98.807,100.211,324,0,101,452.806
101,ori_YFP:0323-0098-0099:initial_folder_20_0322,1235,538.568,98.760,99.983,323,0,102,452.403
102,ori_YFP:0322-0099-0099:initial_folder_20_0321,1243,537.126,98.664,100.542,322,0,103,452.594
103,ori_YFP:0321-0098-0099:initial_folder_20_0320,1279,534.736,98.922,100.740,321,0,104,452.846
104,ori_YFP:0320-0098-0100:initial_folder_20_0319,1202,539.133,99.044,100.440,320,0,105,452.741
105,ori_YFP:0319-0098-0099:initial_folder_20_0318,1205,538.810,98.962,100.174,319,0,106,453.073
106,ori_YFP:0318-0097-0099:initial_folder_20_0317,1107,538.962,99.317,98.786,318,0,107,452.849
107,ori_YFP:0317-0098-0099:initial_folder_20_0316,1132,538.566,99.345,99.411,317,0,108,452.733
108,ori_YFP:0316-0099-0099:initial_folder_20_0315,1133,540.883,99.063,100.653,316,0,109,452.637
109,ori_YFP:0315-0098-0099:initial_folder_20_0314,1172,541.145,98.768,100.202,315,0,110,452.919
110,ori_YFP:0314-0099-0099:initial_folder_20_0313,1237,537.597,98.102,100.849,314,0,111,452.962
111,ori_YFP:0313-0098-0099:initial_folder_20_0312,1207,537.082,98.887,100.274,313,0,112,452.888
112,ori_YFP:0312-0098-0099:initial_folder_20_0311,1142,537.722,98.931,99.735,312,0,113,453.207
113,ori_YFP:0311-0098-0100:initial_folder_20_0310,1238,541.419,98.499,100.064,311,0,114,453.241
114,ori_YFP:0310-0098-0099:initial_folder_20_0309,1262,538.861,98.294,100.686,310,0,115,453.421
115,ori_YFP:0309-0098-0099:initial_folder_20_0308,1254,537.219,98.406,100.691,309,0,116,452.969
116,ori_YFP:0308-0098-0099:initial_folder_20_0307,1272,536.234,98.205,100.030,308,0,117,453.121
117,ori_YFP:0307-0098-0099:initial_folder_20_0306,1262,534.283,98.558,100.192,307,0,118,452.961
118,ori_YFP:0306-0099-0099:initial_folder_20_0305,1195,537.661,98.732,100.494,306,0,119,453.100
119,ori_YFP:0305-0098-0099:initial_folder_20_0304,1227,539.262,98.439,100.012,305,0,120,453.374
120,ori_YFP:0304-0098-0099:initial_folder_20_0303,1244,535.840,98.505,100.362,304,0,121,453.801
121,ori_YFP:0303-0098-0099:initial_folder_20_0302,1233,537.900,98.567,100.316,303,0,122,453.300
122,ori_YFP:0302-0098-0099:initial_folder_20_0301,1245,533.737,98.426,100.383,302,0,123,452.996
123,ori_YFP:0301-0098-0099:initial_folder_20_0300,1236,535.692,98.449,100.187,301,0,124,453.353
124,ori_YFP:0300-0099-0100:initial_folder_20_0299,1225,534.283,98.937,100.819,300,0,125,453.497
125,ori_YFP:0299-0098-0100:initial_folder_20_0298,1251,535.843,98.545,100.595,299,0,126,453.192
126,ori_YFP:0298-0098-0099:initial_folder_20_0297,1252,536.902,98.446,100.479,298,0,127,453.100
127,ori_YFP:0297-0097-0099:initial_folder_20_0296,1298,532.840,98.326,99.926,297,0,128,453.261
128,ori_YFP:0296-0098-0099:initial_folder_20_0295,1247,539.261,98.179,101.031,296,0,129,453.065
129,ori_YFP:0295-0098-0099:initial_folder_20_0294,1229,543.267,98.398,100.366,295,0,130,453.706
130,ori_YFP:0294-0099-0099:initial_folder_20_0293,1192,542.930,98.746,100.829,294,0,131,453.410
131,ori_YFP:0293-0099-0099:initial_folder_20_0292,1240,542.180,98.735,100.769,293,0,132,453.595
132,ori_YFP:0292-0099-0099:initial_folder_20_0291,1237,541.532,98.611,100.648,292,0,133,453.579
133,ori_YFP:0291-0098-0098:initial_folder_20_0290,1263,538.614,98.338,100.272,291,0,134,453.782
134,ori_YFP:0290-0098-0099:initial_folder_20_0289,1244,541.449,98.628,100.306,290,0,135,453.502
135,ori_YFP:0289-0099-0099:initial_folder_20_0288,1246,540.256,98.458,99.982,289,0,136,453.456
136,ori_YFP:0288-0098-0099:initial_folder_20_0287,1298,539.535,98.235,100.659,288,0,137,453.217
137,ori_YFP:0287-0099-0099:initial_folder_20_0286,1286,539.155,97.985,100.952,287,0,138,453.089
138,ori_YFP:0286-0099-0099:initial_folder_20_0285,1260,542.146,97.993,100.824,286,0,139,452.993
139,ori_YFP:0285-0099-0099:initial_folder_20_0284,1255,542.451,98.178,100.554,285,0,140,453.194
140,ori_YFP:0284-0098-0098:initial_folder_20_0283,1262,541.941,98.275,99.904,284,0,141,453.055
141,ori_YFP:0283-0099-0099:initial_folder_20_0282,1275,542.060,98.301,100.654,283,0,142,452.743
142,ori_YFP:0282-0098-0098:initial_folder_20_0281,1225,544.234,98.228,99.868,282,0,143,452.970
143,ori_YFP:0281-0098-0099:initial_folder_20_0280,1237,544.860,98.479,100.359,281,0,144,453.165
144,ori_YFP:0280-0099-0099:initial_folder_20_0279,1263,542.975,98.429,100.405,280,0,145,452.951
145,ori_YFP:0279-0098-0099:initial_folder_20_0278,1288,543.569,98.356,100.447,279,0,146,452.782
146,ori_YFP:0278-0099-0099:initial_folder_20_0277,1242,542.419,98.378,100.392,278,0,147,452.708
147,ori_YFP:0277-0098-0099:initial_folder_20_0276,1249,542.183,98.387,99.854,277,0,148,452.824
148,ori_YFP:0276-0098-0099:initial_folder_20_0275,1240,544.801,98.535,100.029,276,0,149,452.540
149,ori_YFP:0275-0098-0099:initial_folder_20_0274,1240,545.788,98.324,100.420,275,0,150,452.883
150,ori_YFP:0274-0096-0099:initial_folder_20_0273,1198,544.794,98.472,99.117,274,0,151,453.003
151,ori_YFP:0273-0099-0099:initial_folder_20_0272,1274,543.904,98.229,100.467,273,0,152,452.965
152,ori_YFP:0272-0099-0099:initial_folder_20_0271,1268,544.187,98.247,100.330,272,0,153,453.057
153,ori_YFP:0271-0097-0099:initial_folder_20_0270,1226,549.657,98.341,99.380,271,0,154,452.838
154,ori_YFP:0270-0099-0099:initial_folder_20_0269,1238,543.663,98.339,100.261,270,0,155,453.142
155,ori_YFP:0269-0099-0099:initial_folder_20_0268,1274,544.901,98.273,100.689,269,0,156,453.604
156,ori_YFP:0268-0098-0099:initial_folder_20_0267,1259,545.046,98.522,99.996,268,0,157,453.233
157,ori_YFP:0267-0099-0099:initial_folder_20_0266,1240,546.368,98.472,99.705,267,0,158,453.489
158,ori_YFP:0266-0100-0099:initial_folder_20_0265,1268,542.917,98.185,100.815,266,0,159,452.981
159,ori_YFP:0265-0098-0099:initial_folder_20_0264,1311,543.041,98.006,100.631,265,0,160,453.599
160,ori_YFP:0264-0099-0099:initial_folder_20_0263,1266,544.727,98.020,100.684,264,0,161,453.236
161,ori_YFP:0263-0097-0099:initial_folder_20_0262,1261,547.680,98.244,100.014,263,0,162,453.480
162,ori_YFP:0262-0099-0099:initial_folder_20_0261,1232,548.761,98.255,100.221,262,0,163,453.673
163,ori_YFP:0261-0098-0099:initial_folder_20_0260,1220,546.984,98.374,99.210,261,0,164,453.554
164,ori_YFP:0260-0098-0099:initial_folder_20_0259,1203,546.763,98.597,98.832,260,0,165,454.037
165,ori_YFP:0259-0098-0099:initial_folder_20_0258,1227,546.003,98.299,99.268,259,0,166,453.819
166,ori_YFP:0258-0099-0099:initial_folder_20_0257,1288,547.037,98.148,100.726,258,0,167,453.539
167,ori_YFP:0257-0098-0099:initial_folder_20_0256,1320,541.578,98.048,100.810,257,0,168,454.113
168,ori_YFP:0256-0099-0099:initial_folder_20_0255,1323,542.893,97.989,101.110,256,0,169,453.320
169,ori_YFP:0255-0098-0099:initial_folder_20_0254,1326,543.238,98.155,100.408,255,0,170,453.211
170,ori_YFP:0254-0098-0099:initial_folder_20_0253,1300,545.032,98.144,100.543,254,0,171,453.629
171,ori_YFP:0253-0098-0099:initial_folder_20_0252,1253,546.787,98.402,99.458,253,0,172,453.798
172,ori_YFP:0252-0098-0099:initial_folder_20_0251,1219,547.446,98.726,99.338,252,0,173,453.342
173,ori_YFP:0251-0099-0099:initial_folder_20_0250,1219,548.178,98.767,99.036,251,0,174,453.960
174,ori_YFP:0250-0099-0099:initial_folder_20_0249,1246,549.872,98.582,99.749,250,0,175,454.009
175,ori_YFP:0249-0099-0099:initial_folder_20_0248,1236,548.289,98.600,99.344,249,0,176,453.705
176,ori_YFP:0248-0098-0099:initial_folder_20_0247,1226,549.440,98.435,99.047,248,0,177,454.115
177,ori_YFP:0247-0099-0099:initial_folder_20_0246,1203,550.706,98.809,99.327,247,0,178,454.075
178,ori_YFP:0246-0098-0099:initial_folder_20_0245,1307,545.976,98.508,100.230,246,0,179,453.788
179,ori_YFP:0245-0097-0099:initial_folder_20_0244,1217,548.099,98.522,98.100,245,0,180,453.441
180,ori_YFP:0244-0097-0099:initial_folder_20_0243,1280,545.112,98.347,99.736,244,0,181,453.739
181,ori_YFP:0243-0098-0099:initial_folder_20_0242,1240,546.865,98.808,99.570,243,0,182,453.899
182,ori_YFP:0242-0098-0099:initial_folder_20_0241,1274,545.838,98.195,99.525,242,0,183,454.184
183,ori_YFP:0241-0098-0099:initial_folder_20_0240,1278,546.267,98.299,99.653,241,0,184,453.992
184,ori_YFP:0240-0097-0099:initial_folder_20_0239,1242,547.382,98.613,98.916,240,0,185,454.290
185,ori_YFP:0239-0098-0099:initial_folder_20_0238,1238,549.026,98.340,98.766,239,0,186,454.402
186,ori_YFP:0238-0099-0099:initial_folder_20_0237,1277,545.286,98.523,99.699,238,0,187,454.331
187,ori_YFP:0237-0097-0099:initial_folder_20_0236,1244,546.806,98.555,99.486,237,0,188,453.600
188,ori_YFP:0236-0099-0099:initial_folder_20_0235,1296,545.829,98.337,100.167,236,0,189,454.397
189,ori_YFP:0235-0098-0099:initial_folder_20_0234,1281,545.479,98.454,99.989,235,0,190,454.853
190,ori_YFP:0234-0098-0099:initial_folder_20_0233,1249,547.364,98.513,99.221,234,0,191,455.004
191,ori_YFP:0233-0097-0099:initial_folder_20_0232,1220,548.340,98.554,98.486,233,0,192,454.526
192,ori_YFP:0232-0099-0099:initial_folder_20_0231,1261,546.510,98.430,99.215,232,0,193,454.893
193,ori_YFP:0231-0098-0099:initial_folder_20_0230,1313,546.235,98.191,100.143,231,0,194,454.498
194,ori_YFP:0230-0098-0099:initial_folder_20_0229,1270,546.536,98.411,99.185,230,0,195,454.573
195,ori_YFP:0229-0098-0099:initial_folder_20_0228,1297,547.656,98.344,99.395,229,0,196,454.556
196,ori_YFP:0228-0099-0099:initial_folder_20_0227,1305,544.880,98.345,100.340,228,0,197,454.480
197,ori_YFP:0227-0098-0099:initial_folder_20_0226,1202,547.804,98.721,98.834,227,0,198,454.821
198,ori_YFP:0226-0099-0099:initial_folder_20_0225,1294,546.571,98.336,99.665,226,0,199,454.645
199,ori_YFP:0225-0099-0098:initial_folder_20_0224,1313,548.974,98.428,100.005,225,0,200,454.809
200,ori_YFP:0224-0098-0099:initial_folder_20_0223,1264,547.939,98.441,99.606,224,0,201,454.440
201,ori_YFP:0223-0099-0099:initial_folder_20_0222,1271,551.156,98.524,99.617,223,0,202,454.954
202,ori_YFP:0222-0099-0099:initial_folder_20_0221,1270,549.565,98.283,99.431,222,0,203,454.620
203,ori_YFP:0221-0098-0098:initial_folder_20_0220,1364,549.983,97.948,100.666,221,0,204,455.297
204,ori_YFP:0220-0098-0098:initial_folder_20_0219,1269,549.452,98.551,99.542,220,0,205,454.934
205,ori_YFP:0219-0098-0099:initial_folder_20_0218,1356,551.842,97.924,100.145,219,0,206,455.019
206,ori_YFP:0218-0098-0099:initial_folder_20_0217,1263,557.906,98.447,99.719,218,0,207,455.539
207,ori_YFP:0217-0098-0098:initial_folder_20_0216,1314,550.754,98.012,100.058,217,0,208,455.258
208,ori_YFP:0216-0097-0099:initial_folder_20_0215,1227,551.346,98.650,98.024,216,0,209,455.288
209,ori_YFP:0215-0099-0099:initial_folder_20_0214,1268,553.450,98.444,99.414,215,0,210,455.302
210,ori_YFP:0214-0098-0098:initial_folder_20_0213,1331,547.712,98.015,100.562,214,0,211,455.215
211,ori_YFP:0213-0098-0099:initial_folder_20_0212,1243,550.231,98.400,99.126,213,0,212,455.594
212,ori_YFP:0212-0098-0099:initial_folder_20_0211,1283,551.773,98.383,100.268,212,0,213,455.037
213,ori_YFP:0211-0099-0098:initial_folder_20_0210,1236,554.322,98.397,99.683,211,0,214,455.502
214,ori_YFP:0210-0098-0099:initial_folder_20_0209,1353,550.444,98.113,100.419,210,0,215,455.577
215,ori_YFP:0209-0098-0099:initial_folder_20_0208,1270,549.090,98.448,99.140,209,0,216,455.113
216,ori_YFP:0208-0098-0098:initial_folder_20_0207,1363,549.125,97.887,101.437,208,0,217,455.897
217,ori_YFP:0207-0098-0098:initial_folder_20_0206,1377,548.346,97.542,101.383,207,0,218,455.109
218,ori_YFP:0206-0098-0097:initial_folder_20_0205,1398,548.644,97.474,101.555,206,0,219,455.328
219,ori_YFP:0205-0098-0097:initial_folder_20_0204,1407,547.021,97.482,101.416,205,0,220,455.754
220,ori_YFP:0204-0098-0097:initial_folder_20_0203,1444,548.298,97.437,102.161,204,0,221,455.437
221,ori_YFP:0203-0098-0097:initial_folder_20_0202,1411,549.002,97.346,101.130,203,0,222,454.897
222,ori_YFP:0202-0098-0097:initial_folder_20_0201,1433,549.259,97.423,101.570,202,0,223,455.580
223,ori_YFP:0201-0098-0097:initial_folder_20_0200,1423,550.972,97.439,101.911,201,0,224,455.319
224,ori_YFP:0200-0098-0097:initial_folder_20_0199,1400,551.360,97.514,101.346,200,0,225,455.569
225,ori_YFP:0199-0098-0098:initial_folder_20_0198,1320,540.935,98.687,100.337,199,0,226,456.491
226,ori_YFP:0198-0098-0099:initial_folder_20_0197,1330,543.260,98.494,100.032,198,0,227,456.709
227,ori_YFP:0197-0096-0099:initial_folder_20_0196,1182,547.805,99.144,97.988,197,0,228,456.518
228,ori_YFP:0196-0099-0098:initial_folder_20_0195,1394,542.471,98.373,101.077,196,0,229,456.375
229,ori_YFP:0195-0098-0099:initial_folder_20_0194,1301,543.514,98.719,99.604,195,0,230,456.928
230,ori_YFP:0194-0098-0099:initial_folder_20_0193,1337,545.138,98.328,100.199,194,0,231,456.391
231,ori_YFP:0193-0097-0099:initial_folder_20_0192,1321,543.455,98.520,99.323,193,0,232,456.193
232,ori_YFP:0192-0099-0098:initial_folder_20_0191,1376,544.813,98.437,101.184,192,0,233,456.520
233,ori_YFP:0191-0103-0099:initial_folder_20_0190,1158,550.957,98.974,104.841,191,0,234,455.470
234,ori_YFP:0190-0101-0098:initial_folder_20_0189,1293,547.618,98.565,101.524,190,0,235,456.524
235,ori_YFP:0189-0099-0098:initial_folder_20_0188,1324,545.239,98.448,99.833,189,0,236,457.113
236,ori_YFP:0188-0098-0099:initial_folder_20_0187,1276,549.093,98.720,98.729,188,0,237,457.010
237,ori_YFP:0187-0097-0099:initial_folder_20_0186,1307,549.611,98.728,99.194,187,0,238,456.403
238,ori_YFP:0186-0098-0098:initial_folder_20_0185,1320,548.596,98.475,98.799,186,0,239,457.330
239,ori_YFP:0185-0099-0099:initial_folder_20_0184,1405,548.263,98.180,101.279,185,0,240,456.917
240,ori_YFP:0184-0098-0097:initial_folder_20_0183,1511,546.719,97.369,102.139,184,0,241,457.359
241,ori_YFP:0183-0098-0098:initial_folder_20_0182,1352,549.091,98.317,99.144,183,0,242,456.571
242,ori_YFP:0182-0100-0099:initial_folder_20_0181,1372,555.029,98.473,100.956,182,0,243,456.643
243,ori_YFP:0181-0099-0097:initial_folder_20_0180,1561,544.272,97.460,102.638,181,0,244,456.961
244,ori_YFP:0180-0099-0097:initial_folder_20_0179,1548,544.384,97.103,102.965,180,0,245,457.741
245,ori_YFP:0179-0103-0099:initial_folder_20_0178,1279,554.540,98.778,105.021,179,0,246,457.278
246,ori_YFP:0178-0099-0099:initial_folder_20_0177,1376,551.461,98.511,100.963,178,0,247,457.938
247,ori_YFP:0177-0099-0099:initial_folder_20_0176,1456,553.001,97.958,101.080,177,0,248,457.828
248,ori_YFP:0176-0099-0099:initial_folder_20_0175,1383,554.698,98.667,100.227,176,0,249,457.444
249,ori_YFP:0175-0099-0099:initial_folder_20_0174,1337,557.794,98.680,99.858,175,0,250,457.082
250,ori_YFP:0174-0099-0099:initial_folder_20_0173,1381,557.453,98.310,100.561,174,0,251,457.137
251,ori_YFP:0173-0098-0099:initial_folder_20_0172,1365,554.448,98.507,100.064,173,0,252,457.663
252,ori_YFP:0172-0098-0099:initial_folder_20_0171,1372,555.860,98.434,99.328,172,0,253,458.032
253,ori_YFP:0171-0098-0099:initial_folder_20_0170,1305,558.578,98.476,99.374,171,0,254,457.608
254,ori_YFP:0170-0099-0099:initial_folder_20_0169,1329,560.171,98.608,99.386,170,0,255,458.221
255,ori_YFP:0169-0099-0099:initial_folder_20_0168,1403,557.463,98.380,100.401,169,0,256,457.916
256,ori_YFP:0168-0098-0099:initial_folder_20_0167,1393,557.465,98.362,100.171,168,0,257,458.319
257,ori_YFP:0167-0098-0099:initial_folder_20_0166,1301,561.514,98.763,100.511,167,0,258,458.290
258,ori_YFP:0166-0098-0099:initial_folder_20_0165,1310,560.526,98.634,99.632,166,0,259,458.074
