 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
230,ori_TxRed:0160-0108-0048:initial_folder0_0159,922,614.846,49.031,106.713,160,0,231,163.982
231,ori_TxRed:0159-0108-0049:initial_folder0_0158,931,605.105,48.999,109.058,159,0,232,163.685
232,ori_TxRed:0158-0107-0049:initial_folder0_0157,958,609.862,48.931,107.951,158,0,233,163.811
233,ori_TxRed:0157-0108-0049:initial_folder0_0156,974,606.514,48.808,108.364,157,0,234,164.736
234,ori_TxRed:0156-0107-0048:initial_folder0_0155,933,601.540,49.149,107.517,156,0,235,165.024
235,ori_TxRed:0155-0106-0048:initial_folder0_0154,989,612.056,49.061,108.319,155,0,236,164.052
236,ori_TxRed:0154-0107-0048:initial_folder0_0153,969,623.423,49.268,109.345,154,0,237,162.524
237,ori_TxRed:0153-0106-0048:initial_folder0_0152,963,607.651,48.903,106.207,153,0,238,165.673
238,ori_TxRed:0152-0109-0049:initial_folder0_0151,979,605.637,48.908,109.912,152,0,239,163.878
239,ori_TxRed:0151-0106-0048:initial_folder0_0150,1020,564.163,49.045,105.952,151,0,240,166.014
240,ori_TxRed:0150-0106-0048:initial_folder0_0149,994,565.816,49.031,107.303,150,0,241,163.921
241,ori_TxRed:0149-0107-0049:initial_folder0_0148,984,566.894,49.210,106.719,149,0,242,166.167
242,ori_TxRed:0148-0105-0048:initial_folder0_0147,971,564.530,49.008,105.867,148,0,243,163.021
243,ori_TxRed:0147-0106-0049:initial_folder0_0146,1016,558.949,49.160,107.489,147,0,244,162.861
244,ori_TxRed:0146-0106-0049:initial_folder0_0145,970,568.264,48.906,105.929,146,0,245,165.094
245,ori_TxRed:0145-0104-0048:initial_folder0_0144,989,561.488,48.959,105.507,145,0,246,164.679
246,ori_TxRed:0144-0105-0049:initial_folder0_0143,982,571.651,49.223,105.802,144,0,247,163.900
247,ori_TxRed:0143-0104-0049:initial_folder0_0142,979,573.576,48.987,106.003,143,0,248,164.726
248,ori_TxRed:0142-0104-0049:initial_folder0_0141,1028,575.495,49.199,106.036,142,0,249,164.323
249,ori_TxRed:0141-0104-0048:initial_folder0_0140,969,566.313,49.121,105.771,141,0,250,165.792
250,ori_TxRed:0140-0105-0049:initial_folder0_0139,958,572.554,48.881,106.494,140,0,251,165.882
251,ori_TxRed:0139-0104-0048:initial_folder0_0138,979,564.231,49.006,104.691,139,0,252,164.868
252,ori_TxRed:0138-0104-0048:initial_folder0_0137,963,554.933,48.844,105.105,138,0,253,162.879
253,ori_TxRed:0137-0103-0049:initial_folder0_0136,981,565.820,48.907,105.396,137,0,254,162.883
254,ori_TxRed:0136-0104-0048:initial_folder0_0135,961,569.196,49.021,104.696,136,0,255,164.909
255,ori_TxRed:0135-0103-0048:initial_folder0_0134,1032,559.363,49.198,104.346,135,0,256,163.830
256,ori_TxRed:0134-0103-0049:initial_folder0_0133,988,564.399,48.986,103.886,134,0,257,164.000
257,ori_TxRed:0133-0103-0049:initial_folder0_0132,933,566.458,49.016,104.314,133,0,258,166.604
258,ori_TxRed:0132-0103-0048:initial_folder0_0131,964,571.221,49.077,104.319,132,0,259,165.306
259,ori_TxRed:0131-0102-0049:initial_folder0_0130,1010,576.259,49.203,104.566,131,0,260,163.471
260,ori_TxRed:0130-0102-0048:initial_folder0_0129,970,569.714,48.937,103.405,130,0,261,164.628
261,ori_TxRed:0129-0102-0048:initial_folder0_0128,1083,568.957,49.211,105.428,129,0,262,164.197
262,ori_TxRed:0128-0102-0049:initial_folder0_0127,962,571.989,49.045,104.145,128,0,263,164.256
