 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
37,ori_TxRed:0359-0102-0076:initial_folder_30_0358,932,370.308,76.514,104.206,359,0,38,143.186
38,ori_TxRed:0358-0102-0076:initial_folder_30_0357,934,376.474,76.458,103.185,358,0,39,143.798
39,ori_TxRed:0357-0102-0076:initial_folder_30_0356,904,372.483,76.597,104.159,357,0,40,141.101
40,ori_TxRed:0356-0101-0076:initial_folder_30_0355,903,374.822,76.557,104.196,356,0,41,141.784
41,ori_TxRed:0355-0102-0076:initial_folder_30_0354,907,375.395,76.278,104.450,355,0,42,141.219
42,ori_TxRed:0354-0103-0077:initial_folder_30_0353,909,377.994,76.625,104.357,354,0,43,142.501
43,ori_TxRed:0353-0103-0076:initial_folder_30_0352,885,383.182,76.478,104.683,353,0,44,141.054
44,ori_TxRed:0352-0103-0076:initial_folder_30_0351,889,378.679,76.509,104.978,352,0,45,140.999
45,ori_TxRed:0351-0102-0076:initial_folder_30_0350,916,384.483,76.510,104.275,351,0,46,141.501
46,ori_TxRed:0350-0103-0077:initial_folder_30_0349,919,393.118,76.657,104.817,350,0,47,141.442
47,ori_TxRed:0349-0102-0076:initial_folder_30_0348,928,388.654,76.347,104.560,349,0,48,141.334
48,ori_TxRed:0348-0103-0076:initial_folder_30_0347,950,386.639,76.508,105.289,348,0,49,141.085
49,ori_TxRed:0347-0103-0076:initial_folder_30_0346,948,386.927,76.417,104.228,347,0,50,141.025
50,ori_TxRed:0346-0103-0076:initial_folder_30_0345,904,388.378,76.252,105.209,346,0,51,140.446
51,ori_TxRed:0345-0103-0076:initial_folder_30_0344,954,391.632,76.476,103.921,345,0,52,142.529
52,ori_TxRed:0344-0103-0076:initial_folder_30_0343,910,389.503,76.276,104.686,344,0,53,141.237
53,ori_TxRed:0343-0109-0077:initial_folder_30_0342,925,387.456,76.610,111.351,343,0,54,141.732
54,ori_TxRed:0342-0104-0076:initial_folder_30_0341,932,390.832,76.446,105.758,342,0,55,140.878
55,ori_TxRed:0341-0103-0076:initial_folder_30_0340,926,395.364,76.525,105.026,341,0,56,141.299
56,ori_TxRed:0340-0103-0076:initial_folder_30_0339,942,394.415,76.424,106.174,340,0,57,144.054
57,ori_TxRed:0339-0104-0076:initial_folder_30_0338,928,398.898,76.428,106.320,339,0,58,140.704
58,ori_TxRed:0338-0104-0076:initial_folder_30_0337,931,396.198,76.578,105.272,338,0,59,143.262
59,ori_TxRed:0337-0103-0076:initial_folder_30_0336,959,400.298,76.568,104.692,337,0,60,143.161
60,ori_TxRed:0336-0104-0076:initial_folder_30_0335,950,402.311,76.440,105.919,336,0,61,143.318
61,ori_TxRed:0335-0103-0076:initial_folder_30_0334,948,403.379,76.393,105.058,335,0,62,144.656
62,ori_TxRed:0334-0104-0076:initial_folder_30_0333,912,407.013,76.446,105.571,334,0,63,144.441
63,ori_TxRed:0333-0103-0077:initial_folder_30_0332,900,403.608,76.489,104.623,333,0,64,142.966
64,ori_TxRed:0332-0106-0076:initial_folder_30_0331,882,399.324,76.286,106.795,332,0,65,142.779
65,ori_TxRed:0331-0105-0077:initial_folder_30_0330,899,400.499,76.665,106.596,331,0,66,141.672
66,ori_TxRed:0330-0105-0076:initial_folder_30_0329,877,404.058,76.404,106.011,330,0,67,144.226
67,ori_TxRed:0329-0105-0076:initial_folder_30_0328,880,403.555,76.336,106.060,329,0,68,144.071
68,ori_TxRed:0328-0103-0076:initial_folder_30_0327,931,401.623,76.632,105.300,328,0,69,145.110
69,ori_TxRed:0327-0103-0076:initial_folder_30_0326,955,405.651,76.425,104.749,327,0,70,143.665
70,ori_TxRed:0326-0104-0076:initial_folder_30_0325,928,405.336,76.459,106.632,326,0,71,142.627
71,ori_TxRed:0325-0105-0076:initial_folder_30_0324,904,408.567,76.511,106.189,325,0,72,143.802
72,ori_TxRed:0324-0105-0076:initial_folder_30_0323,932,401.688,76.056,106.308,324,0,73,143.483
73,ori_TxRed:0323-0104-0076:initial_folder_30_0322,914,405.810,76.424,106.157,323,0,74,142.437
74,ori_TxRed:0322-0102-0076:initial_folder_30_0321,929,409.624,76.516,103.888,322,0,75,143.324
75,ori_TxRed:0321-0106-0076:initial_folder_30_0320,912,412.509,76.527,107.600,321,0,76,145.483
76,ori_TxRed:0320-0105-0076:initial_folder_30_0319,905,415.245,76.312,106.387,320,0,77,143.372
77,ori_TxRed:0319-0103-0076:initial_folder_30_0318,959,411.489,76.420,105.904,319,0,78,143.963
78,ori_TxRed:0318-0104-0076:initial_folder_30_0317,919,412.817,76.340,105.694,318,0,79,142.126
79,ori_TxRed:0317-0104-0076:initial_folder_30_0316,917,416.195,76.422,106.093,317,0,80,143.723
80,ori_TxRed:0316-0104-0076:initial_folder_30_0315,943,419.725,76.271,105.834,316,0,81,142.960
81,ori_TxRed:0315-0104-0076:initial_folder_30_0314,909,430.595,76.421,106.094,315,0,82,142.418
82,ori_TxRed:0314-0104-0076:initial_folder_30_0313,941,417.719,76.389,106.217,314,0,83,143.880
83,ori_TxRed:0313-0104-0076:initial_folder_30_0312,918,421.489,76.419,106.148,313,0,84,142.370
84,ori_TxRed:0312-0104-0076:initial_folder_30_0311,931,420.796,76.467,105.521,312,0,85,144.651
85,ori_TxRed:0311-0105-0076:initial_folder_30_0310,932,423.072,76.395,106.560,311,0,86,144.906
86,ori_TxRed:0310-0104-0076:initial_folder_30_0309,943,423.320,76.579,106.155,310,0,87,144.949
87,ori_TxRed:0309-0105-0076:initial_folder_30_0308,976,426.643,76.449,106.437,309,0,88,143.486
88,ori_TxRed:0308-0104-0076:initial_folder_30_0307,943,428.550,76.456,106.453,308,0,89,144.068
89,ori_TxRed:0307-0105-0076:initial_folder_30_0306,949,427.360,76.281,106.676,307,0,90,143.119
90,ori_TxRed:0306-0106-0076:initial_folder_30_0305,913,427.005,76.412,107.121,306,0,91,142.657
91,ori_TxRed:0305-0103-0076:initial_folder_30_0304,936,432.490,76.353,105.457,305,0,92,145.214
92,ori_TxRed:0304-0103-0076:initial_folder_30_0303,941,426.637,76.319,105.457,304,0,93,145.056
93,ori_TxRed:0303-0104-0076:initial_folder_30_0302,995,426.253,76.428,105.380,303,0,94,144.621
94,ori_TxRed:0302-0106-0076:initial_folder_30_0301,927,436.229,76.395,106.972,302,0,95,145.134
95,ori_TxRed:0301-0103-0076:initial_folder_30_0300,983,437.719,76.561,105.694,301,0,96,143.527
96,ori_TxRed:0300-0102-0076:initial_folder_30_0299,1003,429.457,76.240,104.947,300,0,97,143.316
97,ori_TxRed:0299-0103-0076:initial_folder_30_0298,960,442.368,76.395,105.802,299,0,98,144.005
98,ori_TxRed:0298-0103-0076:initial_folder_30_0297,999,433.972,76.412,105.791,298,0,99,144.071
99,ori_TxRed:0297-0103-0076:initial_folder_30_0296,976,443.808,76.366,105.437,297,0,100,144.628
100,ori_TxRed:0296-0104-0076:initial_folder_30_0295,930,439.075,76.335,105.763,296,0,101,143.547
101,ori_TxRed:0295-0103-0076:initial_folder_30_0294,945,440.274,76.472,105.828,295,0,102,145.738
102,ori_TxRed:0294-0103-0076:initial_folder_30_0293,976,437.603,76.410,105.596,294,0,103,143.151
103,ori_TxRed:0293-0102-0076:initial_folder_30_0292,1013,439.841,76.349,105.624,293,0,104,144.929
104,ori_TxRed:0292-0105-0076:initial_folder_30_0291,946,442.915,76.285,106.309,292,0,105,145.020
105,ori_TxRed:0291-0103-0076:initial_folder_30_0290,989,440.739,76.420,105.555,291,0,106,144.851
106,ori_TxRed:0290-0104-0076:initial_folder_30_0289,970,444.971,76.283,105.203,290,0,107,143.748
107,ori_TxRed:0289-0104-0076:initial_folder_30_0288,978,449.322,76.323,105.615,289,0,108,144.674
108,ori_TxRed:0288-0104-0076:initial_folder_30_0287,948,449.059,76.599,105.827,288,0,109,143.814
109,ori_TxRed:0287-0103-0076:initial_folder_30_0286,992,448.783,76.548,105.564,287,0,110,144.979
110,ori_TxRed:0286-0104-0076:initial_folder_30_0285,961,448.893,76.273,106.166,286,0,111,146.755
111,ori_TxRed:0285-0105-0076:initial_folder_30_0284,919,455.207,76.554,106.212,285,0,112,147.747
112,ori_TxRed:0284-0104-0076:initial_folder_30_0283,995,448.491,76.332,105.903,284,0,113,146.918
113,ori_TxRed:0283-0104-0076:initial_folder_30_0282,991,454.113,76.631,105.602,283,0,114,146.606
114,ori_TxRed:0282-0103-0076:initial_folder_30_0281,977,453.472,76.333,105.771,282,0,115,145.010
115,ori_TxRed:0281-0103-0076:initial_folder_30_0280,1024,451.891,76.475,106.179,281,0,116,145.547
116,ori_TxRed:0280-0105-0076:initial_folder_30_0279,978,455.869,76.352,106.794,280,0,117,144.914
117,ori_TxRed:0279-0108-0076:initial_folder_30_0278,932,461.453,76.477,108.981,279,0,118,147.165
118,ori_TxRed:0278-0104-0076:initial_folder_30_0277,980,452.973,76.332,105.731,278,0,119,146.311
119,ori_TxRed:0277-0104-0076:initial_folder_30_0276,1003,456.208,76.153,105.869,277,0,120,145.314
120,ori_TxRed:0276-0104-0076:initial_folder_30_0275,958,460.282,76.193,107.291,276,0,121,145.816
121,ori_TxRed:0275-0105-0076:initial_folder_30_0274,1004,464.281,76.497,106.960,275,0,122,145.335
122,ori_TxRed:0274-0105-0076:initial_folder_30_0273,974,466.224,76.276,106.256,274,0,123,147.466
123,ori_TxRed:0273-0104-0076:initial_folder_30_0272,977,465.366,76.473,105.873,273,0,124,145.858
124,ori_TxRed:0272-0104-0076:initial_folder_30_0271,1030,456.911,76.124,105.714,272,0,125,147.774
125,ori_TxRed:0271-0105-0076:initial_folder_30_0270,1036,464.333,76.310,107.368,271,0,126,146.929
126,ori_TxRed:0270-0104-0076:initial_folder_30_0269,1006,453.995,76.284,105.709,270,0,127,145.343
127,ori_TxRed:0269-0104-0076:initial_folder_30_0268,1019,461.699,76.164,107.283,269,0,128,146.509
128,ori_TxRed:0268-0105-0076:initial_folder_30_0267,1015,465.217,76.351,107.101,268,0,129,145.020
129,ori_TxRed:0267-0105-0076:initial_folder_30_0266,1035,458.048,76.356,107.225,267,0,130,146.145
130,ori_TxRed:0266-0106-0076:initial_folder_30_0265,1020,466.192,76.501,107.701,266,0,131,145.970
131,ori_TxRed:0265-0104-0076:initial_folder_30_0264,1004,469.928,76.135,107.415,265,0,132,147.943
132,ori_TxRed:0264-0106-0076:initial_folder_30_0263,1004,472.159,76.286,107.920,264,0,133,146.881
133,ori_TxRed:0263-0106-0076:initial_folder_30_0262,1006,471.679,76.234,107.658,263,0,134,148.326
134,ori_TxRed:0262-0105-0076:initial_folder_30_0261,1032,467.231,76.423,107.624,262,0,135,146.245
135,ori_TxRed:0261-0106-0076:initial_folder_30_0260,1001,478.616,76.284,107.710,261,0,136,145.643
136,ori_TxRed:0260-0105-0076:initial_folder_30_0259,1020,479.091,76.449,107.048,260,0,137,145.932
137,ori_TxRed:0259-0106-0076:initial_folder_30_0258,1012,485.836,76.236,107.688,259,0,138,148.308
138,ori_TxRed:0258-0105-0076:initial_folder_30_0257,991,477.079,76.078,107.091,258,0,139,146.110
139,ori_TxRed:0257-0106-0076:initial_folder_30_0256,1031,483.088,76.187,108.531,257,0,140,147.403
140,ori_TxRed:0256-0106-0076:initial_folder_30_0255,1030,482.069,76.081,107.213,256,0,141,147.653
141,ori_TxRed:0255-0106-0076:initial_folder_30_0254,1042,478.003,76.463,107.333,255,0,142,147.425
142,ori_TxRed:0254-0106-0076:initial_folder_30_0253,1041,480.416,76.334,107.724,254,0,143,148.249
143,ori_TxRed:0253-0106-0076:initial_folder_30_0252,1021,491.913,76.162,107.922,253,0,144,149.515
144,ori_TxRed:0252-0106-0076:initial_folder_30_0251,1019,495.847,76.319,107.883,252,0,145,149.284
145,ori_TxRed:0251-0106-0076:initial_folder_30_0250,1020,494.077,75.969,108.099,251,0,146,145.347
146,ori_TxRed:0250-0106-0076:initial_folder_30_0249,1052,496.082,76.171,107.673,250,0,147,148.419
147,ori_TxRed:0249-0106-0076:initial_folder_30_0248,1034,497.465,76.315,107.971,249,0,148,148.368
148,ori_TxRed:0248-0107-0076:initial_folder_30_0247,1048,503.694,76.280,108.703,248,0,149,150.370
149,ori_TxRed:0247-0107-0076:initial_folder_30_0246,1031,499.141,76.297,108.535,247,0,150,149.808
150,ori_TxRed:0246-0107-0076:initial_folder_30_0245,1047,497.172,76.360,108.885,246,0,151,151.319
151,ori_TxRed:0245-0107-0076:initial_folder_30_0244,1006,508.427,76.307,108.021,245,0,152,152.159
152,ori_TxRed:0244-0107-0076:initial_folder_30_0243,1039,510.433,76.377,108.270,244,0,153,149.464
153,ori_TxRed:0243-0107-0076:initial_folder_30_0242,1053,512.402,76.339,109.071,243,0,154,149.511
154,ori_TxRed:0242-0106-0076:initial_folder_30_0241,1084,515.765,76.315,107.836,242,0,155,149.288
155,ori_TxRed:0241-0107-0076:initial_folder_30_0240,1025,510.876,76.000,108.709,241,0,156,151.676
156,ori_TxRed:0240-0107-0076:initial_folder_30_0239,1004,520.066,76.064,108.229,240,0,157,148.356
157,ori_TxRed:0239-0107-0076:initial_folder_30_0238,1060,520.447,76.298,108.842,239,0,158,147.327
158,ori_TxRed:0238-0106-0075:initial_folder_30_0237,1059,518.776,76.207,108.124,238,0,159,149.734
159,ori_TxRed:0237-0107-0076:initial_folder_30_0236,1027,523.152,76.342,107.657,237,0,160,147.088
160,ori_TxRed:0236-0108-0076:initial_folder_30_0235,1040,518.667,76.197,108.893,236,0,161,149.037
161,ori_TxRed:0235-0107-0076:initial_folder_30_0234,1020,530.754,76.051,108.256,235,0,162,150.756
162,ori_TxRed:0234-0107-0076:initial_folder_30_0233,1059,520.612,76.307,108.361,234,0,163,149.956
163,ori_TxRed:0233-0107-0076:initial_folder_30_0232,1060,523.262,76.304,107.729,233,0,164,148.315
164,ori_TxRed:0232-0107-0076:initial_folder_30_0231,1065,527.412,76.352,108.038,232,0,165,149.362
165,ori_TxRed:0231-0106-0076:initial_folder_30_0230,1059,529.432,76.142,107.608,231,0,166,152.145
166,ori_TxRed:0230-0107-0076:initial_folder_30_0229,1036,531.395,76.207,109.336,230,0,167,152.183
167,ori_TxRed:0229-0108-0076:initial_folder_30_0228,1060,533.590,76.293,108.249,229,0,168,148.520
168,ori_TxRed:0228-0107-0076:initial_folder_30_0227,1092,531.622,76.243,107.754,228,0,169,150.753
169,ori_TxRed:0227-0106-0076:initial_folder_30_0226,1088,534.865,76.299,107.582,227,0,170,150.496
170,ori_TxRed:0226-0107-0076:initial_folder_30_0225,1050,547.267,76.399,107.308,226,0,171,150.625
171,ori_TxRed:0225-0107-0076:initial_folder_30_0224,1089,543.101,76.322,107.446,225,0,172,150.728
172,ori_TxRed:0224-0107-0076:initial_folder_30_0223,1053,545.135,76.163,107.225,224,0,173,150.826
173,ori_TxRed:0223-0107-0076:initial_folder_30_0222,1049,547.772,76.224,107.812,223,0,174,151.786
174,ori_TxRed:0222-0107-0076:initial_folder_30_0221,1071,557.972,76.383,107.673,222,0,175,149.625
175,ori_TxRed:0221-0106-0076:initial_folder_30_0220,1068,556.232,76.156,106.921,221,0,176,152.463
176,ori_TxRed:0220-0106-0076:initial_folder_30_0219,1082,557.814,76.250,107.243,220,0,177,150.994
177,ori_TxRed:0219-0106-0076:initial_folder_30_0218,1050,556.083,76.103,106.403,219,0,178,151.039
178,ori_TxRed:0218-0106-0076:initial_folder_30_0217,1073,560.077,76.487,106.833,218,0,179,149.689
179,ori_TxRed:0217-0107-0076:initial_folder_30_0216,1078,567.817,76.393,107.441,217,0,180,150.635
180,ori_TxRed:0216-0106-0076:initial_folder_30_0215,1047,563.215,76.376,106.741,216,0,181,150.762
181,ori_TxRed:0215-0106-0076:initial_folder_30_0214,1088,567.850,76.470,106.873,215,0,182,151.235
182,ori_TxRed:0214-0107-0076:initial_folder_30_0213,1078,569.155,76.234,107.135,214,0,183,152.388
183,ori_TxRed:0213-0105-0076:initial_folder_30_0212,1115,567.741,76.441,106.489,213,0,184,152.388
184,ori_TxRed:0212-0106-0076:initial_folder_30_0211,1093,565.681,76.382,106.892,212,0,185,150.348
185,ori_TxRed:0211-0106-0076:initial_folder_30_0210,1105,567.539,76.312,106.944,211,0,186,149.583
186,ori_TxRed:0210-0107-0076:initial_folder_30_0209,1075,567.431,76.305,107.409,210,0,187,150.528
187,ori_TxRed:0209-0105-0076:initial_folder_30_0208,1088,573.001,76.459,106.004,209,0,188,153.457
188,ori_TxRed:0208-0105-0076:initial_folder_30_0207,1093,578.142,76.310,106.438,208,0,189,150.784
189,ori_TxRed:0207-0107-0076:initial_folder_30_0206,1060,569.628,76.294,107.265,207,0,190,153.886
190,ori_TxRed:0206-0106-0076:initial_folder_30_0205,1093,573.570,76.478,106.776,206,0,191,153.322
191,ori_TxRed:0205-0105-0076:initial_folder_30_0204,1107,575.682,76.354,106.531,205,0,192,153.602
192,ori_TxRed:0204-0106-0076:initial_folder_30_0203,1091,572.110,76.333,106.741,204,0,193,150.642
193,ori_TxRed:0203-0105-0076:initial_folder_30_0202,1077,580.382,76.434,106.009,203,0,194,150.484
194,ori_TxRed:0202-0105-0076:initial_folder_30_0201,1078,585.856,76.424,106.048,202,0,195,152.306
195,ori_TxRed:0201-0105-0076:initial_folder_30_0200,1094,580.683,76.295,105.717,201,0,196,152.747
196,ori_TxRed:0200-0105-0076:initial_folder_30_0199,1046,586.781,76.410,105.275,200,0,197,153.331
197,ori_TxRed:0199-0104-0076:initial_folder_30_0198,1105,576.997,76.501,104.594,199,0,198,153.733
198,ori_TxRed:0198-0104-0076:initial_folder_30_0197,1064,575.244,76.371,105.315,198,0,199,151.856
199,ori_TxRed:0197-0105-0076:initial_folder_30_0196,1053,588.857,76.337,105.760,197,0,200,153.100
200,ori_TxRed:0196-0105-0077:initial_folder_30_0195,1075,589.593,76.633,104.884,196,0,201,150.587
201,ori_TxRed:0195-0104-0076:initial_folder_30_0194,1098,581.182,76.432,105.888,195,0,202,151.727
202,ori_TxRed:0194-0105-0076:initial_folder_30_0193,1021,587.031,76.417,105.673,194,0,203,152.035
203,ori_TxRed:0193-0104-0077:initial_folder_30_0192,1038,589.927,76.525,104.747,193,0,204,152.306
204,ori_TxRed:0192-0104-0076:initial_folder_30_0191,1057,583.900,76.582,105.015,192,0,205,151.750
205,ori_TxRed:0191-0104-0077:initial_folder_30_0190,1043,587.389,76.446,104.940,191,0,206,153.073
206,ori_TxRed:0190-0104-0077:initial_folder_30_0189,1042,589.234,76.576,105.235,190,0,207,151.431
207,ori_TxRed:0189-0103-0076:initial_folder_30_0188,1038,583.395,76.238,102.891,189,0,208,151.931
208,ori_TxRed:0188-0103-0076:initial_folder_30_0187,1028,597.013,76.486,103.735,188,0,209,153.431
209,ori_TxRed:0187-0104-0076:initial_folder_30_0186,999,589.529,76.343,104.537,187,0,210,152.210
210,ori_TxRed:0186-0103-0076:initial_folder_30_0185,1046,590.764,76.514,104.562,186,0,211,152.752
211,ori_TxRed:0185-0102-0076:initial_folder_30_0184,1041,587.692,76.390,103.420,185,0,212,151.958
212,ori_TxRed:0184-0102-0076:initial_folder_30_0183,1014,598.563,76.499,102.404,184,0,213,155.463
213,ori_TxRed:0183-0102-0076:initial_folder_30_0182,1044,591.829,76.509,103.364,183,0,214,153.058
214,ori_TxRed:0182-0103-0076:initial_folder_30_0181,1037,596.539,76.647,104.099,182,0,215,154.592
215,ori_TxRed:0181-0102-0076:initial_folder_30_0180,1000,603.268,76.647,102.571,181,0,216,152.798
216,ori_TxRed:0180-0103-0077:initial_folder_30_0179,1022,591.085,76.776,103.362,180,0,217,152.950
217,ori_TxRed:0179-0102-0076:initial_folder_30_0178,1013,601.404,76.584,103.205,179,0,218,154.668
218,ori_TxRed:0178-0103-0077:initial_folder_30_0177,991,596.785,76.423,102.996,178,0,219,153.255
219,ori_TxRed:0177-0103-0076:initial_folder_30_0176,1014,595.458,76.409,103.260,177,0,220,151.396
220,ori_TxRed:0176-0102-0076:initial_folder_30_0175,997,598.348,76.522,103.206,176,0,221,153.698
221,ori_TxRed:0175-0103-0076:initial_folder_30_0174,1042,592.423,76.463,103.736,175,0,222,153.519
222,ori_TxRed:0174-0102-0076:initial_folder_30_0173,1039,592.815,76.610,102.737,174,0,223,154.600
223,ori_TxRed:0173-0104-0077:initial_folder_30_0172,1024,586.439,76.632,104.567,173,0,224,150.634
224,ori_TxRed:0172-0102-0076:initial_folder_30_0171,1046,592.513,76.555,103.498,172,0,225,152.118
225,ori_TxRed:0171-0102-0076:initial_folder_30_0170,1064,579.991,76.494,103.122,171,0,226,150.854
226,ori_TxRed:0170-0104-0077:initial_folder_30_0169,1004,580.775,76.274,103.785,170,0,227,152.864
227,ori_TxRed:0169-0102-0076:initial_folder_30_0168,1006,581.256,76.366,103.443,169,0,228,153.063
228,ori_TxRed:0168-0103-0077:initial_folder_30_0167,1024,584.073,76.377,104.840,168,0,229,152.507
229,ori_TxRed:0167-0103-0076:initial_folder_30_0166,1044,583.640,76.567,103.645,167,0,230,152.313
230,ori_TxRed:0166-0103-0076:initial_folder_30_0165,1021,586.733,76.452,103.358,166,0,231,152.755
231,ori_TxRed:0165-0103-0076:initial_folder_30_0164,1012,582.637,76.624,102.761,165,0,232,152.462
232,ori_TxRed:0164-0102-0077:initial_folder_30_0163,1034,581.153,76.574,103.167,164,0,233,152.223
233,ori_TxRed:0163-0102-0077:initial_folder_30_0162,1040,583.248,76.475,102.824,163,0,234,152.609
234,ori_TxRed:0162-0102-0076:initial_folder_30_0161,1009,585.743,76.591,103.221,162,0,235,153.741
235,ori_TxRed:0161-0102-0076:initial_folder_30_0160,1027,580.997,76.523,102.909,161,0,236,154.918
236,ori_TxRed:0160-0102-0076:initial_folder_30_0159,1010,588.516,76.563,103.014,160,0,237,152.638
237,ori_TxRed:0159-0101-0076:initial_folder_30_0158,1032,578.777,76.530,102.114,159,0,238,152.693
238,ori_TxRed:0158-0101-0077:initial_folder_30_0157,1049,578.868,76.636,102.124,158,0,239,152.960
239,ori_TxRed:0157-0101-0076:initial_folder_30_0156,1014,579.690,76.483,102.044,157,0,240,153.091
240,ori_TxRed:0156-0101-0077:initial_folder_30_0155,1047,577.060,76.519,102.434,156,0,241,152.606
241,ori_TxRed:0155-0102-0077:initial_folder_30_0154,1027,581.185,76.578,102.985,155,0,242,153.701
242,ori_TxRed:0154-0103-0076:initial_folder_30_0153,1021,579.877,76.430,103.145,154,0,243,152.600
243,ori_TxRed:0153-0101-0077:initial_folder_30_0152,1025,573.793,76.602,101.942,153,0,244,153.302
244,ori_TxRed:0152-0103-0076:initial_folder_30_0151,1058,575.675,76.423,104.571,152,0,245,152.179
245,ori_TxRed:0151-0101-0076:initial_folder_30_0150,970,519.331,76.895,102.952,151,0,246,154.292
246,ori_TxRed:0150-0102-0076:initial_folder_30_0149,956,521.065,76.618,103.455,150,0,247,154.142
247,ori_TxRed:0149-0101-0076:initial_folder_30_0148,950,524.306,76.738,103.181,149,0,248,154.675
248,ori_TxRed:0148-0102-0076:initial_folder_30_0147,914,528.578,76.692,102.302,148,0,249,155.212
249,ori_TxRed:0147-0100-0077:initial_folder_30_0146,947,521.559,76.896,101.346,147,0,250,154.411
250,ori_TxRed:0146-0101-0076:initial_folder_30_0145,948,523.280,76.284,102.636,146,0,251,154.133
251,ori_TxRed:0145-0100-0076:initial_folder_30_0144,918,526.077,76.827,101.470,145,0,252,155.871
252,ori_TxRed:0144-0101-0077:initial_folder_30_0143,920,538.365,76.753,101.106,144,0,253,155.508
253,ori_TxRed:0143-0100-0077:initial_folder_30_0142,947,531.932,76.726,101.125,143,0,254,155.950
254,ori_TxRed:0142-0100-0077:initial_folder_30_0141,958,524.124,76.785,100.677,142,0,255,154.086
255,ori_TxRed:0141-0100-0076:initial_folder_30_0140,899,527.190,76.769,101.794,141,0,256,154.466
