 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
111,ori_TxRed:0394-0111-0080:initial_folder0_0393,592,262.720,79.967,112.238,394,0,112,142.726
112,ori_TxRed:0393-0111-0080:initial_folder0_0392,591,266.152,80.097,111.898,393,0,113,141.909
113,ori_TxRed:0392-0111-0080:initial_folder0_0391,587,266.041,80.075,112.434,392,0,114,143.101
114,ori_TxRed:0391-0111-0080:initial_folder0_0390,582,268.074,80.103,112.231,391,0,115,140.693
115,ori_TxRed:0390-0111-0080:initial_folder0_0389,596,259.802,80.142,112.482,390,0,116,142.525
116,ori_TxRed:0389-0111-0080:initial_folder0_0388,591,269.047,80.154,112.574,389,0,117,143.003
117,ori_TxRed:0388-0111-0080:initial_folder0_0387,601,264.599,80.101,112.432,388,0,118,143.988
118,ori_TxRed:0387-0111-0080:initial_folder0_0386,592,262.350,79.998,112.914,387,0,119,142.614
119,ori_TxRed:0386-0111-0080:initial_folder0_0385,614,264.697,80.173,112.690,386,0,120,142.490
120,ori_TxRed:0385-0111-0080:initial_folder0_0384,591,256.538,80.137,112.372,385,0,121,142.370
121,ori_TxRed:0384-0111-0080:initial_folder0_0383,641,260.363,80.300,112.856,384,0,122,141.873
122,ori_TxRed:0383-0111-0080:initial_folder0_0382,608,263.735,80.124,112.509,383,0,123,141.046
123,ori_TxRed:0382-0111-0080:initial_folder0_0381,623,264.185,80.047,112.893,382,0,124,141.999
124,ori_TxRed:0381-0112-0080:initial_folder0_0380,628,264.656,80.375,112.836,381,0,125,143.394
125,ori_TxRed:0380-0111-0081:initial_folder0_0379,642,264.941,80.359,112.147,380,0,126,143.553
126,ori_TxRed:0379-0111-0081:initial_folder0_0378,642,264.561,80.538,112.920,379,0,127,143.763
127,ori_TxRed:0378-0111-0080:initial_folder0_0377,639,263.393,80.239,113.040,378,0,128,141.774
128,ori_TxRed:0377-0111-0081:initial_folder0_0376,643,267.561,80.516,112.804,377,0,129,142.728
129,ori_TxRed:0376-0111-0080:initial_folder0_0375,646,263.285,80.257,113.378,376,0,130,142.378
130,ori_TxRed:0375-0111-0080:initial_folder0_0374,654,263.174,80.180,112.530,375,0,131,143.560
131,ori_TxRed:0374-0111-0081:initial_folder0_0373,622,271.826,80.508,112.945,374,0,132,143.503
132,ori_TxRed:0373-0111-0081:initial_folder0_0372,642,269.319,80.356,112.974,373,0,133,141.774
133,ori_TxRed:0372-0111-0080:initial_folder0_0371,663,264.284,80.398,113.172,372,0,134,143.152
134,ori_TxRed:0371-0111-0080:initial_folder0_0370,652,267.084,80.378,112.991,371,0,135,143.757
135,ori_TxRed:0370-0111-0080:initial_folder0_0369,642,261.592,80.424,112.935,370,0,136,144.632
136,ori_TxRed:0369-0111-0081:initial_folder0_0368,644,262.446,80.381,112.803,369,0,137,143.921
137,ori_TxRed:0368-0110-0080:initial_folder0_0367,663,266.445,80.218,112.452,368,0,138,143.227
138,ori_TxRed:0367-0111-0080:initial_folder0_0366,647,264.836,80.150,112.418,367,0,139,143.160
139,ori_TxRed:0366-0111-0081:initial_folder0_0365,653,272.724,80.301,112.479,366,0,140,144.396
140,ori_TxRed:0365-0111-0080:initial_folder0_0364,635,263.647,80.319,112.988,365,0,141,142.937
141,ori_TxRed:0364-0111-0080:initial_folder0_0363,653,263.916,80.202,113.294,364,0,142,142.297
142,ori_TxRed:0363-0111-0080:initial_folder0_0362,650,269.402,80.074,112.782,363,0,143,143.031
143,ori_TxRed:0362-0111-0080:initial_folder0_0361,657,267.347,80.291,113.120,362,0,144,141.712
144,ori_TxRed:0361-0111-0080:initial_folder0_0360,653,268.521,80.447,112.340,361,0,145,144.049
145,ori_TxRed:0360-0111-0081:initial_folder0_0359,644,268.422,80.516,112.812,360,0,146,141.475
146,ori_TxRed:0359-0111-0081:initial_folder0_0358,669,267.475,80.486,113.063,359,0,147,142.149
147,ori_TxRed:0358-0111-0080:initial_folder0_0357,671,266.392,80.456,112.892,358,0,148,144.208
148,ori_TxRed:0357-0111-0080:initial_folder0_0356,664,265.816,80.340,112.977,357,0,149,141.512
149,ori_TxRed:0356-0111-0080:initial_folder0_0355,649,266.300,80.547,112.878,356,0,150,142.739
150,ori_TxRed:0355-0111-0081:initial_folder0_0354,661,268.977,80.476,113.024,355,0,151,143.994
151,ori_TxRed:0354-0111-0081:initial_folder0_0353,653,271.554,80.500,112.531,354,0,152,144.764
152,ori_TxRed:0353-0111-0080:initial_folder0_0352,655,270.197,80.414,112.423,353,0,153,144.769
153,ori_TxRed:0352-0110-0080:initial_folder0_0351,666,274.182,80.349,112.633,352,0,154,144.710
154,ori_TxRed:0351-0111-0080:initial_folder0_0350,641,271.716,80.379,112.612,351,0,155,142.507
155,ori_TxRed:0350-0110-0080:initial_folder0_0349,634,269.503,80.310,112.111,350,0,156,142.846
156,ori_TxRed:0349-0110-0081:initial_folder0_0348,648,268.824,80.408,112.576,349,0,157,144.053
157,ori_TxRed:0348-0111-0081:initial_folder0_0347,657,272.557,80.475,112.731,348,0,158,143.674
158,ori_TxRed:0347-0110-0080:initial_folder0_0346,654,274.560,80.397,112.361,347,0,159,144.617
159,ori_TxRed:0346-0110-0080:initial_folder0_0345,651,278.765,80.262,111.504,346,0,160,144.593
160,ori_TxRed:0345-0111-0080:initial_folder0_0344,649,277.394,80.223,112.731,345,0,161,143.502
161,ori_TxRed:0344-0112-0080:initial_folder0_0343,642,273.768,80.413,113.241,344,0,162,144.797
162,ori_TxRed:0343-0112-0080:initial_folder0_0342,641,276.264,80.363,113.255,343,0,163,143.143
163,ori_TxRed:0342-0112-0080:initial_folder0_0341,636,273.126,80.495,113.745,342,0,164,142.112
164,ori_TxRed:0341-0112-0081:initial_folder0_0340,650,278.243,80.552,113.158,341,0,165,145.815
165,ori_TxRed:0340-0112-0080:initial_folder0_0339,635,269.315,80.465,113.498,340,0,166,143.339
166,ori_TxRed:0339-0111-0080:initial_folder0_0338,625,273.099,80.500,113.122,339,0,167,144.233
167,ori_TxRed:0338-0111-0080:initial_folder0_0337,652,276.156,80.511,113.369,338,0,168,144.917
168,ori_TxRed:0337-0111-0081:initial_folder0_0336,657,278.898,80.500,113.117,337,0,169,145.786
169,ori_TxRed:0336-0112-0080:initial_folder0_0335,648,277.193,80.429,113.930,336,0,170,144.063
170,ori_TxRed:0335-0112-0080:initial_folder0_0334,665,275.030,80.389,113.919,335,0,171,141.984
171,ori_TxRed:0334-0112-0080:initial_folder0_0333,649,279.998,80.322,113.872,334,0,172,141.777
172,ori_TxRed:0333-0112-0080:initial_folder0_0332,640,279.884,80.290,113.486,333,0,173,144.141
173,ori_TxRed:0332-0112-0081:initial_folder0_0331,646,279.217,80.324,113.367,332,0,174,144.106
174,ori_TxRed:0331-0112-0080:initial_folder0_0330,654,279.547,80.427,113.996,331,0,175,143.621
175,ori_TxRed:0330-0112-0080:initial_folder0_0329,663,282.768,80.404,113.335,330,0,176,144.006
176,ori_TxRed:0329-0111-0080:initial_folder0_0328,633,281.894,80.435,113.227,329,0,177,143.794
177,ori_TxRed:0328-0112-0080:initial_folder0_0327,638,284.303,80.238,113.165,328,0,178,145.951
178,ori_TxRed:0327-0111-0080:initial_folder0_0326,635,282.468,80.387,113.479,327,0,179,143.254
179,ori_TxRed:0326-0112-0081:initial_folder0_0325,649,281.279,80.465,113.401,326,0,180,144.486
180,ori_TxRed:0325-0111-0081:initial_folder0_0324,663,283.674,80.674,112.955,325,0,181,142.951
181,ori_TxRed:0324-0112-0081:initial_folder0_0323,674,285.516,80.974,113.022,324,0,182,145.482
182,ori_TxRed:0323-0111-0081:initial_folder0_0322,667,289.939,80.894,112.647,323,0,183,143.232
183,ori_TxRed:0322-0109-0081:initial_folder0_0321,674,283.595,80.924,110.834,322,0,184,144.264
184,ori_TxRed:0321-0112-0081:initial_folder0_0320,663,285.600,80.915,113.279,321,0,185,144.978
185,ori_TxRed:0320-0111-0080:initial_folder0_0319,641,288.927,80.785,112.815,320,0,186,145.613
186,ori_TxRed:0319-0112-0081:initial_folder0_0318,673,285.900,80.827,113.006,319,0,187,143.368
187,ori_TxRed:0318-0112-0081:initial_folder0_0317,656,286.867,80.837,113.271,318,0,188,146.411
188,ori_TxRed:0317-0112-0081:initial_folder0_0316,667,286.300,80.827,113.243,317,0,189,143.487
189,ori_TxRed:0316-0111-0081:initial_folder0_0315,671,288.001,80.887,113.130,316,0,190,143.396
190,ori_TxRed:0315-0111-0081:initial_folder0_0314,651,291.230,80.879,112.962,315,0,191,145.161
191,ori_TxRed:0314-0112-0081:initial_folder0_0313,664,290.864,80.901,113.367,314,0,192,144.493
192,ori_TxRed:0313-0112-0081:initial_folder0_0312,668,287.000,80.602,113.168,313,0,193,145.212
193,ori_TxRed:0312-0113-0081:initial_folder0_0311,675,289.324,80.583,113.795,312,0,194,146.468
194,ori_TxRed:0311-0113-0081:initial_folder0_0310,685,287.312,80.793,114.116,311,0,195,145.311
195,ori_TxRed:0310-0112-0081:initial_folder0_0309,687,289.080,80.837,113.914,310,0,196,143.782
196,ori_TxRed:0309-0112-0081:initial_folder0_0308,683,291.914,81.004,113.778,309,0,197,145.635
197,ori_TxRed:0308-0112-0081:initial_folder0_0307,667,288.048,80.910,112.992,308,0,198,146.023
198,ori_TxRed:0307-0111-0081:initial_folder0_0306,665,290.105,80.841,112.707,307,0,199,145.327
199,ori_TxRed:0306-0111-0081:initial_folder0_0305,649,296.918,80.683,112.344,306,0,200,146.144
200,ori_TxRed:0305-0111-0081:initial_folder0_0304,649,295.109,80.785,112.188,305,0,201,144.627
201,ori_TxRed:0304-0111-0080:initial_folder0_0303,674,291.430,80.885,112.760,304,0,202,143.047
202,ori_TxRed:0303-0111-0081:initial_folder0_0302,666,293.644,80.820,112.397,303,0,203,147.366
203,ori_TxRed:0302-0111-0081:initial_folder0_0301,682,291.362,80.835,112.982,302,0,204,145.363
204,ori_TxRed:0301-0111-0081:initial_folder0_0300,664,295.622,80.810,112.581,301,0,205,145.009
205,ori_TxRed:0300-0111-0081:initial_folder0_0299,644,303.410,80.930,111.935,300,0,206,146.551
206,ori_TxRed:0299-0111-0081:initial_folder0_0298,675,297.954,81.056,112.377,299,0,207,143.859
207,ori_TxRed:0298-0111-0082:initial_folder0_0297,666,296.940,81.346,112.746,298,0,208,145.157
208,ori_TxRed:0297-0111-0081:initial_folder0_0296,678,298.732,81.430,112.438,297,0,209,146.674
209,ori_TxRed:0296-0111-0082:initial_folder0_0295,658,305.473,81.455,112.658,296,0,210,146.778
210,ori_TxRed:0295-0111-0082:initial_folder0_0294,651,303.648,81.348,112.568,295,0,211,146.160
211,ori_TxRed:0294-0111-0081:initial_folder0_0293,672,304.743,81.281,112.441,294,0,212,144.933
212,ori_TxRed:0293-0111-0082:initial_folder0_0292,650,305.697,81.464,112.566,293,0,213,145.361
213,ori_TxRed:0292-0111-0082:initial_folder0_0291,666,307.959,81.731,112.277,292,0,214,145.834
214,ori_TxRed:0291-0110-0082:initial_folder0_0290,649,304.467,81.432,111.811,291,0,215,146.425
215,ori_TxRed:0290-0111-0082:initial_folder0_0289,677,302.250,81.669,112.345,290,0,216,145.401
216,ori_TxRed:0289-0111-0082:initial_folder0_0288,659,306.093,81.634,111.949,289,0,217,146.707
217,ori_TxRed:0288-0111-0082:initial_folder0_0287,673,311.315,81.575,112.663,288,0,218,145.667
218,ori_TxRed:0287-0112-0081:initial_folder0_0286,682,299.801,81.447,112.774,287,0,219,145.530
219,ori_TxRed:0286-0111-0082:initial_folder0_0285,681,307.073,81.489,112.710,286,0,220,147.462
220,ori_TxRed:0285-0111-0081:initial_folder0_0284,664,310.170,81.348,112.123,285,0,221,145.088
221,ori_TxRed:0284-0111-0081:initial_folder0_0283,698,306.203,81.258,112.151,284,0,222,146.918
222,ori_TxRed:0283-0112-0082:initial_folder0_0282,679,304.421,81.507,112.709,283,0,223,144.948
223,ori_TxRed:0282-0111-0081:initial_folder0_0281,697,311.822,81.545,112.650,282,0,224,147.328
224,ori_TxRed:0281-0111-0082:initial_folder0_0280,673,317.667,81.574,112.206,281,0,225,148.737
225,ori_TxRed:0280-0110-0081:initial_folder0_0279,668,306.410,81.119,112.047,280,0,226,146.257
226,ori_TxRed:0279-0110-0081:initial_folder0_0278,675,311.576,81.312,112.266,279,0,227,146.889
227,ori_TxRed:0278-0111-0081:initial_folder0_0277,676,311.996,81.279,112.143,278,0,228,146.463
228,ori_TxRed:0277-0110-0081:initial_folder0_0276,685,315.902,81.378,111.981,277,0,229,147.406
229,ori_TxRed:0276-0111-0081:initial_folder0_0275,666,311.592,81.259,112.595,276,0,230,147.569
230,ori_TxRed:0275-0111-0081:initial_folder0_0274,675,315.650,81.244,111.909,275,0,231,146.030
231,ori_TxRed:0274-0110-0081:initial_folder0_0273,677,318.876,81.333,111.930,274,0,232,145.847
232,ori_TxRed:0273-0111-0081:initial_folder0_0272,681,316.377,81.344,112.180,273,0,233,148.242
233,ori_TxRed:0272-0112-0081:initial_folder0_0271,669,316.371,81.137,112.320,272,0,234,146.595
234,ori_TxRed:0271-0111-0081:initial_folder0_0270,680,320.572,81.321,112.583,271,0,235,145.641
235,ori_TxRed:0270-0111-0082:initial_folder0_0269,669,326.073,81.436,112.660,270,0,236,146.585
236,ori_TxRed:0269-0111-0081:initial_folder0_0268,675,324.000,81.394,112.596,269,0,237,147.418
237,ori_TxRed:0268-0111-0081:initial_folder0_0267,670,322.994,81.395,112.962,268,0,238,147.436
238,ori_TxRed:0267-0111-0082:initial_folder0_0266,669,323.765,81.446,112.471,267,0,239,147.654
239,ori_TxRed:0266-0111-0081:initial_folder0_0265,673,322.037,81.332,112.204,266,0,240,149.602
240,ori_TxRed:0265-0112-0082:initial_folder0_0264,668,322.043,81.520,112.149,265,0,241,148.965
241,ori_TxRed:0264-0112-0081:initial_folder0_0263,679,332.881,81.376,112.830,264,0,242,149.992
242,ori_TxRed:0263-0111-0081:initial_folder0_0262,689,330.001,81.255,112.589,263,0,243,146.846
243,ori_TxRed:0262-0111-0082:initial_folder0_0261,675,325.459,81.281,112.549,262,0,244,148.989
244,ori_TxRed:0261-0111-0081:initial_folder0_0260,678,329.858,81.068,112.198,261,0,245,148.332
245,ori_TxRed:0260-0111-0082:initial_folder0_0259,680,328.813,81.334,112.285,260,0,246,148.155
246,ori_TxRed:0259-0111-0082:initial_folder0_0258,664,332.697,81.192,112.228,259,0,247,148.781
247,ori_TxRed:0258-0111-0081:initial_folder0_0257,682,337.075,81.105,111.883,258,0,248,149.929
248,ori_TxRed:0257-0111-0082:initial_folder0_0256,673,335.987,81.051,112.141,257,0,249,148.956
249,ori_TxRed:0256-0111-0081:initial_folder0_0255,680,333.110,81.119,111.921,256,0,250,149.047
250,ori_TxRed:0255-0111-0082:initial_folder0_0254,672,334.439,81.503,112.273,255,0,251,150.315
251,ori_TxRed:0254-0111-0081:initial_folder0_0253,680,339.019,81.287,112.549,254,0,252,149.009
252,ori_TxRed:0253-0111-0081:initial_folder0_0252,706,334.771,81.302,112.491,253,0,253,148.861
253,ori_TxRed:0252-0112-0081:initial_folder0_0251,683,335.123,81.069,112.566,252,0,254,149.476
254,ori_TxRed:0251-0112-0081:initial_folder0_0250,702,340.714,81.096,112.206,251,0,255,148.281
255,ori_TxRed:0250-0111-0081:initial_folder0_0249,650,341.329,81.024,112.281,250,0,256,148.142
256,ori_TxRed:0249-0111-0082:initial_folder0_0248,680,340.100,81.371,111.895,249,0,257,147.553
257,ori_TxRed:0248-0112-0081:initial_folder0_0247,682,338.582,81.019,112.540,248,0,258,149.213
258,ori_TxRed:0247-0111-0081:initial_folder0_0246,667,346.483,80.879,112.532,247,0,259,146.906
259,ori_TxRed:0246-0111-0081:initial_folder0_0245,684,346.143,80.906,112.799,246,0,260,146.949
260,ori_TxRed:0245-0111-0081:initial_folder0_0244,668,349.237,80.943,112.915,245,0,261,150.760
261,ori_TxRed:0244-0112-0081:initial_folder0_0243,695,341.367,80.779,113.061,244,0,262,148.047
262,ori_TxRed:0243-0111-0081:initial_folder0_0242,685,349.164,80.863,112.622,243,0,263,149.882
